user_id,tag
17450994,php
17450994,mysql
17450994,sql
17450994,php
17450994,jquery
17450994,ajax
17450994,php
17450994,excel
17450994,php
17450994,arrays
17450994,javascript
17450994,for-loop
17450994,dom
17450994,javascript
17450994,for-loop
17450994,dom
17450994,jenkins
17450994,jenkins-plugins
17450994,jenkins
17450994,linux-kernel
17450994,jenkins-pipeline
17450994,php
17450994,php
17450994,python
17450994,exec
17450994,php
17450994,python
17450994,exec
17450994,jenkins
17450994,linux-kernel
17450994,jenkins-pipeline
17450994,jenkins
17450994,linux-kernel
17450994,jenkins-pipeline
17450994,jenkins
17450994,jenkins-plugins
17351305,python
17351305,if-statement
17351305,user-input
17351305,python
17351305,input
17351305,while-loop
17351305,exit
17450994,amazon-web-services
17450994,azure
17450994,azure-virtual-machine
17450994,aws-code-deploy
17450994,reactjs
17450994,amazon-web-services
17450994,amazon-ec2
17450994,routing
17450994,php
17450994,mysql
16778212,python
16778212,python-3.x
16778212,mysql-python
16778212,python-3.x
16778212,list
16778212,tuples
16778212,list-comprehension
17450994,amazon-web-services
17450994,amazon-iam
17450994,aws-cli
17450994,amazon-web-services
17450994,azure
17450994,azure-virtual-machine
17450994,aws-code-deploy
17450994,reactjs
17450994,amazon-web-services
17450994,amazon-ec2
17450994,routing
17450994,javascript
17450994,html
17450994,php
17450994,excel
17450994,php
17450994,arrays
17450994,javascript
17450994,for-loop
17450994,dom
17450994,amazon-web-services
17450994,azure
17450994,azure-virtual-machine
17450994,aws-code-deploy
17976902,django
17976902,django-admin
17976902,django-migrations
17976902,django-manage.py
17450994,php
17450994,arrays
17450994,recursion
17450994,multidimensional-array
17450994,javascript
17450994,html
17450994,javascript
17450994,html
17450994,amazon-web-services
17450994,aws-load-balancer
17351305,python
17351305,input
17351305,while-loop
17351305,exit
17450994,jenkins
17450994,amazon-ec2
17450994,jenkins-pipeline
17450994,jenkins
17450994,amazon-ec2
17450994,jenkins-pipeline
17450994,amazon-web-services
17450994,amazon-iam
17450994,aws-cli
17450994,amazon-web-services
17450994,azure
17450994,azure-virtual-machine
17450994,aws-code-deploy
16778212,python
16778212,django
16778212,system
18544820,python
18544820,python-3.x
18544820,list
16778212,python
16778212,django
16778212,system
17450994,mysql
