EmbeddingMediumCodeMeaning,StainingSubstanceCodeMeaning,Occurrences
SCT:6969002,DCM:111744,21
SCT:40689003,DCM:111744,84
SCT:272673000,DCM:111743,43
SCT:10200004,DCM:111743,123
SCT:68367000,DCM:111744,1
SCT:49832006,DCM:111743,10
SCT:9875009,DCM:111744,65
SCT:64163001,DCM:111744,14
SCT:40133006,DCM:111743,5
SCT:363654007,DCM:111744,6
SCT:71854001,DCM:111744,273
SCT:15497006,DCM:111744,243
SCT:485005,DCM:111743,20
SCT:32622004,DCM:111744,3
SCT:818981001,DCM:111744,6
SCT:40983000,DCM:111744,2
SCT:76784001,DCM:111744,2
SCT:32849002,DCM:111744,56
SCT:15776009,DCM:111744,163
SCT:60184004,DCM:111743,44
SCT:85562004,DCM:111744,2
SCT:71341001,DCM:111744,1
SCT:39937001,DCM:111744,227
SCT:360955006,DCM:111744,5
SCT:45048000,DCM:111744,2
SCT:82849001,DCM:111744,1
SCT:14016003,DCM:111744,27
SCT:87644002,DCM:111744,1
SCT:34402009,DCM:111744,87
SCT:71252005,DCM:111744,90
SCT:64163001,DCM:111743,54
SCT:60184004,DCM:111744,3
SCT:17861009,DCM:111744,1
SCT:16953009,DCM:111744,1
SCT:30021000,DCM:111744,1
SCT:76752008,DCM:111743,26
SCT:54066008,DCM:111744,1
SCT:69541002,DCM:111744,1
SCT:89837001,DCM:111744,137
SCT:39607008,DCM:111744,1090
SCT:789564000,DCM:111744,1
SCT:91470000,DCM:111744,1
SCT:34402009,DCM:111743,21
SCT:53840002,DCM:111744,1
SCT:80243003,DCM:111744,1
SCT:56459004,DCM:111744,1
SCT:816092008,DCM:111744,3
SCT:68594002,DCM:111744,57
SCT:774007,DCM:111744,253
SCT:28273000,DCM:111744,18
SCT:32713005,DCM:111743,16
SCT:71400007,DCM:111744,25
SCT:66754008,DCM:111743,11
SCT:35039007,DCM:111744,356
SCT:76752008,DCM:111744,576
SCT:41216001,DCM:111744,161
SCT:117590005,DCM:111744,2
SCT:74862005,DCM:111744,20
SCT:9040008,DCM:111744,3
SCT:64033007,DCM:111744,635
,DCM:111744,248
SCT:12738006,DCM:111744,609
SCT:421060004,DCM:111744,2
SCT:10200004,DCM:111744,130
SCT:49957000,DCM:111744,1
SCT:69695003,DCM:111744,155
SCT:69748006,DCM:111744,157
SCT:76738006,DCM:111744,1
SCT:397158004,DCM:111744,1
SCT:485005,DCM:111744,2
SCT:40133006,DCM:111744,2
