bike_number,total_distance_traveled_meters
9,485360.0165
10,412850.4716
11,275739.8678
12,469988.7744
13,482712.4997
14,552304.3993
15,552191.1898
16,2901912.6405
17,399641.2701
18,422431.5977
19,513016.3786
20,498890.6198
21,378505.6477
22,583596.5894
23,410903.0262
24,247750.2711
25,1057993.6358
26,197274.3933
27,622047.3167
28,632383.0463
29,2796081.9596
30,409801.8657
31,531447.7061
32,360360.538
33,3028233.8641
34,34814.6889
35,318697.4016
36,344828.8724
37,409778.2033
38,594214.4105
39,881278.1958
40,278258.7339
41,416753.6415
42,346672.4516
43,963254.3416
44,302117.5749
45,404392.7138
46,474244.2143
47,456468.0125
48,368574.187
49,857099.6843
50,631530.0364
51,511980.1556
52,337389.5397
53,707216.7921
54,404929.6568
55,741466.6787
56,2555903.6078
57,414459.2106
58,195668.1261
59,461308.1034
60,463045.6317
61,277512.8891
62,130280.3822
63,514824.4512
64,421369.8344
65,436250.5334
66,2094293.204
67,2945983.3416
68,355243.2298
69,2545740.9238
70,466310.2727
71,519835.9569
72,544040.6813
74,445353.2695
75,937567.98
76,457845.4244
77,432973.8377
78,310607.7469
79,390090.5411
80,420417.1572
81,575705.7462
82,309584.5495
83,328586.727
84,438338.0223
85,1130043.2578
86,2756988.4958
87,291720.2614
88,512571.1752
89,470447.8023
90,401628.2963
91,211898.4887
92,917388.0742
93,430208.7391
94,389674.7354
95,440647.7442
96,2427988.6415
97,541864.6761
98,801176.9991
99,692307.4429
100,2773490.142
101,232672.1925
102,540060.7482
103,339466.6911
104,550880.8
105,303718.0105
106,587259.0624
107,975264.3168
108,164076.6559
109,2684360.6433
110,368518.3992
111,2455070.236
112,447592.2997
116,471571.7345
117,323560.7171
118,545640.7911
119,535336.0788
120,364091.9076
121,233137.5018
122,350668.1789
123,463088.5414
124,402582.5102
125,234098.2085
126,667936.8283
127,547024.1316
128,555688.836
129,370709.5466
130,306988.5447
131,366994.763
132,1288029.8586
133,337924.2993
134,2900634.5167
135,338823.1289
136,442643.4532
137,2982452.4454
138,377683.5447
139,353784.6832
140,452062.5468
141,574737.089
142,495906.6156
143,559205.8391
144,378628.8765
145,591679.8775
146,414069.1561
147,881934.5496
148,453906.9931
149,394560.0215
150,581608.7254
151,385042.9461
152,587480.365
153,351693.4667
154,356178.7919
155,565439.6539
156,418187.794
157,483011.3655
158,2277152.1505
159,434902.167
160,865967.5835
161,158718.3225
162,420224.0614
163,392123.1429
164,447289.8188
165,605413.7216
167,398569.3204
168,395166.9417
174,350949.5867
175,497963.0625
176,361368.1976
177,459838.9302
178,495636.448
179,325023.4791
180,511565.8466
181,458220.5133
182,418195.2165
183,897206.3
184,599054.9062
185,335059.4889
186,310273.9952
187,1392194.6101
188,702935.9768
189,3056887.3614
190,524582.1209
191,2925441.9093
192,332802.213
193,2877681.7362
194,549763.7681
195,418657.0779
196,378762.9416
197,663843.9976
198,430987.1054
199,278026.1969
200,460321.9791
201,302193.2788
202,586005.1546
203,345377.5499
205,389704.9212
206,675438.2545
207,440398.2772
208,361454.9253
209,2948580.5336
210,369595.7659
211,397653.8335
212,1733462.7292
213,406341.8541
214,2860069.8967
215,439265.4507
216,211406.7985
217,430542.1028
218,399752.9057
219,565507.5928
221,320604.5339
222,3308561.2916
223,475142.8117
224,31969.0904
225,270917.0851
226,561166.3736
227,265173.2445
228,366522.2794
229,409524.4701
230,366488.7339
231,179482.5094
232,488743.1819
233,446988.5818
234,61948.8644
235,433295.1408
236,2432382.6104
237,43516.6541
238,2785348.9828
239,439052.383
240,576808.8656
241,489424.8986
242,494415.0302
243,318696.6737
244,219118.373
245,481712.1449
246,389500.7941
247,280764.8933
248,281751.1389
249,496468.6396
250,620274.9417
251,318237.6325
252,340673.3562
253,383962.2728
254,519882.4896
255,933266.5508
256,722123.9617
257,394392.1059
258,453731.3208
259,3407568.3006
260,3429014.1532
261,384108.7494
262,324482.2892
263,423466.9853
264,831167.8412
265,2402825.1512
266,3517874.7191
267,3822764.5761
268,3328962.511
269,3511412.5108
270,3470753.478
271,3574155.4602
272,390459.4756
273,2228800.208
274,3327550.4379
275,3614195.8049
276,1378644.067
277,3398585.0158
278,3622570.9385
279,3062703.2583
280,2223855.4576
281,1883493.7518
282,3590320.6551
283,3295320.5613
284,3487386.4961
285,3626687.107
286,2733404.4659
287,3774714.8339
288,3083747.4996
289,3345408.0163
290,3683634.4215
291,3560356.7127
292,3632282.3292
293,302169.4482
294,655038.8406
295,900829.5397
296,536002.3903
297,425632.6116
298,466058.0442
299,357644.8627
300,3423276.8829
301,290366.9215
302,602902.6301
303,594786.432
304,527275.7879
305,322454.4097
306,2079681.014
307,411741.0725
308,511623.4957
309,3466570.812
310,3732840.1171
311,3375880.7676
312,3496533.7754
313,3630537.2511
314,2639683.1284
315,3287600.4535
316,33861.0641
317,3378377.0101
318,3486740.2167
319,1185927.9896
320,3293789.941
321,3539884.8532
322,3780314.5789
323,22255.1214
324,1788025.2768
325,3360447.0647
326,3728179.385
327,3725176.3725
328,3827437.5184
329,3571108.9387
330,2295615.3113
331,3591446.7222
332,3101661.6164
333,1241050.8737
334,3844506.5886
335,3645083.8297
336,2982578.8451
337,643022.3243
338,3482944.3673
339,1903794.9518
340,3390581.8914
341,909039.3104
342,3670057.8518
343,3468788.2275
344,2923561.4906
345,2400542.6906
347,3001658.2555
348,3705138.5705
349,2980207.1776
350,3504833.0835
351,3663824.3099
352,3625506.2721
353,3495143.2555
354,3187016.7748
355,2726654.0756
356,3790328.3347
357,2549132.0749
358,3295098.7996
359,3262838.122
360,3741090.2676
361,3387356.1319
362,3733282.0015
363,2627584.1901
364,3392323.3722
365,835476.0923
366,3779222.6916
367,1702654.9897
368,3864590.8062
369,600638.6356
370,3666569.4313
371,2698443.3232
372,3429330.4029
373,3523934.769
374,3397715.69
375,3728797.199
376,3632726.5602
377,3616046.3103
378,3755073.4393
379,2388600.8573
380,3375860.5417
381,1606395.9653
382,3198777.7445
383,3473395.9917
384,3614625.2824
385,3354613.7712
386,3322186.6815
387,3294444.4705
388,3674545.4816
389,3990936.5103
390,3548063.5868
391,3737074.3378
392,3896507.2197
393,3370082.9675
394,3489461.7626
395,3792373.6332
396,483313.5343
397,3124186.0508
398,3461434.0788
399,3266331.033
400,3361926.644
401,3520008.2177
402,3446362.9663
403,2648142.8091
404,3718869.7108
405,3336237.3544
406,3740711.2183
407,3254907.6692
