bike_number,total_distance_km
190,524.5821
713,454.1419
162,420.2241
31,531.4477
70,466.3103
60,463.0456
64,421.3698
152,587.4804
690,510.7851
213,406.3419
645,520.7019
93,430.2087
199,278.0262
95,440.6477
15,552.1912
308,511.6235
123,463.0885
668,504.7918
641,234.1995
12,469.9888
39,881.2782
188,702.936
218,399.7529
246,389.5008
53,707.2168
235,433.2951
679,397.1765
85,1130.0433
195,418.6571
700,580.967
82,309.5845
126,667.9368
675,675.9018
229,409.5245
217,430.5421
200,460.322
258,453.7313
151,385.0429
129,370.7095
232,488.7432
140,452.0625
176,361.3682
239,439.0524
644,464.164
231,179.4825
198,430.9871
107,975.2643
191,2925.4419
161,158.7183
703,396.2819
222,3308.5613
422,3440.5138
442,3720.0447
436,3076.2459
373,3523.9348
335,3645.0838
526,3748.5682
590,3436.6631
259,3407.5683
475,3234.5067
382,3198.7777
319,1185.928
667,575.7743
299,357.6449
183,897.2063
11,275.7399
117,323.5607
685,428.0682
307,411.7411
240,576.8089
693,498.8333
661,377.3986
710,434.7756
88,512.5712
138,377.6835
680,350.9253
112,447.5923
90,401.6283
304,527.2758
216,211.4068
14,552.3044
42,346.6725
223,475.1428
666,370.8494
77,432.9738
301,290.3669
136,442.6435
653,472.1181
717,76.7133
50,631.53
147,881.9345
62,130.2804
609,2348.921
120,364.0919
86,2756.9885
76,457.8454
296,536.0024
237,43.5167
61,277.5129
488,2890.6135
134,2900.6345
35,318.6974
224,31.9691
652,2625.0
111,2455.0702
349,2980.2072
462,3611.8447
439,3413.7583
266,3517.8747
314,2639.6831
677,2561.9952
238,2785.349
546,3545.3269
634,2349.4774
479,3681.1408
549,3580.2499
621,3408.5061
280,2223.8555
312,3496.5338
566,3419.3959
509,3561.9562
619,3355.1163
604,3446.4663
593,3625.0488
497,3865.4723
518,3151.0183
287,3774.7148
527,3177.8544
320,3293.7899
496,3487.4609
380,3375.8605
379,2388.6009
586,3844.7101
388,3674.5455
325,3360.4471
408,3444.3518
366,3779.2227
351,3663.8243
473,3263.2901
278,3622.5709
544,3430.9905
397,3124.1861
315,3287.6005
493,3503.5797
415,3827.1841
469,3521.6763
878,3362.1736
500,3194.9172
614,3818.2207
631,3829.6661
433,756.7983
507,3856.524
402,3446.363
567,3680.4553
466,3152.2767
498,3372.2769
605,864.4793
633,1377.0873
876,7.0782
155,565.4397
59,461.3081
167,398.5693
651,1827.1021
705,1210.161
154,356.1788
192,332.8022
219,565.5076
230,366.4887
686,400.5232
697,31.0848
477,3502.5896
449,2968.4458
395,3792.3736
354,3187.0168
468,3803.9266
482,3300.0279
573,3745.9701
471,3461.5918
563,3576.7099
504,3483.8047
417,3724.248
329,3571.1089
277,3398.585
465,3670.3966
362,3733.282
536,2227.8653
300,3423.2769
337,643.0223
600,3475.1605
578,3477.9707
361,3387.3561
612,642.2943
419,3616.0112
568,3804.9304
519,3683.522
260,3429.0142
375,3728.7972
489,3796.5043
427,3668.6216
394,3489.4618
503,3934.8988
309,3466.5708
412,3452.942
338,3482.9444
391,3737.0743
358,3295.0988
330,2295.6153
284,3487.3865
411,3372.7721
596,2064.9702
272,390.4595
539,1275.5672
430,1290.6082
541,3416.078
372,3429.3304
622,2734.6271
328,3827.4375
400,3361.9266
368,3864.5908
438,1472.1462
428,3621.8138
626,1394.337
543,263.3113
616,103.9883
476,33.9811
244,219.1184
512,3125.0977
401,3520.0082
490,2141.0509
528,3651.9276
617,3543.5695
597,3538.7517
492,3465.6517
418,3399.7581
452,2138.5001
124,402.5825
127,547.0241
702,448.6135
145,591.6799
187,1392.1946
184,599.0549
211,397.6538
101,232.6722
108,164.0767
102,540.0607
104,550.8808
658,416.1847
99,692.3074
32,360.3605
149,394.56
57,414.4592
55,741.4667
78,310.6077
143,559.2058
194,549.7638
207,440.3983
642,427.3128
664,174.9579
241,489.4249
180,511.5658
208,361.4549
144,378.6289
715,412.8199
130,306.9885
193,2877.6817
20,498.8906
158,2277.1522
17,399.6413
215,439.2655
263,423.467
654,293.6651
175,497.9631
116,471.5717
51,511.9802
178,495.6364
160,865.9676
69,2545.7409
669,463.8894
43,963.2543
656,518.9331
67,2945.9833
227,265.1732
671,829.6477
714,349.9383
234,61.9489
264,831.1678
670,485.2152
146,414.0692
704,310.762
106,587.2591
203,345.3775
639,423.8801
632,3444.8386
431,3143.6727
265,2402.8252
414,967.5565
481,1808.3518
467,1212.9244
650,428.4144
28,632.383
25,1057.9936
168,395.1669
643,493.5069
205,389.7049
177,459.8389
110,368.5184
9,485.36
44,302.1176
182,418.1952
202,586.0052
164,447.2898
22,583.5966
692,449.9363
660,389.9759
10,412.8505
293,302.1694
249,496.4686
47,456.468
242,494.415
209,2948.5805
54,404.9297
709,2700.9769
80,420.4172
261,384.1087
26,197.2744
647,394.6724
298,466.058
250,620.2749
305,322.4544
701,465.1613
133,337.9243
92,917.3881
206,675.4383
49,857.0997
698,439.2167
139,353.7847
707,414.7655
254,519.8825
96,2427.9886
24,247.7503
34,34.8147
16,2901.9126
659,2792.8837
121,233.1375
236,2432.3826
212,1733.4627
446,3229.6566
579,3525.0028
33,3028.2339
572,3622.9547
381,1606.396
459,3612.2021
630,3537.5272
332,3101.6616
267,3822.7646
506,3532.1483
416,3760.7269
456,3500.1564
564,2818.4578
607,3691.1951
189,3056.8874
532,2617.7137
525,3836.4824
405,3336.2374
505,3515.1431
378,3755.0734
570,3316.9737
441,3429.8265
637,1290.8681
352,3625.5063
511,3662.849
483,2487.6331
529,3386.5453
603,3276.7962
385,3354.6138
571,1736.3255
279,3062.7033
420,3429.1899
602,3571.8074
288,3083.7475
370,3666.5694
591,2421.1936
367,1702.655
324,1788.0253
551,3467.2828
282,3590.3207
274,3327.5504
455,3488.0805
589,3769.6986
499,559.5937
460,26.1628
323,22.2551
716,561.074
21,378.5056
105,303.718
294,655.0388
125,234.0982
159,434.9022
148,453.907
233,446.9886
157,483.0114
27,622.0473
302,602.9026
210,369.5958
58,195.6681
214,2860.0699
577,2318.5614
374,3397.7157
269,3511.4125
533,2213.6869
610,1704.8256
540,3780.3542
334,3844.5066
491,3778.0849
376,3632.7266
407,3254.9077
393,3370.083
531,3458.6594
461,3817.2888
494,3570.783
548,3716.5485
608,3664.598
484,3629.6326
592,3824.8377
429,3443.0756
594,3603.7118
521,3422.1233
271,3574.1555
510,3621.6569
344,2923.5615
501,3441.1713
451,3659.0594
403,2648.1428
437,3607.363
331,3591.4467
321,3539.8849
447,3527.5488
625,3841.289
582,3502.1677
557,3644.3505
611,3526.565
636,3106.5807
474,1735.5799
426,3496.7404
575,3606.3709
595,67.9609
286,2733.4045
559,3494.6848
486,591.9712
495,3135.092
514,3156.865
273,2228.8002
311,3375.8808
620,3540.5058
522,3597.036
628,3472.5108
545,1508.0922
615,1051.0085
341,909.0393
580,1275.0864
435,813.6414
333,1241.0509
550,540.9495
285,3626.6871
440,3090.436
485,3395.3984
560,3145.2804
598,3594.5709
356,3790.3283
174,350.9496
153,351.6935
109,2684.3606
297,425.6326
648,411.918
38,594.2144
247,280.7649
186,310.274
150,581.6087
295,900.8295
243,318.6967
37,409.7782
663,349.9463
706,633.4621
103,339.4667
65,436.2505
221,320.6045
131,366.9948
81,575.7057
225,270.9171
649,454.9533
695,252.2796
487,3662.336
662,561.6991
119,535.3361
711,566.678
688,383.6387
71,519.836
712,281.7605
640,51.1023
256,722.124
18,422.4316
89,470.4478
682,370.176
135,338.8231
156,418.1878
83,328.5867
251,318.2376
665,362.0667
87,291.7203
75,937.568
673,262.3725
694,511.1078
676,269.7239
63,514.8245
681,457.264
19,513.0164
678,354.4002
13,482.7125
46,474.2442
30,409.8019
347,3001.6583
100,2773.4901
627,1232.6065
561,2416.2666
270,3470.7535
470,3524.0988
520,3398.9425
445,2686.1518
398,3461.4341
450,3027.4998
268,3328.9625
515,2406.1223
52,337.3895
23,410.903
696,738.9158
691,304.425
98,801.177
657,451.5537
646,408.7566
674,177.8277
257,394.3921
141,574.7371
79,390.0905
226,561.1664
683,443.6134
253,383.9623
40,278.2587
708,406.7546
181,458.2205
179,325.0235
245,481.7121
132,1288.0299
56,2555.9036
699,343.5011
91,211.8985
255,933.2666
248,281.7511
142,495.9066
128,555.6888
36,344.8289
252,340.6734
672,3009.4074
163,392.1231
122,350.6682
74,445.3533
228,366.5223
41,416.7536
655,292.2663
118,545.6408
262,324.4823
48,368.5742
137,2982.4524
687,3201.7948
523,1550.6592
97,541.8647
386,3322.1867
547,3541.4899
371,2698.4433
583,2601.9362
389,3990.9365
556,3597.6629
587,3603.0772
377,3616.0463
606,2803.1335
574,3777.372
326,3728.1794
458,3656.6173
387,3294.4445
340,3390.5819
524,3926.3049
306,2079.681
360,3741.0903
552,3482.5983
613,3771.872
413,3400.1384
432,3550.2384
310,3732.8401
581,3758.9179
409,3690.6875
292,3632.2823
513,3615.7759
363,2627.5842
585,3839.9505
535,2983.4273
877,3117.6846
629,3255.3837
576,2223.2247
624,3224.5791
534,3722.8249
276,1378.6441
350,3504.8331
275,3614.1958
404,3718.8697
390,3548.0636
384,3614.6253
317,3378.377
565,21.8339
185,335.0595
45,404.3927
684,322.4867
84,438.338
303,594.7864
197,663.844
72,544.0407
165,605.4137
196,378.7629
638,464.1056
68,355.2432
502,3629.9218
94,389.6747
29,2796.082
66,2094.2932
343,3468.7882
201,302.1933
569,3054.6773
618,3003.5662
290,3683.6344
421,3891.3528
322,3780.3146
359,3262.8381
508,3664.8724
554,3515.4377
313,3630.5373
357,2549.1321
457,3381.6728
345,2400.5427
424,1845.347
623,3685.84
444,3326.2653
434,3672.1722
289,3345.408
410,3107.7881
584,3484.8229
453,2198.5742
454,3675.8922
364,3392.3234
399,3266.331
336,2982.5788
517,3715.0677
443,3441.6752
542,3658.4176
516,3641.8709
537,3609.8492
464,3581.4888
281,1883.4938
472,3697.0777
392,3896.5072
348,3705.1386
406,3740.7112
425,3357.0842
558,3902.3615
383,3473.396
553,3690.6043
