geo_id,avg_donation,median_income
36047000100,251.87,92401.0
36047000200,90.1548,39712.0
36047000301,251.87,143803.0
36047000501,251.87,142922.0
36047000502,251.87,107425.0
36047000700,251.87,157992.0
36047000900,252.1868,164600.0
36047001100,250.3672,136417.0
36047001300,250.4263,108250.0
36047001500,251.87,105042.0
36047001800,90.1548,
36047002000,90.1548,52563.0
36047002100,251.87,214732.0
36047002200,63.7698,41162.0
36047002300,251.87,19421.0
36047002901,129.5574,30009.0
36047003000,63.7698,83182.0
36047003100,219.5935,107132.0
36047003300,230.2395,137109.0
36047003400,77.6022,74965.0
36047003500,181.1356,87115.0
36047003600,77.6022,72759.0
36047003700,230.2395,153606.0
36047003800,83.0143,70833.0
36047003900,230.2395,110278.0
36047004100,230.2395,140104.0
36047004300,230.2395,133536.0
36047004400,83.0143,116000.0
36047004500,241.5034,145884.0
36047004600,83.0143,105481.0
36047004700,241.5034,108864.0
36047004900,241.5034,155341.0
36047005000,83.0143,108571.0
36047005100,206.7504,101389.0
36047005201,83.0143,26181.0
36047005202,83.0143,72159.0
36047005300,206.7504,101806.0
36047005400,83.0143,75580.0
36047005601,83.0143,72188.0
36047005602,83.0143,64617.0
36047005800,83.0143,49329.0
36047005900,206.7504,73542.0
36047006000,83.0143,98271.0
36047006200,83.0143,70208.0
36047006300,206.7504,119519.0
36047006400,83.0143,74931.0
36047006500,206.7504,165000.0
36047006600,83.0143,65511.0
36047006700,206.7504,168194.0
36047006800,77.6022,48906.0
36047006900,226.2262,142727.0
36047007000,63.7698,72552.0
36047007100,181.9127,36987.0
36047007200,63.7698,40588.0
36047007400,63.7698,34965.0
36047007500,191.8458,143456.0
36047007600,63.7698,41313.0
36047007700,206.7504,150764.0
36047007800,63.7698,51250.0
36047008000,63.7698,59630.0
36047008200,90.1548,38567.0
36047008400,136.6472,54265.0
36047008500,206.7504,12492.0
36047008800,136.6472,62388.0
36047009000,136.6472,41862.0
36047009200,90.1548,45333.0
36047009400,63.7698,43729.0
36047009600,63.7698,43815.0
36047009800,63.7698,44538.0
36047010000,63.7698,53131.0
36047010100,136.6472,67614.0
36047010200,63.7698,56056.0
36047010400,63.7698,44688.0
36047010600,63.7698,45179.0
36047010800,63.7698,45481.0
36047011000,89.5605,51000.0
36047011200,91.0871,29264.0
36047011400,75.0523,43869.0
36047011600,75.0523,33965.0
36047011700,147.4173,93355.0
36047011800,75.0523,45667.0
36047011900,167.2548,94000.0
36047012000,75.0523,33750.0
36047012100,147.4173,96136.0
36047012200,63.7698,48832.0
36047012600,63.7698,53099.0
36047012700,181.9127,47705.0
36047012801,75.0523,39940.0
36047012901,181.9127,116250.0
36047012902,181.9127,113977.0
36047013000,77.6022,71719.0
36047013100,159.4017,136607.0
36047013200,60.0263,52989.0
36047013300,147.4173,165982.0
36047013400,77.6022,79479.0
36047013500,147.4173,145417.0
36047013600,83.0143,83309.0
36047013700,147.4173,111947.0
36047013800,83.0143,65238.0
36047013900,147.4173,130594.0
36047014000,56.3139,72083.0
36047014100,147.4173,91836.0
36047014200,83.0143,57096.0
36047014300,146.7632,108171.0
36047014500,146.7632,75984.0
36047014700,147.4173,88250.0
36047014800,56.3139,68929.0
36047014900,147.4173,126008.0
36047015000,56.3139,73828.0
36047015100,147.4173,127076.0
36047015200,75.4601,93516.0
36047015300,147.4173,130417.0
36047015400,75.4601,
36047015500,147.4173,152237.0
36047015700,147.4173,107063.0
36047015900,159.5626,126250.0
36047016000,83.0143,71611.0
36047016100,170.6152,128421.0
