City,CLASS,SUBCLASS,Total_Surface_Area_Sq_M,Number_of_Buildings
Amsterdam,agriculture,barn,3,1
Amsterdam,agriculture,cowshed,1976,1
Amsterdam,agriculture,farm_auxiliary,662,8
Amsterdam,agriculture,greenhouse,18591,19
Amsterdam,agriculture,stable,1094,3
Amsterdam,amenity,cafe,1218,9
Amsterdam,amenity,car_wash,494,2
Amsterdam,amenity,childcare,1970,3
Amsterdam,amenity,fast_food,1598,11
Amsterdam,amenity,fuel,492,2
Amsterdam,amenity,funeral_hall,1304,3
Amsterdam,amenity,ice_cream,56,1
Amsterdam,amenity,information,11,1
Amsterdam,amenity,restaurant,4148,20
Amsterdam,amenity,shower,225,1
Amsterdam,amenity,social_facility,9332,3
Amsterdam,amenity,toilets,697,9
Amsterdam,bar,pub,922,1
Amsterdam,commercial,car_parts,54,1
Amsterdam,commercial,commercial,1428055,1844
Amsterdam,commercial,convenience,161,1
Amsterdam,commercial,doityourself,7452,2
Amsterdam,commercial,florist,76,5
Amsterdam,commercial,garden_centre,10775,2
Amsterdam,commercial,gift,163,1
Amsterdam,commercial,hairdresser,75,1
Amsterdam,commercial,kiosk,68,4
Amsterdam,commercial,mall,41665,5
Amsterdam,commercial,office,229447,169
Amsterdam,commercial,retail,610881,1294
Amsterdam,commercial,seafood,8,1
Amsterdam,commercial,supermarket,2337,1
Amsterdam,commercial,ticket,31,2
Amsterdam,education,college,26134,10
Amsterdam,education,kindergarten,11065,15
Amsterdam,education,school,363848,234
Amsterdam,education,university,122692,56
Amsterdam,entertainment,adult_gaming_centre,594,1
Amsterdam,entertainment,arts_centre,35772,8
Amsterdam,entertainment,attraction,40760,16
Amsterdam,entertainment,cinema,3964,1
Amsterdam,entertainment,grandstand,154,4
Amsterdam,entertainment,museum,24859,13
Amsterdam,entertainment,nightclub,3336,4
Amsterdam,entertainment,sports_centre,64664,29
Amsterdam,entertainment,sports_hall,1889,2
Amsterdam,entertainment,stadium,35079,2
Amsterdam,entertainment,theatre,29387,11
Amsterdam,general,building,7493968,75171
Amsterdam,general,construction,346410,1626
Amsterdam,general,roof,94324,540
Amsterdam,historic,ruins,334,5
Amsterdam,hospitality,apartment,48,1
Amsterdam,hospitality,hostel,2459,2
Amsterdam,hospitality,hotel,98374,69
Amsterdam,industrial,industrial,2765180,3312
Amsterdam,industrial,manufacture,2606,1
Amsterdam,industrial,warehouse,321114,35
Amsterdam,medical,dentist,122,1
Amsterdam,medical,hospital,193922,21
Amsterdam,outbuilding,allotment_house,143,10
Amsterdam,outbuilding,boathouse,498,2
Amsterdam,outbuilding,carport,6539,88
Amsterdam,outbuilding,garage,64414,594
Amsterdam,outbuilding,garages,16135,40
Amsterdam,outbuilding,shed,28891,3566
Amsterdam,protected,bunker,3503,47
Amsterdam,public,civic,5926,11
Amsterdam,public,community_centre,9300,10
Amsterdam,public,courthouse,1024,1
Amsterdam,public,fire_station,3436,3
Amsterdam,public,government,2876,1
Amsterdam,public,library,788,1
Amsterdam,public,police,4063,1
Amsterdam,public,public,5437,6
Amsterdam,public,public_building,3415,2
Amsterdam,public,shelter,241,33
Amsterdam,recreation,ice_rink,5217,1
Amsterdam,religious,chapel,363,1
Amsterdam,religious,church,56894,64
Amsterdam,religious,mosque,11161,17
Amsterdam,religious,religious,26502,35
Amsterdam,religious,synagogue,2496,3
Amsterdam,religious,temple,320,1
Amsterdam,residential,apartments,8048685,52228
Amsterdam,residential,bungalow,304,3
Amsterdam,residential,dwelling,3809199,60197
Amsterdam,residential,houseboat,317755,2972
Amsterdam,residential,nursing_home,8006,2
Amsterdam,residential,residential,8804,7
Amsterdam,service,service,20188,257
Amsterdam,service,storage_tank,1267,7
