Neighborhood,Number_of_Bike_Share_Stations,Total_Number_of_Crime_Incidents
Alamo Square,2,6221
Anza Vista,3,5322
Apparel City,0,4534
Aquatic Park / Ft. Mason,0,5309
Ashbury Heights,0,2220
Balboa Terrace,0,1008
Bayview,11,44585
Bernal Heights,4,23820
Bret Harte,1,13478
Buena Vista,1,8144
Candlestick Point SRA,0,1539
Castro,3,14011
Cathedral Hill,0,21152
Cayuga,3,10840
Central Waterfront,4,5335
Chinatown,1,16599
Civic Center,6,43683
Clarendon Heights,0,1660
Cole Valley,1,3163
Corona Heights,0,2503
Cow Hollow,0,4108
Crocker Amazon,1,9360
Diamond Heights,0,2949
Dogpatch,3,5872
Dolores Heights,3,10670
Downtown / Union Square,4,62042
Duboce Triangle,4,14098
Eureka Valley,0,6557
Excelsior,1,17662
Fairmount,1,4329
Financial District,11,31223
Fishermans Wharf,0,24767
Forest Hill,0,1421
Forest Knolls,0,971
Glen Park,2,4462
Golden Gate Heights,0,7394
Golden Gate Park,0,17751
Haight Ashbury,0,14424
Hayes Valley,3,10956
Holly Park,0,5198
Hunters Point,0,11138
India Basin,1,2283
Ingleside,0,9099
Ingleside Terraces,0,2169
Inner Richmond,8,25851
Inner Sunset,4,12689
Japantown,2,11340
Laguna Honda,0,3161
Lake Street,1,1837
Lakeshore,0,5265
Laurel Heights / Jordan Park,2,4416
Lincoln Park / Ft. Miley,0,198
Little Hollywood,0,1622
Lone Mountain,7,8465
Lower Haight,4,14150
Lower Nob Hill,3,40002
Lower Pacific Heights,3,12299
Marina,4,19666
McLaren Park,0,778
Merced Heights,0,5882
Merced Manor,0,2311
Midtown Terrace,0,897
Mint Hill,0,3666
Miraloma Park,0,3216
Mission,22,135114
Mission Bay,12,8836
Mission Dolores,6,27656
Mission Terrace,2,13383
Monterey Heights,0,567
Mt. Davidson Manor,0,2048
Nob Hill,1,16866
Noe Valley,4,11471
North Beach,2,25625
Northern Waterfront,6,11358
Oceanview,0,9278
Outer Mission,0,5740
Outer Richmond,7,20952
Outer Sunset,0,33635
Pacific Heights,4,26362
Panhandle,4,10302
Parkmerced,2,8892
Parkside,0,14700
Parnassus Heights,1,2356
Peralta Heights,0,2438
Polk Gulch,2,11599
Portola,1,17839
Potrero Hill,6,41939
Presidio Heights,1,4000
Presidio National Park,0,217
Presidio Terrace,0,1849
Produce Market,0,4837
Rincon Hill,6,7466
Russian Hill,2,17174
Seacliff,0,1073
Sherwood Forest,0,761
Showplace Square,8,11041
Silver Terrace,0,18201
South Beach,4,10382
South of Market,30,234506
St. Francis Wood,0,941
St. Marys Park,0,3210
Stonestown,1,8798
Sunnydale,0,9125
Sunnyside,2,8591
Sutro Heights,1,3910
Telegraph Hill,0,3830
Tenderloin,2,126755
Treasure Island,0,155
Union Street,4,11614
University Mound,0,3537
Upper Market,0,3743
Visitacion Valley,0,13050
West Portal,0,4606
Western Addition,5,35793
Westwood Highlands,0,391
Westwood Park,1,2420
Yerba Buena Island,0,3119
