ticker,market_date,percentage_change_in_volume
BTC,01-08-2021,79.9104
BTC,02-08-2021,-6.8717
BTC,03-08-2021,-99.6525
BTC,04-08-2021,30369.2308
BTC,05-08-2021,64.8574
BTC,06-08-2021,-14.2956
BTC,07-08-2021,0.813
BTC,08-08-2021,-6.7263
BTC,09-08-2021,11.2399
BTC,10-08-2021,-31.2009
ETH,01-08-2021,136.649
ETH,02-08-2021,-19.1108
ETH,03-08-2021,-83.6762
ETH,04-08-2021,676.2701
ETH,05-08-2021,34.1463
ETH,06-08-2021,-35.7576
ETH,07-08-2021,-93.883
ETH,08-08-2021,1827.8223
ETH,09-08-2021,15.2
ETH,10-08-2021,-22.2222
