CoC_Number,CoC_Name,Change_in_Homeless_Veterans
NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",21
NY-500,"Rochester, Irondequoit, Greece/Monroe County CoC",20
NY-507,Schenectady City & County CoC,12
NY-511,"Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",12
NY-510,Ithaca/Tompkins County CoC,7
NY-514,"Jamestown, Dunkirk/Chautauqua County CoC",4
NY-602,"Newburgh, Middletown/Orange County CoC",4
NY-520,"Franklin, Essex Counties CoC",2
NY-506,"Fulton, Montgomery, Schoharie Counties CoC",0
NY-504,Cattaragus County CoC,-2
NY-606,Rockland County CoC,-3
NY-607,Sullivan County CoC,-3
NY-518,"Utica, Rome/Oneida, Madison Counties CoC",-4
NY-519,"Columbia, Greene Counties CoC",-4
NY-608,Kingston/Ulster County CoC,-4
NY-512,Troy/Rensselaer County CoC,-7
NY-516,Clinton County CoC,-10
NY-601,Poughkeepsie/Dutchess County CoC,-10
NY-523,"Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",-12
NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",-19
NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",-23
NY-522,"Jefferson, Lewis, St. Lawrence Counties CoC",-27
NY-503,Albany City & County CoC,-28
NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",-28
NY-604,"Yonkers, Mount Vernon/Westchester County CoC",-178
NY-603,"Nassau, Suffolk Counties CoC",-272
NY-600,New York City CoC,-3185
