BowlerName,MatchNumber,GameNumber,HandiCapScore,TournamentDate,Location
Michael Hernandez,52,3,176,2017-11-27,Totem Lanes
David Fournier,37,1,177,2017-11-06,Bolero Lanes
Angel Kennedy,39,2,178,2017-11-06,Bolero Lanes
David Viescas,23,3,179,2017-10-09,Totem Lanes
John Viescas,36,1,179,2017-10-30,Thunderbird Lanes
John Viescas,12,1,181,2017-09-18,Bolero Lanes
Neil Patterson,33,1,181,2017-10-30,Thunderbird Lanes
David Fournier,37,2,181,2017-11-06,Bolero Lanes
Alastair Black,39,2,181,2017-11-06,Bolero Lanes
Megan Patterson,39,2,181,2017-11-06,Bolero Lanes
David Cunningham,39,3,181,2017-11-06,Bolero Lanes
Zachary Ehrlich,8,3,182,2017-09-11,Thunderbird Lanes
Bailey Hallmark,8,3,182,2017-09-11,Thunderbird Lanes
Rachel Patterson,8,2,183,2017-09-11,Thunderbird Lanes
Rachel Patterson,49,1,184,2017-11-27,Totem Lanes
David Fournier,5,1,185,2017-09-11,Thunderbird Lanes
John Viescas,7,3,185,2017-09-11,Thunderbird Lanes
Barbara Fournier,21,3,185,2017-10-09,Totem Lanes
Alastair Black,22,1,185,2017-10-09,Totem Lanes
Alaina Hallmark,24,1,185,2017-10-09,Totem Lanes
Neil Patterson,33,2,185,2017-10-30,Thunderbird Lanes
John Viescas,52,2,185,2017-11-27,Totem Lanes
Michael Hernandez,12,1,186,2017-09-18,Bolero Lanes
Bailey Hallmark,12,1,186,2017-09-18,Bolero Lanes
Ann Patterson,33,3,186,2017-10-30,Thunderbird Lanes
Gary Hallmark,34,3,186,2017-10-30,Thunderbird Lanes
Megan Patterson,35,1,187,2017-10-30,Thunderbird Lanes
Stephanie Viescas,6,3,188,2017-09-11,Thunderbird Lanes
Richard Sheskey,6,3,188,2017-09-11,Thunderbird Lanes
Megan Patterson,7,1,188,2017-09-11,Thunderbird Lanes
Kendra Hernandez,22,2,188,2017-10-09,Totem Lanes
Ben Clothier,36,3,188,2017-10-30,Thunderbird Lanes
Angel Kennedy,9,3,189,2017-09-18,Bolero Lanes
Barbara Fournier,10,1,189,2017-09-18,Bolero Lanes
Elizabeth Hallmark,10,1,189,2017-09-18,Bolero Lanes
Megan Patterson,21,1,189,2017-10-09,Totem Lanes
Elizabeth Hallmark,34,1,189,2017-10-30,Thunderbird Lanes
John Kennedy,34,2,189,2017-10-30,Thunderbird Lanes
Caleb Viescas,35,3,189,2017-10-30,Thunderbird Lanes
David Cunningham,9,3,190,2017-09-18,Bolero Lanes
Mary Thompson,21,1,190,2017-10-09,Totem Lanes
Ann Patterson,23,2,190,2017-10-09,Totem Lanes
Elizabeth Hallmark,24,3,190,2017-10-09,Totem Lanes
