collection_id,StudyInstanceUID,SeriesInstanceUID,TOTAL_SIZE_KB,VIEWER_URL
remind,1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778,1.3.6.1.4.1.14519.5.2.1.275817376750961541236211487110113859214,10672.1270,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.55045403178940467932173621060561511778
rider_lung_ct,1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827,1.2.276.0.7230010.3.1.3.1031255639.2132.1345991558.197,6999.4336,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.324079824083273061732463626574127274827
remind,1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028,1.3.6.1.4.1.14519.5.2.1.226370507401506462522192096058150735133,5168.1660,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.1331277597209928758485394432149351028
rider_lung_ct,1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942,1.2.276.0.7230010.3.1.3.1231426215.1104.1345735104.374,4619.9277,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.194028143839351664030033351316288622942
acrin_nsclc_fdg_pet,1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830,1.2.276.0.7230010.3.1.3.17436516.663221.1696970870.43458,3220.3535,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.7009.2403.283266632918809796192416751830
remind,1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579,1.3.6.1.4.1.14519.5.2.1.88417879764408676918025701944445854539,2758.3320,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.260497661906193334514226770342365856579
remind,1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415,1.3.6.1.4.1.14519.5.2.1.266174203529540426086087766065910617634,1565.7090,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.99493845899115820258139788321614866415
rider_lung_ct,1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864,1.2.276.0.7230010.3.1.3.4148549909.2324.1344864401.459,1551.2637,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.159829791658765087861257481743545074864
rider_lung_ct,1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380,1.2.276.0.7230010.3.1.3.3426864066.612.1345229759.34,809.8438,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.339545472366325819378422050927342796380
remind,1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083,1.3.6.1.4.1.14519.5.2.1.203713654528990725668484884658461882943,718.2480,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.85203690193188646471862750253702357083
