Seller_ID,Total_Sales,Average_Item_Price,Average_Review_Score,Packing_Time
4869f7a5dfa277a7dca6462dcf3b52b2,227836.04,198.6365,4.1255,55.9207
53243585a1d6dc2643021fd1853d8905,218163.44,542.6951,4.1020,74.4925
4a3ca9315b744ce9f8e9374361493884,200471.52,101.0951,3.8053,56.4019
fa1c13f2614d7b5c4749cbc52fecda94,191285.73,330.3726,4.3558,55.7841
7c67e1448b00f6e969d365cea6b010ab,187567.87,137.4124,3.3487,278.1788
7e93a43ef30c4f03f38b393420bc753a,169329.47,519.4156,4.3221,57.7147
da8622b14eb17ae2831f4ac5b9dab84a,161993.97,103.3125,4.0714,55.3176
7a67c85e85bb2ce8582c35f2203ad736,140860.62,121.2226,4.2349,38.1033
1025f0e2d44d7041d6cf58b6550e0bfa,139484.38,97.4734,3.8498,89.1530
955fee9216a65b617aa5c0531780ce60,133729.31,89.9323,4.0558,40.3228
46dc3b2cc0980fb8ec44634e21d2718e,122506.37,233.7908,4.2386,68.2386
6560211a19b47992c3666cc44a7e94c0,121996.82,60.6045,3.9180,28.8604
7d13fca15225358621be4086e1eb0964,113091.19,197.023,4.0017,82.8031
620c87c171fb2a6dd6e8bb4dec959fc6,112995.9,144.1274,4.2347,57.9413
5dceca129747e92ff8ef7a997dc4f8ca,110418.83,323.8089,4.0000,47.4839
1f50f920176fa81dab994f9023523100,107002.21,55.3842,3.9824,80.9969
cc419e0650a3c5ba77189a1882b7556a,105054.21,58.5586,4.0942,57.6070
a1043bafd471dff536d0c462352beb48,101454.16,132.274,4.1890,36.5698
3d871de0142ce09b7081e2b9d1733cb1,93822.8,82.7362,4.1199,71.1182
edb1ef5e36e0c8cd84eb3c9b003e486d,79284.55,453.0546,4.4343,32.2000
ccc4bbb5f32a6ab2b7066a4130f114e3,73654.72,385.6268,4.2827,65.9791
f7ba60f8c3f99e7ee4042fdef03b70c4,68780.0,296.4655,4.2112,48.9612
8581055ce74af1daba164fdbd55a40de,65481.9,149.5021,4.2237,64.9132
fe2032dab1a61af8794248c8196565c9,65205.61,215.9126,4.3841,39.4205
cca3071e3e9bb7d12640c9fbe2301306,63932.07,77.4934,3.8618,83.5782
522620dcb18a6b31cd7bdf73665113a9,56096.7,318.7313,3.8977,56.4773
37be5a7c751166fbc5f8ccba4119e043,55525.54,196.8991,4.3014,71.7766
de722cd6dad950a92b7d4f82673f8833,55126.3,146.2236,4.1592,40.1008
7ddcbb64b5bc1ef36ca8c151f6ec77df,54999.62,162.7208,3.9290,48.3965
218d46b86c1881d022bce9c68a7d4b15,54990.3,129.3889,4.1388,41.5694
25c5c91f63607446a97b143d2d535d31,54796.64,202.9505,3.7185,100.8148
17e34d8224d27a541263c4c64b11a56b,52654.8,198.6974,4.1509,64.1887
ceaec5548eefc6e23e6607c5435102e7,52062.19,251.5082,4.1498,64.9130
f5a590cf36251cf1162ea35bef76fe84,51717.78,434.6032,4.2857,60.8319
f8db351d8c4c4c22c6835c19a46f01b0,50359.9,69.8473,4.2191,31.2746
b2ba3715d723d245138f291a6fe42594,48152.08,137.1854,4.1766,120.8746
77530e9772f57a62c906e1c21538ab82,46897.5,120.25,4.0538,45.5564
8160255418d5aaa7dbdc9f4c64ebda44,46654.89,108.7527,3.8392,94.8415
4e922959ae960d389249c378d1c939f5,45466.37,101.2614,3.8953,81.8998
c826c40d7b19f62a09e2d7c5e7295ee2,45274.77,122.3642,4.0514,55.8189
b33e7c55446eabf8fe1a42d037ac7d6d,44985.17,290.2269,4.1548,49.0194
c3cfdc648177fdbbbb35635a37472c53,43786.59,139.8933,4.4473,36.7476
4d6d651bd7684af3fffabd5f08d12e5a,43766.5,110.8013,4.1848,86.6000
850f4f8af5ea87287ac68de36e29107f,43659.36,232.2306,4.2872,24.5106
e9779976487b77c6d4ac45f75ec7afe9,42491.69,57.3437,4.1849,53.6235
d91fb3b7d041e83b64a00a3edfb37e4f,41321.28,74.3188,4.1133,65.5378
17a053fcb14bd219540cbde0df490be0,40483.24,273.5354,4.2095,75.2365
391fc6631aebcf3004804e51b40bcf1e,40379.69,64.9191,3.9534,75.6270
634964b17796e64304cadf1ad3050fb7,39357.1,121.0988,3.8585,74.9323
2eb70248d66e0e3ef83659f71b244378,37829.75,193.0089,2.7959,253.9490
7142540dd4c91e2237acb7e911c4eba2,37438.46,112.7664,4.0422,85.2199
ea8482cd71df3c1969d7b9473ff13abc,36917.59,30.8418,3.9532,69.2498
7178f9f4dd81dcef02f62acdf8151e01,36785.3,170.3023,4.0463,110.0185
06a2c3af7b3aee5d69171b0e14f0ee87,35963.01,90.1329,4.0025,105.1779
c70c1b0d8ca86052f45a432a38b73958,35958.19,107.9826,4.3153,70.2613
c3867b4666c7d76867627c2f7fb22e21,34740.8,142.9663,4.0206,60.4444
7299e27ed73d2ad986de7f7c77d919fa,34225.43,95.0706,4.4306,27.5028
e9bc59e7b60fc3063eb2290deda4cced,34002.86,128.3127,3.9887,120.2038
9c0e69c7bf2619675bbadf47b43f655a,33754.87,163.8586,4.0243,113.0534
dbc22125167c298ef99da25668e1011f,33690.08,79.0847,4.2394,25.5516
1835b56ce799e6a4dc4eddc053f04066,33242.69,60.2223,3.6033,38.8279
76d5af76d0271110f9af36c92573f765,32802.7,207.612,4.0823,64.7658
88460e8ebdecbfecb5f9601833981930,32108.25,104.2476,3.3669,189.7500
2528513dd95219a6013d4d05176e391a,31763.2,194.8663,3.9632,49.2086
70eea00b476a314817cefde4aad4f89a,31664.75,280.219,4.3540,49.3628
0241d4d5d36f10f80c644447315af0bd,31481.6,126.9419,4.2782,39.7621
87142160b41353c4e5fca2360caf6f92,31376.08,92.012,4.3666,59.1085
855668e0971d4dfd7bef1b6a4133b41b,30952.24,97.6411,3.7855,136.8991
70a12e78e608ac31179aea7f8422044b,30121.53,93.2555,3.7864,87.9226
53e4c6e0f4312d4d2107a8c9cddf45cd,29925.62,57.5493,4.0635,87.1038
0b90b6df587eb83608a64ea8b390cf07,29190.8,135.7712,4.0000,55.0233
1554a68530182680ad5c8b042c3ab563,28875.12,106.9449,4.2481,52.5222
d1c281d3ae149232351cd8c8cc885f0d,27377.53,110.8402,3.8138,43.1822
59b22a78efb79a4797979612b885db36,26985.5,204.4356,3.9697,41.0606
7e1fb0a3ebfb01ffb3a7dae98bf3238d,26883.53,156.2996,4.1337,29.4884
12b9676b00f60f3b700e83af21824c0e,26575.0,198.3209,4.5299,99.0448
de23c3b98a88888289c6f5cc1209054a,26399.67,145.8545,4.2818,52.4309
9f505651f4a6abe901a56cdc21508025,26264.84,61.5102,4.2834,22.5738
a3a38f4affed601eb87a97788c949667,26239.43,100.9209,4.3885,34.0962
1c68394e931a64f90ea236c5ea590300,26133.56,146.8178,3.9438,106.7978
16090f2ca825584b5a147ab24aa30c86,25633.15,62.9807,4.0442,34.9779
dc4a0fc896dc34b0d5bfec8438291c80,25066.27,97.1561,3.7442,90.5349
c003204e1ab016dfa150abc119207b24,24998.19,124.3691,4.4229,28.0746
a416b6a846a11724393025641d4edd5e,24930.24,141.6491,4.2159,72.5568
1900267e848ceeba8fa32d80c1a5f5a8,24774.66,47.3703,3.8604,46.8394
001cca7ae9ae17fb1caed9dfb1094831,24770.03,104.9578,3.9025,52.4661
1a3df491d1c4f1589fc2b934ada68bf2,23423.6,130.8581,4.1676,85.6145
612170e34b97004b3ba37eae81836b4c,23065.02,209.682,4.4273,105.3000
710e3548e02bc1d2831dfc4f1b5b14d4,22559.25,164.6661,3.4672,83.2628
897060da8b9a21f655304d50fd935913,22459.06,53.7298,3.4522,66.8708
7ad32824caee82087b3e2e5f33b1bf32,22032.1,121.7243,3.7680,34.6630
f45122a9ab94eb4f3f8953578bc0c560,22018.3,110.6447,3.9095,27.7186
d2374cbcbb3ca4ab1086534108cc3ab7,21957.09,33.9368,3.6352,100.1607
8444e55c1f13cd5c179851e5ca5ebd00,21779.96,211.4559,3.1359,262.6019
8f2ce03f928b567e3d56181ae20ae952,21613.0,124.2126,4.0632,75.2184
59fb871bf6f4522a87ba567b42dafecf,21418.58,168.6502,4.2441,58.5984
00ee68308b45bc5e2660cd833c3f81cc,20207.0,117.4826,4.3314,36.3488
004c9cd9d87a3c30c522c48c4fc07416,20100.22,116.8617,4.1395,32.6512
729f06993dac8e860d4f02d7088ca48a,20085.18,176.1858,4.2895,48.0175
f457c46070d02cadd8a68551231220dd,19609.5,81.7063,3.7875,51.9542
bfd27a966d91cfaafdb25d076585f0da,19547.0,168.5086,4.2845,47.9914
44073f8b7e41514de3b7815dd0237f4f,18540.64,122.7857,3.7483,66.6821
0dd184061fb0eaa7ca37932c68ab91c5,18326.92,95.4527,3.9531,59.0729
cd68562d3f44870c08922d380acae552,18003.7,140.6539,3.9063,79.5625
0c8380b62e38e8a1e6adbeba7eb9688c,17434.19,79.2463,4.0409,67.6636
8b321bb669392f5163d04c59e235e066,17426.3,17.2027,3.9980,48.2122
41b39e28db005d9731d9d485a83b4c38,17154.65,73.3105,4.1795,99.5171
1e8b33f18b4f7598d87f5cbee2282cc2,17147.26,124.2555,4.2826,32.0362
54a1852d1b8f10312c55e906355666ee,17036.44,83.512,4.3431,33.7010
86ccac0b835037332a596a33b6949ee1,16618.02,79.1334,4.0190,61.1429
ef0ace09169ac090589d85746e3e036f,16343.2,115.9092,4.3404,70.6596
7aa4334be125fcdd2ba64b3180029f14,16108.04,67.6808,4.0546,120.2395
fa40cc5b934574b62717c68f3d678b6d,15955.47,47.2055,4.4408,56.8107
4b9750c8ad28220fe6702d4ecb7c898f,15915.3,71.6905,4.3514,45.4324
0adac9fbd9a2b63cccaac4f8756c1ca8,15711.4,115.525,4.0147,92.0368
2a84855fd20af891be03bc5924d2b453,15641.3,94.2247,4.2530,34.3735
229c3efbfb0ea2058de4ccdfbc3d784a,15610.0,106.9178,3.6438,32.8014
c33847515fa6305ce6feb1e818569f13,15519.85,121.2488,3.7188,37.5625
213b25e6f54661939f11710a6fddb871,15386.85,80.1398,3.7917,176.8698
85d9eb9ddc5d00ca9336a2219c97bb13,15336.54,29.5502,4.1908,158.6936
79ebd9a61bac3eaf882805ed4ecfa12a,15297.59,105.5006,4.0069,115.9034
e5a38146df062edaf55c38afa99e42dc,15211.15,120.7234,3.9524,60.1111
01fdefa7697d26ad920e9e0346d4bd1b,14831.53,114.0887,4.3462,34.3000
8e6d7754bc7e0f22c96d255ebda59eba,14736.46,110.8005,3.0150,125.5188
1b4c3a6f53068f0b6944d2d005c9fc89,14710.3,125.7291,4.1111,33.9145
4c2b230173bb36f9b240f2b8ac11786e,14454.57,42.1416,3.7609,119.0175
5cf13accae3222c70a9cac40818ae839,14288.3,92.1826,4.4387,40.1548
66922902710d126a0e7d26b0e3805106,14282.3,92.1439,4.4516,64.7548
3b15288545f8928d3e65a8f949a28291,14261.77,115.9493,3.8537,66.9756
2e90cb1677d35cfe24eef47d441b7c87,13894.71,101.4212,4.0365,44.9927
a3e9a2c700480d9bb01fba070ba80a0e,13695.8,93.8068,4.0137,58.8014
d94a40fd42351c259927028d163af842,13634.8,127.428,4.1028,59.6449
289cdb325fb7e7f891c38608bf9e0962,13544.95,107.4996,4.5794,27.6349
00fc707aaaad2d31347cf883cd2dfe10,13315.9,94.439,3.7376,58.1631
6edacfd9f9074789dad6d62ba7950b9c,13187.1,60.2151,4.3607,41.9863
669ae81880e08f269a64487cfb287169,13148.87,70.6928,4.1183,38.1452
c31eff8334d6b3047ed34bebd4d62c36,13072.5,107.1516,3.8525,116.1639
6d66611d7c44cc30ce351abc49a68421,13063.7,75.5127,3.9306,83.1156
1ca7077d890b907f89be8c954a02686a,13041.57,96.6042,2.2074,126.5333
431af27f296bc6519d890aa5a05fdb11,13029.5,104.236,3.7840,105.2240
a673821011d0cec28146ea42f5ab767f,12961.21,93.9218,3.9130,90.0942
cfb1a033743668a192316f3c6d1d2671,12949.54,70.3779,3.9783,82.3913
530ec6109d11eaaf87999465c6afee01,12812.01,125.6079,4.2843,41.0294
ac3508719a1d8f5b7614b798f70af136,12486.14,122.4131,4.5686,29.9118
2e1c9f22be269ef4643f826c9e650a52,12434.71,73.1454,4.1824,44.0294
2138ccb85b11a4ec1e37afbd1c8eda1f,12263.16,28.8545,3.9224,53.4471
d6b1ce66b035a475f00c017792ff9769,12067.6,117.1612,4.1650,50.3592
48436dade18ac8b2bce089ec2a041202,11954.01,80.7703,4.1081,95.5405
701938c450705b8ae65fc923b70f35c7,11879.31,107.0208,3.7658,70.2072
128639473a139ac0f3e5f5ade55873a5,11775.55,21.2939,4.1790,60.5443
0be8ff43f22e456b4e0371b2245e4d01,11665.7,65.5376,3.9270,52.6011
e26901d5ab434ce92fd9b5c256820a4e,11636.4,53.8722,4.1296,60.2639
25e6ffe976bd75618accfe16cefcbd0d,11591.61,99.9277,4.4138,38.9914
cab85505710c7cb9b720bceb52b01cee,11434.0,54.4476,4.2857,67.8143
6cd68b3ed6d59aaa9fece558ad360c0a,11188.57,71.2648,4.4459,39.5096
8d956fec2e4337affcb520f56fd8cbfd,11052.12,48.2625,4.1921,33.7031
5a8e7d5003a1f221f9e1d6e411de7c23,11042.1,61.6877,4.1899,49.7095
95e03ca3d4146e4011985981aeb959b9,11009.96,57.0464,3.9948,42.3886
813348c996469b40f2e028d5429d3495,10907.33,55.3672,3.9949,40.3249
7ea5bfa6c340f58f8e71fc1f0412b0d6,10877.9,105.6107,4.0777,47.8932
6973a06f484aacf400ece213dbf3d946,10847.27,95.9935,3.5929,138.4867
0ea22c1cfbdc755f86b9b54b39c16043,10756.5,39.6919,4.3579,37.2657
c9c7905cffc4ef9ff9f113554423e671,10712.18,76.5156,4.1643,38.0786
dd2bdf855a9172734fbc3744021ae9b9,10527.4,99.3151,3.7925,130.4906
f262cbc1c910c83959f849465454ddd3,10447.83,50.4726,4.0870,29.2850
b499c00f28f4b7069ff6550af8c1348a,10297.14,55.361,4.1774,76.2688
33a6f4b1e7cdc205511e76ba1b6e0186,10295.01,81.7064,4.3571,35.4603
5343d0649eca2a983820bfe93fc4d17e,9922.64,91.0334,3.6147,27.1468
17ca9b9e9b9ef8fdb529001b49ebb50f,9824.8,75.5754,4.0154,32.5846
ca3bd7cd9f149df75950150d010fe4a2,9731.85,70.5207,3.7246,121.9275
4830e40640734fc1c52cd21127c341d4,9678.48,44.8078,4.1620,40.2824
ef506c96320abeedfb894c34db06f478,9613.48,28.697,3.9075,70.4507
1c129092bf23f28a5930387c980c0dfc,9507.72,43.4142,4.1690,88.0502
aaed1309374718fdd995ee4c58c9dfcd,9376.95,83.7228,4.0536,37.0804
aafe36600ce604f205b86b5084d3d767,9251.4,70.6214,4.3817,38.7328
7040e82f899a04d1b434b795a43b4617,9198.9,41.624,3.5747,47.7240
8b28d096634035667e8263d57ba3368c,9154.1,60.6232,3.8676,63.8079
dd7ddc04e1b6c2c614352b383efe2d36,9118.61,64.2156,3.7606,156.0775
0db783cfcd3b73998abc6e10e59a102f,8942.5,66.7351,4.2164,58.5597
f80edd2c5aaa505cc4b0a3b219abf4b8,8859.5,70.876,4.1120,75.0720
a49928bcdf77c55c6d6e05e09a9b4ca5,8816.7,83.1764,2.9528,164.3868
562fc2f2c2863ab7e79a9e4388a58a14,8754.22,32.665,4.2351,33.5299
1da3aeb70d7989d1e6d9b0e887f97c23,8732.53,26.705,4.0795,36.9052
9b013e03b2ab786505a1d3b5c0756754,8702.59,40.2898,4.0324,49.6991
6c7d50c24b3ccd2fd83b44d8bb34e073,8555.74,67.368,4.3858,55.4567
259f7b5e6e482c230e5bfaa670b6bb8f,8447.23,51.5075,4.2256,31.8171
4371b634e0efc0e22b09b52907d9d469,8154.0,73.4595,4.4054,38.2523
5656537e588803a555b8eb41f07a944b,8054.93,42.8454,3.7979,36.4947
cbd996ad3c1b7dc71fd0e5f5df9087e2,7987.5,43.1757,4.0811,40.3784
b1fc4f64df5a0e8b6913ab38803c57a9,7869.76,66.1324,3.7815,119.3109
7008613ea464bad5cb9b83456e1e6a8f,7747.5,49.9839,4.2774,59.3548
e5a3438891c0bfdb9394643f95273d8e,7695.36,30.2967,3.8150,79.9370
8648b1e89e9b349e32d3741b30ec737e,7641.45,72.7757,4.0381,27.8095
640e21a7d01df7614a3b4923e990d40c,7598.88,55.4663,4.2628,29.7664
0bae85eb84b9fb3bd773911e89288d54,7482.21,51.248,4.2055,24.9589
8a432f4e5b471f8da497d7dc517666e2,7445.0,71.5865,4.2019,19.0577
18a349e75d307f4b4cc646a691ed4216,7393.21,58.2143,3.5197,70.9606
febab0275244b9a49a623f0bd613ca2f,7272.42,56.3753,4.2636,32.9922
dbb9b48c841a0e39e21f98e1a6b2ec3e,7186.85,60.9055,4.2034,44.3475
ce27a3cc3c8cc1ea79d11e561e9bebb6,7070.46,54.8098,4.0698,65.0310
7722b1df1b0e383e000397b2c11e3e19,7067.19,49.0777,4.2222,45.6181
36a968b544695394e4e9d7572688598f,7014.27,44.3941,3.7152,87.3861
d98eec89afa3380e14463da2aabaea72,6958.53,38.0248,4.2896,51.6721
ececbfcff9804a2d6b40f589df8eef2b,6849.39,65.2323,4.1238,30.5048
b4ffb71f0cb1b1c3d63fad021ecf93e1,6780.23,39.4199,4.0233,30.5814
aac29b1b99776be73c3049939652091d,6734.3,51.4069,3.9847,75.4962
1127b7f2594683f2510f1c2c834a486b,6703.7,51.9667,4.1860,48.0310
282f23a9769b2690c5dda22e316f9941,6505.08,59.1371,4.3000,69.9000
92eb0f42c21942b6552362b9b114707d,6472.94,17.9306,3.9391,120.5374
609e1a9a6c2539919b8205cf7c4e6ff0,6400.03,52.4593,3.5984,43.1557
8e6cc767478edae941d9bd9eb778d77a,6298.55,56.2371,3.9554,135.8393
8a32e327fe2c1b3511609d81aaf9f042,6174.1,36.1058,3.9298,55.8246
6a8b085f816a1f75f92dbac6eb545f8f,6080.47,44.7093,4.1176,46.9191
2c9e548be18521d1c43cde1c582c6de8,6033.74,35.285,3.9240,38.1520
37515688008a7a40ac93e3b2e4ab203f,5929.6,24.9143,4.0840,108.7815
080102cd0a76b09e0dcf55fcacc60e05,5673.99,43.9844,4.5194,25.8295
b14db04aa7881970e83ffa9426897925,5474.2,53.6686,3.7647,112.1373
8c16d1f32a54d92897cc437244442e1b,5244.6,45.2121,4.3276,35.7586
f84fa566034f5e8e880a07ec624c56af,5103.71,50.0364,4.2745,82.5882
3df020b72d3d44b3af9d110fa3940b65,5039.9,49.9,3.9505,39.6139
e9d99831abad74458942f21e16f33f92,4892.48,33.0573,3.9054,75.3919
b2479f944e1b90cf8a5de1bbfde284d6,4891.49,36.7781,3.2857,59.7068
537eb890efff034a88679788b647c564,4709.6,27.0667,4.1667,32.8218
fc906263ca5083d09dce42fe02247800,4537.6,37.8133,4.3583,41.4167
11bfa66332777660bd0640ee84d47006,4146.86,40.2608,3.7767,49.6408
3c7c4a49ec3c6550809089c6a2ca9370,4133.54,25.6742,3.6894,43.0994
98dac6635aee4995d501a3972e047414,4073.45,21.6673,3.8883,72.7500
42b729f859728f5079499127a9c2ef37,4069.06,31.3005,4.3538,82.5154
d20b021d3efdf267a402c402a48ea64b,4038.29,39.2067,3.7184,92.9903
7d76b645482be4a332374e8223836592,3805.54,20.5705,3.9297,81.7405
822166ed1e47908f7cfb49946d03c726,3714.83,34.3966,3.9444,84.8241
827f8f69dfa529c561901c4f2e0f332f,3378.49,32.8009,4.2524,122.8738
db4350fd57ae30082dec7acbaacc17f9,3309.32,22.8229,4.1241,42.8759
f4aba7c0bca51484c30ab7bdc34bcdd1,2951.9,25.6687,3.8957,94.8696
b76dba6c951ab00dc4edf0a1aa88037e,2552.8,15.2862,4.1497,40.1018
