county_name,number_of_vaccine_sites_per_1000_people
Alameda County,0.0931
Alpine County,0.0
Amador County,0.0793
Butte County,0.1101
Calaveras County,0.0663
Colusa County,0.0466
Contra Costa County,0.1121
Del Norte County,0.2553
El Dorado County,0.1071
Fresno County,0.1411
Glenn County,0.1434
Humboldt County,0.1178
Imperial County,0.172
Inyo County,0.2212
Kern County,0.1393
Kings County,0.0933
Lake County,0.0935
Lassen County,0.0962
Los Angeles County,0.1192
Madera County,0.1032
Marin County,0.1153
Mariposa County,0.057
Mendocino County,0.1601
Merced County,0.0966
Modoc County,0.3356
Mono County,0.0706
Monterey County,0.1362
Napa County,0.0996
Nevada County,0.1514
Orange County,0.1394
Placer County,0.1421
Plumas County,0.2139
Riverside County,0.1276
Sacramento County,0.1053
San Benito County,0.1178
San Bernardino County,0.1068
San Diego County,0.1042
San Francisco County,0.0919
San Joaquin County,0.0833
San Luis Obispo County,0.1244
San Mateo County,0.0953
Santa Barbara County,0.1217
Santa Clara County,0.1066
Santa Cruz County,0.0986
Shasta County,0.1564
Sierra County,0.0
Siskiyou County,0.1148
Solano County,0.0958
Sonoma County,0.0977
Stanislaus County,0.115
Sutter County,0.1043
Tehama County,0.0789
Trinity County,0.0777
Tulare County,0.1021
Tuolumne County,0.1113
Ventura County,0.1627
Yolo County,0.107
Yuba County,0.0927
