county_name,number_of_vaccine_sites_per_1000_people
Alpine County,8.726
Siskiyou County,4.8232
Modoc County,4.4753
Trinity County,3.8874
Plumas County,3.7435
Del Norte County,3.6464
Sierra County,3.413
Inyo County,3.3177
Mendocino County,3.3172
Marin County,3.035
Tehama County,2.9981
Imperial County,2.9409
Mono County,2.8221
Shasta County,2.5128
Glenn County,2.5092
Sutter County,2.399
Madera County,2.3224
Kern County,2.2762
Tulare County,2.2585
Nevada County,2.2202
San Benito County,2.188
Fresno County,2.0856
Merced County,2.044
Ventura County,2.0045
Kings County,1.999
Humboldt County,1.9887
Napa County,1.9213
Colusa County,1.8636
Yolo County,1.8607
Tuolumne County,1.8542
Monterey County,1.8236
Butte County,1.8056
Riverside County,1.8
Calaveras County,1.7685
Santa Barbara County,1.7578
San Francisco County,1.7355
Mariposa County,1.7104
Orange County,1.7034
Placer County,1.6839
El Dorado County,1.6072
Contra Costa County,1.606
Lassen County,1.6033
Yuba County,1.5896
Amador County,1.5861
San Luis Obispo County,1.5633
San Bernardino County,1.5501
Stanislaus County,1.5205
Los Angeles County,1.5122
Sacramento County,1.4834
Santa Cruz County,1.4611
Solano County,1.4366
San Diego County,1.426
Lake County,1.403
San Mateo County,1.3839
Santa Clara County,1.3838
Sonoma County,1.3764
Alameda County,1.3324
San Joaquin County,1.1199
