Home_Depot_POI_ID,Nearest_Lowes_POI_ID,Distance_miles
08f2af63b4aa459403489b6a65e0c331,08f2af63b681b6c3037be18ffab93899,1.625
08f2ab3cc926b47103407a3192797c30,08f2ab319645a02b03404cb302824f78,2.2045
08f28309b4052bb003acc2c540627bac,08f283465201991a036af050ffae8d46,5.3299
08f2aaaa030d6214039dbc333287ae00,08f2aaaa103b00d6033a6def1cfd9e7c,3.7682
08f2a10976c5c555039c157912434c0a,08f2a142ccc45c5503ebbad61144dc0f,8.8262
08f2a154666ce5b103bfed1094f2a7b8,08f2a15462974d5c0329d4c6e933f8f7,0.4739
08f2748b454026da03f94fad4d6d30fa,08f2748b55d6db6d03a05275e58b8634,3.5539
08f2a1009d2c60a803ad5146a874a005,08f2a1009d21882303f8531d069e7e86,0.1423
08f29a471d79ac820353bada925d3e96,08f29a470a8d3d1e03867c44f891206e,1.923
08f28d2d94210c6803341aa59d686837,08f28d6819064958033ecaa0f7b047df,77.2287
08f2a3398c166b2303d550f7ba6840a0,08f2a339a47ab095036d74ceb6595f58,6.3808
08f488b2282e3b960316ba3e015fbecb,08f488b22d6f56a003fee3abca38cc3e,1.0811
08f44c1ac359234b03fa35945d9f8028,08f44c130ca4c6e803b1a54d73c7b585,6.7572
08f2a1078a60dc2803ddc0f1dd08d7c0,08f2a107aa05368e036ee1046102ae28,4.5089
08f48e96decd60b0035701ec7aa127f5,08f29b6d09969bab030406981caeadc1,6.3094
08f2681b2c68e01b037b0ce09d0e0db3,08f2681b2d050c4c03ed954142e06fd7,1.859
08f29a409cd1401503e647bbb62fa5bf,08f29a409eb5b355039797eb4446db01,1.4005
08f268c6e55343300344b112491255c5,08f268c60b69c499035626be3a2d239a,0.6728
08f441a85562431d030722442f3d743c,08f441a850b4101903f022788a472050,0.4593
08f44ce9b58327a903d2b0fd4e79ae9d,08f44c166e590a8a0342c67ae01dd0af,7.6203
08f29a066b22831903db8e1f0dec343b,08f29a3936814c1403bd2b01a973964f,1.0115
08f2a1052b99089b03fcaf8785def342,08f2a10cc2aacc8503b2afdd21344710,6.7997
08f4440c9235aaa9037857112ba84416,08f4440c829859560372fd533dcdaa63,3.9494
08f44ea6142d90d303e203df86023231,08f44c1b49b80a340367b3ed39f6c822,10.4758
08f48dd4900626d403b7681a9129e0f7,08f48d8865b733b103172989d0c556cb,2.3115
08f441319aaa907603facaf8b5845d9d,08f441308191bb5903d0d6d1a9543dc9,7.1393
08f488a6e5802d3603dabc2a53b2329a,08f488a60ba4672a034f2302f7c2cd2a,1.2149
08f2894995216c9603a805f5608a72ed,08f28949919b4ac303b5ae3e6728e836,0.4761
08f2a106b0cc4cc403e55c4a3520d5d2,08f2a1069c34b78603e2af2d1a70bbc0,5.8482
08f2a139b22a02e103d8792c2a8a75bd,08f2a13d656eab180340f0c40d2e2515,4.5683
08f2a100e3d4d3ab0334e94386dc60cd,08f2a103a2166d6803887e9ef2426b79,9.4226
08f441abb5970d2b032f2f2a8b63fb73,08f441a85870b4c1039ec14bc71857a5,2.0098
08f4455a345a561a03a47515ecc4e4a1,08f4455ba9ad8d4403ca296d94046a30,0.5457
08f2696a9419434203316ddaa0fcc0a8,08f2696ab262ea0b03b0e07d04e1c983,0.9309
08f44de21c85124a03a8c3dedad077a8,08f44da96cc49ae6036084ebde957906,15.625
08f489a14d333bad036d337a51006fc6,08f489a14c80d0030312168b271e1b6b,2.147
08f44f0542d55a300371ab2d253738f3,08f44f054174d30603397f98ca502b7c,2.932
08f44c5492ad144403d617f15836bb30,08f44c5493da0cab03a6390926670b6c,0.1966
08f2aa860c3a0c76038fb8c07a922bd6,08f2aa860c29479c036db1459044b1bc,0.3478
08f44f00a88902cb03433d93d5212a75,08f44f00aa86272e03341f13118b70cb,1.1561
08f2a84624c869a003d971004ca1b471,08f2a84719a436ea033eaf8fbe9382be,0.3599
08f2b8b324a8260d03bfad17febee385,08f2b8ba8bb800ce034d81468e061a20,2.077
08f445298971612503a0e21a849864be,08f4452902db572b03962f8c686ddfdd,10.0899
08f44a111d1148cd030ae70aa9086912,08f44a1074d12a3503265bb0abeb789a,9.8243
08f2696203b12d5c030b6545f6024443,08f269620392bb6603c4d57388402e8b,0.4457
08f444ca992a621d03c2153ae3ccaaab,08f444c33113409e03254b15dcc0b1c6,3.4882
08f446dd359ad75b036d9021b0ed6990,08f4893693814d6e03b6f023f2b7c878,5.5626
08f2aac4828d64db03452b948dd4b7d5,08f2aac482ccb81a0378f61cdfcc38dd,0.4693
08f2b8915b99594b035cd7a0809a8428,08f2b8905498380603a7f1bcb39ba945,5.3612
