Month,Product_ID,Total_Cost,Total_Profit
2019-02,17106,172.478,120.852
2019-03,24428,419.895,483.105
2019-04,27250,77.3785,102.5715
2019-05,20208,125.6958,174.2942
2019-06,23989,369.327,533.673
2019-07,7844,84.411,164.589
2019-08,19866,100.32,163.68
2019-09,24084,78.4,81.6
2019-10,20258,143.325,181.675
2019-11,3588,151.125,223.875
2019-12,3553,183.478,214.522
2020-01,24293,132.278,167.6721
2020-02,2557,280.5,469.5
2020-03,24113,191.04,206.96
2020-04,19973,118.604,179.396
2020-05,3855,196.612,201.388
2020-06,8429,378.357,524.643
2020-07,8538,183.54,215.46
2020-08,24195,195.624,233.376
2020-09,19652,165.282,172.718
2020-10,20450,151.24,246.76
2020-11,24023,163.728,215.272
2020-12,20320,175.161,263.839
2021-01,23803,378.16,436.84
2021-02,22927,454.209,448.791
2021-03,2559,403.641,499.359
2021-04,16040,316.24,219.76
2021-05,24447,404.595,594.405
2021-06,17094,524.643,378.357
2021-07,3360,173.844,222.156
2021-08,7557,169.85,225.15
2021-09,8533,196.213,252.787
2021-10,19908,137.2765,252.7135
2021-11,23654,363.006,539.994
2021-12,7817,126.224,216.776
2022-01,20171,209.898,388.102
2022-02,24293,264.5559,335.3441
2022-03,24170,151.6,227.4
2022-04,18062,391.902,511.098
2022-05,24899,557.151,345.849
2022-06,2796,373.842,529.158
2022-07,23646,408.59,489.41
2022-08,2793,375.648,527.352
2022-09,18656,370.23,532.77
2022-10,8013,146.8923,268.0577
2022-11,8429,378.357,524.643
2022-12,8013,146.8923,268.0577
2023-01,18062,391.902,511.098
2023-02,8774,364.65,460.35
2023-03,20366,305.026,392.974
2023-04,24195,195.624,233.376
2023-05,24083,335.036,422.964
2023-06,23648,399.126,503.874
2023-07,23648,399.126,503.874
2023-08,2719,261.32,433.68
2023-09,24341,381.9,568.1
2023-10,23989,369.327,533.673
2023-11,23654,363.006,539.994
2023-12,23654,363.006,539.994
