Date,Temperature_Celsius,Precipitation_cm,Wind_Speed_mps,Temperature_MA8_Celsius,Precipitation_MA8_cm,Wind_Speed_MA8_mps,Temperature_Difference_Celsius,Precipitation_Difference_cm,Wind_Speed_Difference_mps
2019-01-09,2.3889,0.9398,6.1733,2.3889,0.9398,6.1733,,,
2019-01-09,2.3889,0.0,7.8195,2.3889,0.4699,6.9964,,,
2019-01-10,-3.2778,0.0,11.575,0.5,0.3133,8.5226,,,
2019-01-10,-3.8889,0.1778,7.871,-0.5972,0.2794,8.3597,,,
2019-01-11,-9.1111,0.0254,4.5786,-2.3,0.2286,7.6035,,,
2019-01-11,-8.1667,0.0,8.1282,-3.2778,0.1905,7.6909,,,
2019-01-12,-6.5556,0.0,3.1381,-3.746,0.1633,7.0405,,,
2019-01-12,-7.4444,0.0,1.8006,-4.2083,0.1429,6.3855,,,
2019-01-13,-8.1111,0.0,3.7554,-5.5208,0.0254,6.0833,-7.9097,-0.4445,-0.9131
2019-01-13,-7.2778,0.0,5.1444,-6.7292,0.0254,5.7489,-9.1181,-0.9144,-0.4244
2019-01-14,-5.4444,0.0,3.1381,-7.0,0.0254,4.6943,-7.5,-0.2879,-3.8283
2019-01-14,-6.1111,0.0,1.7491,-7.2778,0.0032,3.9291,-6.6806,-0.2762,-4.4306
2019-01-15,-2.3333,0.0,4.3213,-6.4306,0.0,3.8969,-3.1528,-0.1905,-3.794
2019-01-15,-3.6111,0.0,3.6011,-5.8611,0.0,3.331,-3.5611,-0.2286,-4.2725
2019-01-16,-1.1111,0.0,7.6652,-5.1806,0.0,3.8969,-1.4346,-0.1633,-3.1436
2019-01-16,-1.2222,0.0,7.9739,-4.4028,0.0,4.6686,-0.1945,-0.1429,-1.7169
2019-01-17,-7.2778,0.0,4.5271,-4.2986,0.0,4.765,1.2222,-0.0254,-1.3183
2019-01-17,-9.1111,0.0508,2.8809,-4.5278,0.0064,4.4821,2.2014,-0.019,-1.2668
2019-01-18,-1.1667,0.0,4.4242,-3.9931,0.0064,4.6429,3.0069,-0.019,-0.0514
2019-01-18,-1.2222,0.0,3.4982,-3.3819,0.0064,4.8615,3.8959,0.0032,0.9324
2019-01-19,-5.2222,0.0,8.5398,-3.7431,0.0064,5.3888,2.118,0.0064,2.0578
2019-01-19,-6.1111,0.2286,5.2988,-4.0556,0.0349,5.601,2.375,0.0349,1.7041
2019-01-20,-6.7222,0.0,12.2952,-4.7569,0.0349,6.1798,0.4237,0.0349,2.2829
2019-01-20,-10.1111,1.4732,6.945,-5.8681,0.2191,6.0511,-1.4653,0.2191,1.3825
2019-01-21,-16.1667,1.2192,6.0704,-6.9792,0.3715,6.2441,-2.6806,0.3715,1.4791
2019-01-21,-14.3333,0.0,11.112,-7.6319,0.3651,7.273,-3.1041,0.3587,2.7909
2019-01-22,-11.1667,0.1524,3.6011,-8.8819,0.3842,7.1701,-5.5,0.3778,2.3086
2019-01-22,-9.5,0.0,5.3502,-9.9167,0.3842,7.4016,-5.9236,0.3778,2.7587
2019-01-23,1.3333,0.0,6.3791,-9.0972,0.3842,7.1315,-5.3541,0.3778,1.7427
2019-01-23,1.3333,0.0508,4.8872,-8.1667,0.362,7.08,-4.1111,0.3271,1.479
2019-01-24,3.6667,0.0,4.9387,-6.8681,0.362,6.1605,-2.1112,0.3271,-0.0193
2019-01-24,3.3333,0.2794,4.6814,-5.1875,0.2127,5.8775,0.6806,-0.0064,-0.1736
2019-01-25,-3.6667,0.7112,7.5109,-3.625,0.1492,6.0576,3.3542,-0.2223,-0.1865
2019-01-25,-3.3333,0.0,6.6878,-2.25,0.1492,5.5046,5.3819,-0.2159,-1.7684
2019-01-26,-9.4444,0.0762,3.7554,-2.0347,0.1397,5.5238,7.882,-0.2445,-1.8778
2019-01-26,-8.6111,0.0,4.3213,-1.9236,0.1397,5.3952,6.9583,-0.2445,-1.7749
2019-01-27,-5.1667,0.0,6.4306,-2.7361,0.1397,5.4017,6.3611,-0.2445,-1.7298
2019-01-27,-4.7222,0.0,7.2537,-3.4931,0.1334,5.6975,4.6736,-0.2286,-1.3825
2019-01-28,-10.4444,0.0508,3.8583,-5.2569,0.1397,5.5624,1.6112,-0.2223,-0.5981
2019-01-28,-9.6667,0.0,6.2248,-6.8819,0.1048,5.7553,-1.6944,-0.1079,-0.1222
2019-01-29,-2.2778,0.0254,5.1444,-6.7083,0.0191,5.4595,-3.0833,-0.1301,-0.5981
2019-01-29,-2.2778,0.0,5.7103,-6.5764,0.0191,5.3374,-4.3264,-0.1301,-0.1672
2019-01-30,-12.1667,0.0,5.556,-6.9167,0.0095,5.5624,-4.882,-0.1302,0.0386
2019-01-30,-12.0556,0.0,6.9964,-7.3472,0.0095,5.8968,-5.4236,-0.1302,0.5016
2019-01-31,-15.4444,0.0,8.0253,-8.6319,0.0095,6.0962,-5.8958,-0.1302,0.6945
2019-01-31,-16.2778,0.1524,8.5398,-10.0764,0.0286,6.2569,-6.5833,-0.1048,0.5594
2019-02-01,-14.3889,0.0,4.2699,-10.5694,0.0222,6.3084,-5.3125,-0.1175,0.746
2019-02-01,-12.8889,0.0,6.0704,-10.9722,0.0222,6.2891,-4.0903,-0.0826,0.5338
2019-02-02,-8.2778,0.0,4.8872,-11.7222,0.0191,6.2569,-5.0139,0.0,0.7974
2019-02-02,-6.9444,0.0,4.6814,-12.3056,0.0191,6.1283,-5.7292,0.0,0.7909
2019-02-03,4.1667,0.0,2.6751,-10.2639,0.0191,5.7682,-3.3472,0.0096,0.2058
2019-02-03,4.7778,0.0508,3.3439,-8.1597,0.0254,5.3116,-0.8125,0.0159,-0.5852
2019-02-04,11.6667,0.0,4.63,-4.7708,0.0254,4.8872,3.8611,0.0159,-1.209
2019-02-04,12.2778,0.0,4.4757,-1.2014,0.0064,4.3792,8.875,-0.0222,-1.8777
2019-02-05,7.6667,0.0254,5.8132,1.5556,0.0095,4.5721,12.5278,-0.0127,-1.717
2019-02-05,7.8333,0.0,6.3277,4.1458,0.0095,4.6043,14.7152,-0.0127,-1.7041
2019-02-06,-2.2222,0.0,6.2248,4.9028,0.0095,4.7715,16.625,-0.0096,-1.4854
2019-02-06,-1.4444,1.2954,3.3953,5.5903,0.1715,4.6107,17.8959,0.1524,-1.5176
2019-02-07,-0.3889,0.127,2.778,5.0208,0.1873,4.6236,15.2847,0.1682,-1.1446
2019-02-07,-1.7222,0.0,3.5497,4.2083,0.181,4.6493,12.368,0.1556,-0.6623
2019-02-08,2.6667,0.0,11.5235,3.0833,0.181,5.511,7.8541,0.1556,0.6238
2019-02-08,2.7778,0.3048,10.9062,1.8958,0.2191,6.3148,3.0972,0.2127,1.9356
2019-02-09,-6.5,0.0,8.6941,0.125,0.2159,6.6749,-4.0208,0.2064,2.0706
2019-02-09,-6.6111,0.0762,8.1282,-1.6806,0.2254,6.9,-3.2362,0.2159,2.3279
2019-02-10,-5.1111,0.0,4.4242,-2.0417,0.2254,6.6749,-6.9445,0.2159,1.9034
2019-02-10,-5.3889,0.0,4.0641,-2.5347,0.0635,6.7585,-8.125,-0.108,2.1478
2019-02-11,-3.0556,0.0,4.4757,-2.8681,0.0476,6.9707,-7.8889,-0.1397,2.3471
2019-02-11,-3.1111,0.0,7.2537,-3.0417,0.0476,7.4337,-7.25,-0.1334,2.7844
2019-02-12,-3.6667,0.0,6.1219,-3.8333,0.0476,6.7585,-6.9166,-0.1334,1.2475
2019-02-12,-3.3333,0.0,10.3403,-4.5972,0.0095,6.6878,-6.493,-0.2096,0.373
2019-02-13,0.0556,2.1082,9.0028,-3.7778,0.2731,6.7264,-3.9028,0.0572,0.0515
2019-02-13,-0.2778,0.0,7.8195,-2.9861,0.2635,6.6878,-1.3055,0.0381,-0.2122
2019-02-14,-1.4444,0.0762,5.556,-2.5278,0.2731,6.8292,-0.4861,0.0477,0.1543
2019-02-14,-1.3889,0.0,6.2248,-2.0278,0.2731,7.0993,0.5069,0.2096,0.3408
2019-02-15,4.5556,0.0,6.482,-1.0764,0.2731,7.3501,1.7917,0.2255,0.3794
2019-02-15,4.6667,0.0,7.3565,-0.1042,0.2731,7.363,2.9375,0.2255,-0.0707
2019-02-16,-2.7778,0.0,7.9739,0.0069,0.2731,7.5945,3.8402,0.2255,0.836
2019-02-16,-2.7222,0.1016,6.1219,0.0833,0.2858,7.0672,4.6805,0.2763,0.3794
2019-02-17,-4.8333,0.0,6.2762,-0.5278,0.0222,6.7264,3.25,-0.2509,0.0
2019-02-17,-5.1667,0.0,3.4468,-1.1389,0.0222,6.1798,1.8472,-0.2413,-0.508
2019-02-18,-5.1667,0.4572,5.093,-1.6042,0.0699,6.1219,0.9236,-0.2032,-0.7073
2019-02-18,-5.0,0.0,8.2825,-2.0556,0.0699,6.3791,-0.0278,-0.2032,-0.7202
2019-02-19,-9.4444,0.0508,3.4468,-3.8056,0.0762,5.9997,-3.7014,-0.1969,-1.3633
2019-02-19,-6.9444,0.0,4.4242,-5.2569,0.0762,5.6332,-4.1805,-0.1969,-1.7169
2019-02-20,-5.1111,0.0,4.3728,-5.5486,0.0762,5.183,-5.5555,-0.1969,-2.4115
