CoC_Number,CoC_Name,Homeless_Veterans_2012,Homeless_Veterans_2018,Change_in_Homeless_Veterans
NY-500,"Rochester, Irondequoit, Greece/Monroe County CoC",53,73.0,20.0
NY-501,"Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC",23,0.0,-23.0
NY-503,Albany City & County CoC,112,84.0,-28.0
NY-504,Cattaragus County CoC,3,1.0,-2.0
NY-505,"Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC",69,41.0,-28.0
NY-506,"Fulton, Montgomery, Schoharie Counties CoC",0,,
NY-507,Schenectady City & County CoC,14,26.0,12.0
NY-508,"Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC",67,88.0,21.0
NY-510,Ithaca/Tompkins County CoC,1,8.0,7.0
NY-511,"Binghamton, Union Town/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Count",5,17.0,12.0
NY-512,Troy/Rensselaer County CoC,8,1.0,-7.0
NY-513,"Wayne, Ontario, Seneca, Yates Counties CoC",39,20.0,-19.0
NY-514,"Jamestown, Dunkirk/Chautauqua County CoC",0,4.0,4.0
NY-516,Clinton County CoC,14,4.0,-10.0
NY-518,"Utica, Rome/Oneida, Madison Counties CoC",8,4.0,-4.0
NY-519,"Columbia, Greene Counties CoC",4,0.0,-4.0
NY-520,"Franklin, Essex Counties CoC",0,2.0,2.0
NY-522,"Jefferson, Lewis, St. Lawrence Counties CoC",34,7.0,-27.0
NY-523,"Glens Falls, Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties Co",38,26.0,-12.0
NY-600,New York City CoC,3790,605.0,-3185.0
NY-601,Poughkeepsie/Dutchess County CoC,15,5.0,-10.0
NY-602,"Newburgh, Middletown/Orange County CoC",13,17.0,4.0
NY-603,"Nassau, Suffolk Counties CoC",407,135.0,-272.0
NY-604,"Yonkers, Mount Vernon/Westchester County CoC",223,45.0,-178.0
NY-606,Rockland County CoC,6,3.0,-3.0
NY-607,Sullivan County CoC,6,3.0,-3.0
NY-608,Kingston/Ulster County CoC,9,5.0,-4.0
