date,Temperature_C,Precipitation_cm,Wind_Speed_mps,Moving_Avg_Temp_C,Moving_Avg_Precip_cm,Moving_Avg_Wind_Speed_mps,Difference_MA_Temp_C,Difference_MA_Precip_cm,Difference_MA_Wind_Speed_mps
2019-01-09,2.3889,0.4699,6.9964,1.0903,0.0889,5.138,,,
2019-01-10,-3.5833,0.0889,9.723,0.9444,0.0921,5.9611,,,
2019-01-11,-8.6389,0.0127,6.3534,-0.2188,0.0857,6.1701,,,
2019-01-12,-7.0,0.0,2.4693,-1.5278,0.0825,5.8968,,,
2019-01-13,-7.6944,0.0,4.4499,-2.6771,0.0825,6.1508,,,
2019-01-14,-5.7778,0.0,2.4436,-3.7465,0.0825,5.5914,,,
2019-01-15,-2.9722,0.0,3.9612,-3.5729,0.081,5.2731,,,
2019-01-16,-1.1667,0.0,7.8195,-4.3056,0.0714,5.5271,,,
2019-01-17,-8.1944,0.0254,3.704,-5.6285,0.0159,5.1155,-6.7188,-0.073,-0.0225
2019-01-18,-1.1944,0.0,3.9612,-5.3299,0.0048,4.3953,-6.2743,-0.0873,-1.5658
2019-01-19,-5.6667,0.1143,6.9193,-4.9583,0.0175,4.466,-4.7396,-0.0683,-1.7041
2019-01-20,-8.4167,0.7366,9.6201,-5.1354,0.1095,5.3599,-3.6076,0.027,-0.537
2019-01-21,-15.25,0.6096,8.5912,-6.0799,0.1857,5.8775,-3.4028,0.1032,-0.2733
2019-01-22,-10.3333,0.0762,4.4757,-6.6493,0.1953,6.1315,-2.9028,0.1127,0.5402
2019-01-23,1.3333,0.0254,5.6332,-6.1111,0.1984,6.3405,-2.5382,0.1175,1.0675
2019-01-24,3.5,0.1397,4.8101,-5.5278,0.2159,5.9643,-1.2222,0.1445,0.4373
2019-01-25,-3.5,0.3556,7.0993,-4.941,0.2572,6.3888,0.6875,0.2413,1.2732
2019-01-26,-9.0278,0.0381,4.0384,-5.9201,0.2619,6.3984,-0.5903,0.2572,2.0031
2019-01-27,-4.9444,0.0,6.8421,-5.8299,0.2477,6.3888,-0.8715,0.2302,1.9227
2019-01-28,-10.0556,0.0254,5.0416,-6.0347,0.1588,5.8164,-0.8993,0.0492,0.4566
2019-01-29,-2.2778,0.0127,5.4274,-4.4132,0.0841,5.421,1.6667,-0.1016,-0.4566
2019-01-30,-12.1111,0.0,6.2762,-4.6354,0.0746,5.646,2.0139,-0.1207,-0.4855
2019-01-31,-15.8611,0.0762,8.2825,-6.7847,0.081,5.9772,-0.6736,-0.1175,-0.3633
2019-02-01,-13.6389,0.0,5.1702,-8.9271,0.0635,6.0222,-3.3993,-0.1524,0.0579
2019-02-02,-7.6111,0.0,4.7843,-9.441,0.0191,5.7328,-4.5,-0.2381,-0.6559
2019-02-03,4.4722,0.0254,3.0095,-7.7535,0.0175,5.6042,-1.8333,-0.2445,-0.7942
2019-02-04,11.9722,0.0,4.5528,-5.6389,0.0175,5.3181,0.191,-0.2302,-1.0707
2019-02-05,7.75,0.0127,6.0704,-3.4132,0.0159,5.4467,2.6215,-0.1429,-0.3698
2019-02-06,-1.8333,0.6477,4.8101,-3.3576,0.0953,5.3695,1.0556,0.0111,-0.0514
2019-02-07,-1.0556,0.0635,3.1638,-1.9757,0.1032,4.9805,2.6597,0.0286,-0.6656
2019-02-08,2.7222,0.1524,11.2149,0.3472,0.1127,5.347,7.1319,0.0318,-0.6302
2019-02-09,-6.5556,0.0381,8.4112,1.2326,0.1175,5.7521,10.1597,0.054,-0.2701
2019-02-10,-5.25,0.0,4.2442,1.5278,0.1175,5.6846,10.9688,0.0984,-0.0482
2019-02-11,-3.0833,0.0,5.8647,0.5833,0.1143,6.0415,8.3368,0.0968,0.4373
2019-02-12,-3.5,0.0,8.2311,-1.3507,0.1143,6.5013,4.2882,0.0968,1.1832
2019-02-13,-0.1111,1.0541,8.4112,-2.3333,0.2445,6.7939,1.0799,0.2286,1.3472
2019-02-14,-1.4167,0.0381,5.8904,-2.2813,0.1683,6.9289,1.0764,0.073,1.5594
2019-02-15,4.6111,0.0,6.9193,-1.5729,0.1603,7.3983,0.4028,0.0571,2.4179
2019-02-16,-2.75,0.0508,7.0479,-2.2569,0.1476,6.8775,-2.6042,0.0349,1.5305
2019-02-17,-5.0,0.0,4.8615,-2.0625,0.1429,6.4338,-3.2951,0.0254,0.6816
2019-02-18,-5.0833,0.2286,6.6878,-2.0417,0.1715,6.7392,-3.5694,0.054,1.0546
2019-02-19,-8.1944,0.0254,3.9355,-2.6806,0.1746,6.4981,-3.2639,0.0603,0.4566
2019-02-20,-6.1667,0.0,3.4468,-3.0139,0.1746,5.9,-1.6632,0.0603,-0.6013
2019-02-21,2.9444,0.1524,7.4594,-2.6319,0.0619,5.7811,-0.2986,-0.1826,-1.0128
2019-02-22,0.6111,0.0254,3.0095,-2.3785,0.0603,5.421,-0.0972,-0.108,-1.508
2019-02-23,-0.4722,0.0,3.0095,-3.0139,0.0603,4.9322,-1.441,-0.1,-2.4661
2019-02-24,4.8889,0.0127,7.7167,-2.059,0.0556,5.0158,0.1979,-0.0921,-1.8616
2019-02-25,-2.2222,0.2413,12.8868,-1.7118,0.0857,6.019,0.3507,-0.0571,-0.4148
2019-02-26,-6.5278,0.0381,6.4306,-1.8924,0.0619,5.9868,0.1493,-0.1095,-0.7524
2019-02-27,-8.7222,0.0,5.5303,-1.9583,0.0587,6.1862,0.7222,-0.1159,-0.3119
2019-02-28,-8.1944,0.635,3.241,-2.2118,0.1381,6.1605,0.8021,-0.0365,0.2604
2019-03-01,-5.1944,0.0254,2.4179,-3.2292,0.1222,5.5303,-0.5972,0.0603,-0.2508
2019-03-02,-0.6667,0.0,2.5465,-3.3889,0.1191,5.4724,-1.0104,0.0587,0.0514
2019-03-03,-1.9167,0.1143,2.9066,-3.5694,0.1333,5.4595,-0.5556,0.073,0.5273
2019-03-04,-5.3056,0.0889,5.1444,-4.8438,0.1429,5.138,-2.7847,0.0873,0.1222
2019-03-05,-9.7222,0.0508,5.6846,-5.7813,0.1191,4.2377,-4.0694,0.0333,-1.7813
2019-03-06,-9.8889,0.0,6.482,-6.2014,0.1143,4.2442,-4.309,0.0524,-1.7427
2019-03-07,-8.9722,0.0254,5.6332,-6.2326,0.1175,4.257,-4.2743,0.0587,-1.9292
2019-03-08,-7.1944,0.0127,3.6783,-6.1076,0.0397,4.3117,-3.8958,-0.0984,-1.8488
2019-03-09,-4.7222,0.0,3.2153,-6.0486,0.0365,4.4114,-2.8194,-0.0857,-1.1189
2019-03-10,3.6667,0.4699,8.5398,-5.5069,0.0953,5.1605,-2.1181,-0.0238,-0.3119
2019-03-11,2.7222,0.0635,9.3629,-4.9271,0.0889,5.9676,-1.3576,-0.0444,0.508
2019-03-12,-0.2222,0.0,6.7135,-4.2917,0.0778,6.1637,0.5521,-0.0651,1.0257
2019-03-13,0.1944,0.0,2.7266,-3.0521,0.0714,5.7939,2.7292,-0.0476,1.5562
2019-03-14,9.8611,0.0,3.241,-0.5833,0.0714,5.3888,5.6181,-0.0429,1.1446
2019-03-15,11.5556,0.0127,8.4369,1.9826,0.0698,5.7393,8.2153,-0.0476,1.4822
2019-03-16,2.0278,0.0,9.1057,3.1354,0.0683,6.4177,9.2431,0.0286,2.106
2019-03-17,-1.2222,0.0127,6.4048,3.5729,0.0698,6.8164,9.6215,0.0333,2.405
2019-03-18,-0.5,0.0635,3.8583,3.0521,0.0191,6.2312,8.559,-0.0762,1.0707
2019-03-19,0.3889,0.1143,2.6237,2.7604,0.0254,5.3888,7.6875,-0.0635,-0.5787
2019-03-20,3.3889,0.0,3.241,3.2118,0.0254,4.9547,7.5035,-0.0524,-1.2089
2019-03-21,6.4444,0.0,2.8037,3.9931,0.0254,4.9644,7.0451,-0.046,-0.8295
2019-03-22,4.1111,0.0254,6.019,3.2743,0.0286,5.3116,3.8576,-0.0429,-0.0772
2019-03-23,-1.4444,0.0762,9.3629,1.6493,0.0365,5.4274,-0.3333,-0.0333,-0.3119
2019-03-24,4.3333,0.0127,6.3019,1.9375,0.0381,5.0769,-1.1979,-0.0302,-1.3408
2019-03-25,1.5833,0.0,4.5014,2.2882,0.0365,4.839,-1.2847,-0.0333,-1.9774
2019-03-26,-0.25,0.0,4.3213,2.3194,0.0286,4.8969,-0.7326,0.0095,-1.3343
2019-03-27,0.8611,0.0,2.8037,2.3785,0.0143,4.9194,-0.3819,-0.0111,-0.4694
2019-03-28,8.0833,0.0,5.5303,2.9653,0.0143,5.2055,-0.2465,-0.0111,0.2508
2019-03-29,7.3889,0.0,3.1638,3.0833,0.0143,5.2505,-0.9097,-0.0111,0.2862
