City,CLASS,SUBCLASS,Total_Road_Length_meters
Amsterdam,tertiary,tertiary_link,577.98
Amsterdam,pedestrian,path,363115.8
Rotterdam,pedestrian,sidewalk,459763.24
Rotterdam,local,residential,15082245.65
Amsterdam,local,track,337308.69
Amsterdam,primary,primary_link,9275.49
Rotterdam,tertiary,tertiary,5579208.78
Amsterdam,motorway,motorway,22312.97
Amsterdam,service,service,936558.48
Rotterdam,service,parking_aisle,2633266.44
Rotterdam,motorway,motorway,2142763.03
Amsterdam,pedestrian,steps,5414.04
Amsterdam,motorway,motorway_link,9266.06
Rotterdam,motorway,motorway_link,900870.71
Rotterdam,pedestrian,footway,13897176.02
Amsterdam,motorway,trunk,79755.42
Rotterdam,recreation,raceway,20501.77
Amsterdam,local,living_street,33756.74
Amsterdam,motorway,trunk_link,11167.64
Amsterdam,secondary,secondary_link,2688.49
Rotterdam,local,unclassified,12106483.36
Amsterdam,local,residential,670902.58
Rotterdam,pedestrian,square,
Rotterdam,parking,parking,
Rotterdam,motorway,trunk,414495.43
Amsterdam,service,alley,9391.21
Rotterdam,cycleway,crossing,5560.88
Amsterdam,primary,primary,180188.11
Rotterdam,service,driveway,1849075.54
Amsterdam,service,driveway,130538.76
Amsterdam,cycleway,crossing,289.98
Rotterdam,local,living_street,1206349.31
Amsterdam,pedestrian,pedestrian_mall,41191.44
Rotterdam,cycleway,bicycle,12339398.0
Rotterdam,pedestrian,bridleway,84546.94
Rotterdam,secondary,secondary,3077910.64
Rotterdam,pedestrian,access_aisle,2269.17
Rotterdam,service,alley,141380.33
Rotterdam,local,track,6931547.63
Rotterdam,motorway,trunk_link,73074.41
Amsterdam,parking,parking,
Rotterdam,primary,primary_link,75066.46
Rotterdam,service,service,6254506.85
Amsterdam,pedestrian,bridleway,6750.46
Rotterdam,pedestrian,pedestrian_mall,806439.92
Rotterdam,pedestrian,path,6999408.88
Amsterdam,pedestrian,crossing,358.9
Amsterdam,tertiary,tertiary,321377.6
Rotterdam,secondary,secondary_link,27857.07
Amsterdam,service,parking_aisle,162159.61
Amsterdam,secondary,secondary,147264.38
Rotterdam,pedestrian,crossing,22631.02
Amsterdam,pedestrian,sidewalk,4832.71
Rotterdam,primary,primary,1832530.11
Amsterdam,pedestrian,footway,522564.5
Rotterdam,pedestrian,steps,102430.53
Amsterdam,cycleway,bicycle,658019.73
Rotterdam,tertiary,tertiary_link,6418.34
Rotterdam,local,road,2399.71
Amsterdam,local,unclassified,1332558.93
