MAX_HEAVY_ATOM_COUNT,LATEST_PUBLICATION_DATE,HIGHEST_DOC_ID,CHANGE_CLASSIFICATION,MMP_DELTA_UUID
13,2001-02-23,9999,no-change,6635626335396462316438653736323835336164363734383237333136343232
15,2001-02-23,9999,no-change,6130373838323965646666333438643264393765326463383264313235613339
13,2001-02-23,9999,no-change,3865633563663239396437303036356164313462346439333463303231653533
13,2001-02-23,9999,no-change,3532313865316433343965623938623936393065393738326666323434336339
14,1998-01-24,9999,no-change,3537396434336166366332626266646237363237643630643433363136393534
14,1998-01-24,9999,no-change,3239383738323437616137356531396165346464376262306434653236343434
12,1996-02-23,9999,no-change,6133363733653031353139313833336263376634643439653631376535666638
14,1996-02-23,9999,no-change,6463346337333436636266363262373364393261336530623263616235663164
15,2003-05-02,9999,no-change,6430613064633863333861363732366332316338343731383334653437646165
15,2003-05-02,9999,no-change,3065613266306366393262333264666262653563616565356166323138373732
15,2003-05-02,9999,no-change,3237336338353063393738373330336363333432376536323237653662666337
15,2003-05-02,9999,no-change,3166333266306131623939303334373639373230643434616662303033336464
15,2003-05-02,9999,no-change,3264343037633430323433306364313531663734393664323034663939626637
15,2003-05-02,9999,no-change,6331316461616236353434303262323836386536393265356639336330333165
15,2003-05-02,9999,no-change,3932373138623930323761303334393333653761366261373964626334333335
15,2005-03-12,9999,no-change,3962656137646663323532353365663938343364633936636439303366313335
15,2003-05-02,9999,no-change,3836643361633163393132356565303965626565343762323831613364363862
15,2003-05-02,9999,no-change,3030633031333839326631316634333765663136613434666238333231323566
15,2003-05-02,9999,no-change,3364623238356338303632366464636261333966616233383039613431616366
15,2003-05-02,9999,no-change,6639323961333138323339613966306465313864393838626561376535663363
15,2003-05-02,9999,no-change,3532633539646237653739656634623065353534323463393862373837626237
15,2003-05-02,9999,no-change,3765663236373063303064643430393335366466333134346530376133356339
15,1998-09-09,9999,no-change,6162333536366462636561653037613732343738646535643733383263306361
15,1998-09-09,9999,no-change,3632653361346338393162303663333663376630333566373065363963393539
15,1998-09-09,9999,no-change,3765666139663134343831643839363334393833303635613030303665653261
15,1998-09-09,9999,no-change,3164353639643965646636646231333363343835383036316232316430643434
15,1998-09-09,9999,no-change,3639653237613765313163633862623535653431356239393638316534656464
15,1998-09-09,9999,no-change,6433656561316366613231623933383362643032306236653266303564616331
15,1998-09-09,9999,no-change,3131646164623133656635393737313538366433376361323035366666666462
13,2018-06-21,9999,no-change,3664393731633263336138306363336539663731303561316466613931616137
14,1998-09-09,9999,no-change,6437663538666365643332333666373438663265663863393337363337343638
13,1998-09-09,9999,no-change,6163663839353237653733636566656565396363383433666133333437383263
13,1998-09-09,9999,no-change,6362336165336366616434663663386366626263643464643961353165666564
13,1998-09-09,9999,no-change,3038336138363466623066643534303963363731613664373364373030643766
13,1998-09-09,9999,no-change,3639623030363435653966346335656165396435656535346234366566666538
13,1998-09-09,9999,no-change,3536376261316330616362373634366230386465653063383562373139386365
13,1998-09-09,9999,no-change,6662303531613561643137623362353137396366643466643733646134626564
14,1998-09-09,9999,no-change,6465616636613761363636616633353732336466303235643132366464383363
13,1998-09-09,9999,no-change,3033353537343463333138353764656632363064396537643937303936313432
13,1998-09-09,9999,no-change,6331396661623336663865633664653039376664636635323736613662626263
13,1998-09-09,9999,no-change,6235303338623835633665663334646637333436333562383065653863643139
13,1998-09-09,9999,no-change,3166376364343539363539313430323037386536613933643934373362663433
15,1998-09-09,9999,no-change,3262346336373362653838663235366638396134616263343861383235663637
13,1998-09-09,9999,no-change,3263663833623964386332366465343164373666626461626661303962623031
14,1998-09-09,9999,no-change,3264333739326466386161323261656433643336643235383032326465663837
