2025-01-18 18:48:02 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 18:48:24 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 18:48:24 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:24 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:24 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:25 - snowflake.connector.cursor - INFO - Number of results in first chunk: 2
2025-01-18 18:48:25 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:26 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:26 - root - INFO - SQL:
-- 1. Retrieve distinct model categories (L1_model)
SELECT DISTINCT "L1_model" FROM "STACKING"."STACKING"."MODEL" LIMIT 1000
Results:
L1_model
regression
tree

2025-01-18 18:48:26 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:26 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:26 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:27 - snowflake.connector.cursor - INFO - Number of results in first chunk: 0
2025-01-18 18:48:27 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:27 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:41 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-18 18:48:41 - root - INFO - ```sql
SELECT "L1_model", COUNT(*) AS Total_count
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY Total_count DESC
LIMIT 1;
```
2025-01-18 18:48:41 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:41 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:41 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:42 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-18 18:48:42 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:43 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:43 - root - INFO - SQL:
SELECT "L1_model", COUNT(*) AS Total_count
FROM "STACKING"."STACKING"."MODEL"
GROUP BY "L1_model"
ORDER BY Total_count DESC
LIMIT 1;
Results:
L1_model,TOTAL_COUNT
regression,213

2025-01-18 18:48:43 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-18 18:48:43 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-18 18:48:43 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-18 18:48:44 - snowflake.connector.cursor - INFO - Number of results in first chunk: 303
2025-01-18 18:48:44 - snowflake.connector.connection - INFO - closed
2025-01-18 18:48:44 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-18 18:48:45 - root - INFO - SQL:
-- 3. Retrieve all records where the L1_model is a traditional model
SELECT * FROM "STACKING"."STACKING"."MODEL" WHERE "L1_model" <> 'Stack' LIMIT 1000
Results:
Too long, hard cut:
name,version,step,L1_model
iris,1,1,regression
iris,1,2,regression
iris,1,3,regression
iris,2,1,regression
iris,2,2,regression
iris,2,3,regression
iris,3,1,regression
iris,3,2,regression
iris,3,3,regression
concrete,1,1,regression
concrete,1,2,regression
concrete,1,3,regression
concrete,2,1,regression
concrete,2,2,regression
concrete,2,3,regression
concrete,3,1,regression
concrete,3,2,regression
concrete,3,3,regression
concrete,4,1,tree
concrete,4,2,tree
concrete,4,3,tree
concrete,5,1,tree
concrete,5,2,tree
concrete,5,3,tree
iris,4,1,tree
iris,4,2,tree
iris,4,3,tree
iris,5,1,tree
iris,5,2,tree
iris,5,3,tree
Delaney solubility,1,1,regression
Delaney solubility,1,2,regression
Delaney solubility,1,3,regression
Delaney solubility,2,1,regression
Delaney solubility,2,2,regression
Delaney solubility,2,3,regression
Delaney solubility,3,1,tree
Delaney solubility,3,2,tree
Delaney solubility,3,3,tree
Delaney solubility,4,1,tree
Delaney solubility,4,2,tree
Delaney solubility,4,3,tree
Critical Heat Flux,1,1,regression
Critical Heat Flux,1,2,regression
Critical Heat Flux,1,3,regression
Critical Heat Flux,2,1,regression
Critical Heat Flux,2,2,regression
Critical Heat Flux,2,3,regression
Critical Heat Flux,3,1,tree
Critical Heat Flux,3,2,tree
Critical Heat Flux,3,3,tree
Critical Heat Flux,4,1,tree
Critical Heat Flux,4,2,tree
Critical Heat Flux,4,3,tree
Liver disease prediction,1,1,regression
Liver disease prediction,1,2,regression
Liver disease prediction,1,3,regression
Liver disease prediction,2,1,regression
Liver disease prediction,2,2,regression
Liver disease prediction,2,3,regression
Liver disease prediction,3,1,regression
Liver disease prediction,3,2,regression
Liver disease prediction,3,3,regression
Liver disease prediction,4,1,regression
Liver disease prediction,4,2,regression
Liver disease prediction,4,3,regression
Liver disease prediction,5,1,tree
Liver disease prediction,5,2,tree
Liver disease prediction,5,3,tree
Pumpkin Seeds,1,1,regression
Pumpkin Seeds,1,2,regression
Pumpkin Seeds,1,3,regression
Pumpkin Seeds,2,1,regression
Pumpkin Seeds,2,2,regression
Pumpkin Seeds,2,3,regression
Pumpkin Seeds,3,1,tree
Pumpkin Seeds,3,2,tree
Pumpkin Seeds,3,3,tree
Pumpkin Seeds,4,1,tree
Pumpkin Seeds,4,2,tree
Pumpkin Seeds,4,3,tree
water quality,1,1,regression
water quality,1,2,regression
water quality,1,3,regression
water quality,2,1,regression
water quality,2,2,regression
water quality,2,3,regression
water quality,3,1,regression
water quality,3,2,regression
water quality,3,3,regression
lithium ion batteries,1,1,regression
lithium ion batteries,1,2,regression
lithium ion batteries,1,3,regression
lithium ion batteries,2,1,regression
lithium ion batteries,2,2,regression
lithium ion batteries,2,3,regression
lithium ion batteries,3,1,regression
lithium ion batteries,3,2,regression
lithium ion batteries,3,3,regression
diabetes,1,1,regression
diabetes,1,2,regression
diabetes,1,3,regression
diabetes,2,1,regression
diabetes,2,2,regression
diabetes,2,3,regression
diabetes,3,1,regression
diabetes,3,2,regression
diabetes,3,3,regression
diabetes,4,1,tree
diabetes,4,2,tree
diabetes,4,3,tree
Franck-Hertz,1,1,regression
Franck-Hertz,1,2,regression
Franck-Hertz,1,3,regression
Franck-Hertz,2,1,regression
Franck-Hertz,2,2,regression
Franck-Hertz,2,3,regression
Franck-Hertz,3,1,regression
Franck-Hertz,3,2,regression
Franck-Hertz,3,3,regression
Franck-Hertz,4,1,tree
Franck-Hertz,4,2,tree
Franck-Hertz,4,3,tree
Franck-Hertz,5,1,tree
Franck-Hertz,5,2,tree
Franck-Hertz,5,3,tree
Tunnel diode,1,1,regression
Tunnel diode,1,2,regression
Tunnel diode,1,3,regression
Tunnel diode,2,1,regression
Tunnel diode,2,2,regression
Tunnel diode,2,3,regression
Tunnel diode,3,1,regression
Tunnel diode,3,2,regression
Tunnel diode,3,3,regression
Tunnel diode,4,1,tree
Tunnel diode,4,2,tree
Tunnel diode,4,3,tree
Tunnel diode,5,1,tree
Tunnel diode,5,2,tree
Tunnel diode,5,3,tree
Tunnel diode,6,1,tree
Tunnel diode,6,2,tree
Tunnel diode,6,3,tree
survey lung cancer,1,1,regression
survey lung cancer,1,2,regression
survey lung cancer,1,3,regression
survey lung cancer,2,1,regression
survey lung cancer,2,2,regression
survey lung cancer,2,3,regression
survey lung cancer,3,1,regression
survey lung cancer,3,2,regression
survey lung cancer,3,3,regression
survey lung cancer,4,1,regression
survey lung cancer,4,2,regression
survey lung cancer,4,3,regression
survey lung cancer,5,1,tree
survey lung cancer,5,2,tree
survey lung cancer,5,3,tree
oil spill,1,1,regression
oil spill,1,2,regression
oil spill,1,3,regression
oil spill,2,1,regression
oil spill,2,2,regression
oil spill,2,3,regression
oil spill,3,1,regression
oil spill,3,2,regression
