seller_id,total_sales,average_item_price,average_review_score,average_packing_time,product_category_name_english_with_highest_sales_volume
001cca7ae9ae17fb1caed9dfb1094831,25080.03,104.9374,3.9025,2.1798,garden_tools
004c9cd9d87a3c30c522c48c4fc07416,19712.71,115.9571,4.1329,1.3995,bed_bath_table
00ee68308b45bc5e2660cd833c3f81cc,20260.0,117.7907,4.3314,1.5276,bed_bath_table
00fc707aaaad2d31347cf883cd2dfe10,12684.9,93.9622,3.7376,2.3729,computers_accessories
01fdefa7697d26ad920e9e0346d4bd1b,14921.43,113.904,4.3462,1.4238,health_beauty
0241d4d5d36f10f80c644447315af0bd,31397.7,127.6329,4.2782,1.6755,furniture_decor
06a2c3af7b3aee5d69171b0e14f0ee87,36408.95,89.8986,4.0025,4.5501,health_beauty
080102cd0a76b09e0dcf55fcacc60e05,5716.78,43.9752,4.4923,1.0729,computers_accessories
0adac9fbd9a2b63cccaac4f8756c1ca8,15960.95,112.4011,3.8873,3.8803,housewares
0b90b6df587eb83608a64ea8b390cf07,28592.32,136.1539,4.0,2.2452,computers_accessories
0bae85eb84b9fb3bd773911e89288d54,7482.21,51.248,4.2055,1.0383,housewares
0be8ff43f22e456b4e0371b2245e4d01,11805.5,65.5861,3.8944,2.1913,sports_leisure
0c8380b62e38e8a1e6adbeba7eb9688c,17348.79,78.8581,4.0409,2.8318,bed_bath_table
0db783cfcd3b73998abc6e10e59a102f,9077.4,66.2584,4.2132,2.4314,telephony
0dd184061fb0eaa7ca37932c68ab91c5,18446.92,95.5799,3.9531,2.4612,industry_commerce_and_business
0ea22c1cfbdc755f86b9b54b39c16043,10711.7,39.8204,4.3333,1.5277,fashion_bags_accessories
1025f0e2d44d7041d6cf58b6550e0bfa,138968.55,97.3169,3.8498,3.7175,furniture_decor
1127b7f2594683f2510f1c2c834a486b,6851.33,51.904,4.0977,2.0078,garden_tools
11bfa66332777660bd0640ee84d47006,3925.87,38.4889,3.7767,2.0564,health_beauty
128639473a139ac0f3e5f5ade55873a5,11908.85,21.2658,4.1769,2.5246,electronics
12b9676b00f60f3b700e83af21824c0e,26774.0,198.3259,4.5111,4.1192,cool_stuff
1554a68530182680ad5c8b042c3ab563,29052.53,108.002,4.2481,2.1644,furniture_decor
16090f2ca825584b5a147ab24aa30c86,25716.44,62.723,4.0442,1.4607,auto
17a053fcb14bd219540cbde0df490be0,40703.14,273.1754,4.2095,3.1542,office_furniture
17ca9b9e9b9ef8fdb529001b49ebb50f,9754.83,75.6188,4.0154,1.3467,bed_bath_table
17e34d8224d27a541263c4c64b11a56b,56363.24,210.3106,4.1391,2.6638,perfumery
1835b56ce799e6a4dc4eddc053f04066,33344.21,59.7566,3.5939,1.6175,bed_bath_table
18a349e75d307f4b4cc646a691ed4216,8711.53,58.8617,3.3946,2.9407,telephony
1900267e848ceeba8fa32d80c1a5f5a8,24982.53,47.226,3.855,1.9525,bed_bath_table
1a3df491d1c4f1589fc2b934ada68bf2,23302.7,130.914,4.1611,3.5675,bed_bath_table
1b4c3a6f53068f0b6944d2d005c9fc89,14760.3,126.1564,4.1111,1.4132,housewares
1c129092bf23f28a5930387c980c0dfc,9553.62,43.4255,4.1689,3.6631,bed_bath_table
1c68394e931a64f90ea236c5ea590300,24832.75,145.2208,3.9438,4.5079,computers_accessories
1ca7077d890b907f89be8c954a02686a,13341.57,97.3837,2.1985,5.239,telephony
1da3aeb70d7989d1e6d9b0e887f97c23,8823.52,26.901,4.0732,1.5414,sports_leisure
