seller_id,total_sales,average_item_price,average_review_score,packing_time,product_category_name_english_with_highest_sales_volume
001cca7ae9ae17fb1caed9dfb1094831,24770.03,104.9578,3.9025,5.6669,garden_tools
004c9cd9d87a3c30c522c48c4fc07416,20234.21,116.9608,4.1329,6.7971,bed_bath_table
00ee68308b45bc5e2660cd833c3f81cc,20207.0,117.4826,4.3314,5.306,bed_bath_table
00fc707aaaad2d31347cf883cd2dfe10,13315.9,94.439,3.7376,10.969,computers_accessories
01fdefa7697d26ad920e9e0346d4bd1b,14831.53,114.0887,4.3462,5.0134,health_beauty
0241d4d5d36f10f80c644447315af0bd,31481.6,126.9419,4.2782,4.2352,furniture_decor
06a2c3af7b3aee5d69171b0e14f0ee87,35963.01,90.1329,4.0025,7.0887,health_beauty
080102cd0a76b09e0dcf55fcacc60e05,5716.78,43.9752,4.4923,4.6958,computers_accessories
0adac9fbd9a2b63cccaac4f8756c1ca8,15848.95,111.6123,3.8873,5.2437,housewares
0b90b6df587eb83608a64ea8b390cf07,29190.8,135.7712,4.0,10.9403,computers_accessories
0bae85eb84b9fb3bd773911e89288d54,7482.21,51.248,4.2055,5.3033,housewares
0be8ff43f22e456b4e0371b2245e4d01,11805.5,65.5861,3.8944,5.4644,sports_leisure
0c8380b62e38e8a1e6adbeba7eb9688c,17434.19,79.2463,4.0409,5.2755,bed_bath_table
0db783cfcd3b73998abc6e10e59a102f,9040.5,66.4743,4.2132,5.9421,telephony
0dd184061fb0eaa7ca37932c68ab91c5,18326.92,95.4527,3.9531,5.3826,industry_commerce_and_business
0ea22c1cfbdc755f86b9b54b39c16043,10801.3,39.5652,4.3333,5.2512,fashion_bags_accessories
1025f0e2d44d7041d6cf58b6550e0bfa,139484.38,97.4734,3.8498,6.1196,furniture_decor
1127b7f2594683f2510f1c2c834a486b,6885.33,51.7694,4.0977,5.721,garden_tools
11bfa66332777660bd0640ee84d47006,4146.86,40.2608,3.7767,5.6358,health_beauty
128639473a139ac0f3e5f5ade55873a5,11798.45,21.2968,4.1769,5.4926,electronics
12b9676b00f60f3b700e83af21824c0e,26774.0,198.3259,4.5111,12.3995,cool_stuff
1554a68530182680ad5c8b042c3ab563,28875.12,106.9449,4.2481,6.659,furniture_decor
16090f2ca825584b5a147ab24aa30c86,25633.15,62.9807,4.0442,4.3886,auto
17a053fcb14bd219540cbde0df490be0,40483.24,273.5354,4.2095,6.2518,office_furniture
17ca9b9e9b9ef8fdb529001b49ebb50f,9824.8,75.5754,4.0154,4.6547,bed_bath_table
17e34d8224d27a541263c4c64b11a56b,53376.15,200.6622,4.1391,6.6217,perfumery
1835b56ce799e6a4dc4eddc053f04066,33333.67,60.1691,3.5939,5.0342,bed_bath_table
18a349e75d307f4b4cc646a691ed4216,8679.53,59.0444,3.3946,9.0971,telephony
1900267e848ceeba8fa32d80c1a5f5a8,24829.65,47.3848,3.855,5.2164,bed_bath_table
1a3df491d1c4f1589fc2b934ada68bf2,23523.5,130.6861,4.1611,7.8736,bed_bath_table
1b4c3a6f53068f0b6944d2d005c9fc89,14710.3,125.7291,4.1111,5.1482,housewares
1c129092bf23f28a5930387c980c0dfc,9507.72,43.4142,4.1689,5.7981,bed_bath_table
1c68394e931a64f90ea236c5ea590300,26133.56,146.8178,3.9438,10.5648,computers_accessories
1ca7077d890b907f89be8c954a02686a,13191.57,96.9968,2.1985,5.666,telephony
1da3aeb70d7989d1e6d9b0e887f97c23,8822.52,26.8979,4.0732,5.3516,sports_leisure
1e8b33f18b4f7598d87f5cbee2282cc2,17147.26,124.2555,4.2826,4.6048,bed_bath_table
1f50f920176fa81dab994f9023523100,107002.21,55.3842,3.9824,5.4888,garden_tools
2138ccb85b11a4ec1e37afbd1c8eda1f,12356.03,28.8019,3.8998,5.3809,telephony
213b25e6f54661939f11710a6fddb871,15386.85,80.1398,3.7917,8.8083,home_construction
218d46b86c1881d022bce9c68a7d4b15,55384.28,129.7056,4.1429,5.7373,sports_leisure
229c3efbfb0ea2058de4ccdfbc3d784a,15610.0,106.9178,3.6438,5.5713,computers_accessories
2528513dd95219a6013d4d05176e391a,31792.1,193.8543,3.9451,5.1717,home_confort
259f7b5e6e482c230e5bfaa670b6bb8f,8502.13,51.5281,4.2061,5.4453,bed_bath_table
25c5c91f63607446a97b143d2d535d31,55267.08,202.4435,3.7033,8.283,computers_accessories
25e6ffe976bd75618accfe16cefcbd0d,11691.61,99.9283,4.3846,5.1792,toys
282f23a9769b2690c5dda22e316f9941,6505.08,59.1371,4.3,5.2726,food_drink
289cdb325fb7e7f891c38608bf9e0962,13544.95,107.4996,4.5794,3.2053,perfumery
2a84855fd20af891be03bc5924d2b453,15741.2,94.2587,4.2335,4.2286,stationery
2c9e548be18521d1c43cde1c582c6de8,6033.74,35.285,3.924,5.1197,stationery
2e1c9f22be269ef4643f826c9e650a52,12482.2,72.9953,4.1637,5.1726,health_beauty
2e90cb1677d35cfe24eef47d441b7c87,13894.71,101.4212,4.0365,5.1818,electronics
