teamId,teamName,pitcherId,pitcherName,maxPitchSpeed
03556285-bdbb-4576-a06d-42f71f46ddc5,Marlins,f8fc88ee-f2a7-44f6-9a3c-0ac1845faf57,Brian Ellington,101
12079497-e414-450a-8bf2-29f91de646bf,Braves,eeba7652-c409-4988-8a95-798dcd4c88ab,Mauricio Cabrera,103
1d678440-b4b1-4954-9b39-70afb3ebbcfa,Blue Jays,9760f1d6-9560-45ed-bc73-5ec2205905a2,James Happ,910
2142e1ba-3b40-445c-b8bb-f1f8b1054220,Phillies,3e7022c3-b58b-4a6c-9606-963d8f3f50e3,Luis Garcia,99
25507be1-6a68-4267-bd82-e097d94b359b,Diamondbacks,67f47c2b-f76e-4f0c-b510-3decbf7e8376,Enrique Burgos,99
27a59d3b-ff7c-48ea-b016-4798f560f5e1,Athletics,142a7a6e-0c06-4c20-b9d9-40fe598ba414,John Axford,99
29dd9a87-5bcc-4774-80c3-7f50d985068b,Rockies,d9e0bbb7-a600-4181-8ecf-ef8975f225e1,Carlos Estevez,100
3bbb3b39-b5cb-4fc9-bd22-522521f0f329,National League,2527770b-cf48-42b9-81fa-9323756fb311,Maxwell Scherzer,98
43a39081-52b4-4f93-ad29-da7f329ea960,Mariners,26db575b-359f-40b1-92c8-dfc549b72a25,Edwin Diaz,102
44671792-dc02-4fdd-a5ad-f5f17edaa9d7,Cardinals,51de8401-3d3a-4483-acba-74f3d3395de0,Alex Reyes,101
47f490cd-2f58-4ef7-9dfd-2ad6ba6c1ae8,White Sox,257b1387-5dfa-4674-a3b7-6eb561ed2f06,Thomas Kahnle,100
481dfe7e-5dab-46ab-a49f-9dcc2b6e2cfd,Pirates,a900c06f-3624-48cf-a67d-c074d9f7a8de,Arquimedes Caminero,102
4f735188-37c8-473d-ae32-1f7e34ccf892,Angels,cef45d58-1030-4ae0-8a37-3a10ade752be,Juan Ramirez,100
55714da8-fcaf-4574-8443-59bfb511a524,Cubs,17a14a6a-42f8-4f2e-86f3-42051584563e,Albertin Chapman,104
575c19b7-4052-41c2-9f0a-1c5813d02f99,Tigers,fd4c7729-4ed7-41c1-9f9a-2b8340929a75,Bruce Rondon,101
75729d34-bca7-4a0f-b3df-6f26c6ad3719,Orioles,cef2e01f-1349-4e31-bf1e-757ae8cb6bc6,Kevin Gausman,99
80715d0d-0d2a-450f-a970-1b9a3b18c7e7,Indians,36e2d90c-1756-4d71-8db3-9f7ba6eb6793,Andrew Miller,99
833a51a9-0d84-410f-bd77-da08c3e5e26e,Royals,b030ef7f-7564-4df7-9b52-bcd77ce7f33c,Yordano Ventura,101
93941372-eb4c-4c40-aced-fe3267174393,Red Sox,5189f789-b0fd-426a-96ef-2e1706f12cfd,Joseph Kelly,101
a09ec676-f887-43dc-bbb3-cf4bbaee9a18,Yankees,17a14a6a-42f8-4f2e-86f3-42051584563e,Albertin Chapman,105
a7723160-10b7-4277-a309-d8dd95a8ae65,Giants,62d08991-cdca-41a8-ac74-dbc4be778c4f,Hunter Strickland,100
aa34e0ed-f342-4ec6-b774-c79b47b60e2d,Twins,27966a78-ad8b-4fde-80fb-3ccc8958dcc1,Jon Chargois,99
bdc11650-6f74-49c4-875e-778aeb7632d9,Rays,9530e38e-cecc-4f33-9c65-12a1daddb059,Enny Romero,99
c874a065-c115-4e7d-b0f0-235584fb0e6f,Reds,87c96c1e-390d-4142-8969-78453a67baca,Jose Diaz,99
d52d5339-cbdd-43f3-9dfa-a42fd588b9a3,Padres,4f6b9def-ee0f-4c73-9502-f9c3c97351f4,Jose Dominguez,100
d89bed32-3aee-4407-99e3-4103641b999a,Nationals,abf9a77c-6b7f-40f8-a0ea-df8353ae7a8b,Blake Treinen,99
d99f919b-1534-4516-8e8a-9cd106c6d8cd,Rangers,d7eed2b7-584e-42d8-9e45-a27944434ebb,Matthew Bush,101
dcfd5266-00ce-442c-bc09-264cd20cf455,Brewers,4ed0d366-8cd3-4a3f-9941-60c89a44e270,Jeremy Jeffress,99
dd59d49e-caee-4443-9220-f05d0d9bd1e1,American League,41d695be-d912-4a4f-a75f-6e1078c3362a,Dellin Betances,100
eb21dadd-8f10-4095-8bf3-dfb3b779f107,Astros,48347189-837d-4453-9e54-d3be3b9fc639,Kenneth Giles,101
ef64da7f-cfaf-4300-87b0-9313386b977c,Dodgers,17f72cd8-4d7e-407a-8960-06ba2478b323,Pedro Baez,100
f246a5e5-afdb-479c-9aaa-c68beeda7af6,Mets,0d19def3-bd18-473c-b6f8-5b92b017f27f,Noah Syndergaard,101
