match_id,player1_id,player1_score,player2_id,player2_score,partnership_score
335987,2,45,3,0,57
335988,19,42,22,0,73
335989,40,50,41,0,102
335990,9,16,8,0,54
335991,56,22,232,0,31
335992,32,30,34,0,66
335993,41,75,40,0,100
335994,18,41,19,0,94
335995,56,73,55,0,109
335996,24,16,29,0,70
335997,74,44,31,0,101
335998,18,36,17,0,79
335999,53,109,55,37,146
336000,28,40,26,0,55
336001,19,30,21,0,95
336002,46,37,96,0,101
336003,40,48,41,0,98
336004,100,31,27,0,76
336005,1,34,104,0,65
336006,41,71,40,39,110
336007,97,47,53,45,92
336008,4,58,63,0,104
336009,45,24,44,0,46
336010,101,32,74,27,59
336011,8,22,9,0,52
336012,53,41,97,0,52
336013,101,15,31,0,47
336014,40,60,110,0,112
336015,11,14,6,0,44
336016,31,68,74,35,103
336017,44,54,133,30,84
336018,23,44,21,0,88
336019,1,48,128,0,100
336020,74,21,33,0,62
336021,100,61,25,0,95
336022,103,28,1,0,37
336023,23,51,127,0,89
336024,100,80,25,51,131
336025,40,72,41,0,151
336026,44,31,133,0,40
336027,40,40,41,29,69
336028,101,50,74,40,90
336029,54,41,111,0,72
336030,103,53,1,0,80
336031,41,47,40,33,80
336032,33,29,32,0,77
336033,100,80,25,0,128
336034,107,29,17,24,53
336036,26,50,100,33,83
336037,44,47,133,18,65
336038,74,79,101,41,120
336039,55,37,97,0,94
336040,100,35,25,0,80
336041,44,38,133,27,65
336042,54,29,58,0,69
336043,101,39,74,25,64
336044,17,44,108,0,99
336045,32,27,69,0,61
392186,133,10,71,0,45
392187,158,19,46,0,35
392188,24,38,161,22,60
392189,97,31,55,0,67
392190,18,65,17,30,95
392191,162,32,2,21,53
392193,53,29,55,0,58
392194,110,65,88,0,74
392196,161,48,26,0,65
392197,133,34,44,0,73
392199,158,30,46,0,57
392200,26,33,64,0,72
392201,53,44,97,21,65
392202,133,68,44,51,119
392203,74,17,38,0,79
392204,132,43,9,20,63
392205,154,29,71,0,44
392206,135,31,40,0,72
392207,21,46,22,0,67
392207,21,38,17,0,67
392208,104,51,162,0,83
392209,27,50,24,19,69
392210,57,32,53,0,56
392211,187,26,135,0,73
392212,104,26,2,0,48
392213,9,55,7,0,121
392214,57,21,55,0,69
392215,74,77,183,56,133
392216,40,49,187,0,91
392217,47,29,133,0,51
392218,183,19,182,0,41
392219,18,46,21,0,95
392220,135,15,40,0,59
392221,56,58,57,0,89
392222,18,36,21,0,96
392223,85,44,44,0,103
392224,110,35,135,0,52
392225,147,17,56,0,37
392226,2,22,173,0,65
392227,71,37,85,0,78
392228,112,18,53,0,59
392229,52,18,46,0,56
