address,balance
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,635100192049630895755540.0000
0xfa52274dd61e1643d2205169732f29114bc240b3,486175800058436079430833.0000
0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,356932100613068239619126.0000
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,179286706016636463384390.0000
0x7be98e1d8f29d23338e61694007d50d67144c7ef,162782804479363587824000.0000
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,143806385355671244977718.0000
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,134069013434404065293730.0000
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,123583618125884366675078.0000
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,114980882190302900767816.0000
0x8c57902b34c5bc3d6ba750d7654f49c0b6187703,100000000000000000000000.0000
