User_ID,Session_ID,Average_Purchase_Value_USD
10295267.8818269139,20201102,137.6
10295267.8818269139,20201104,106.0
1197596.6971314265,20201111,32.0
1197596.6971314265,20201113,112.0
12291446.3815334458,20201107,207.3333
12291446.3815334458,20201117,203.0
12291446.3815334458,20201118,41.0
12291446.3815334458,20201120,55.0
12485307.5806877734,20201111,54.0
12485307.5806877734,20201112,54.0
1279990.2790569705,20201116,406.0
1279990.2790569705,20201117,126.0
1336541.8089767254,20201117,20.0
1336541.8089767254,20201124,24.0
1393292.7340025556,20201110,183.0
1393292.7340025556,20201126,27.0
13965501.3079306644,20201108,115.0
13965501.3079306644,20201125,61.0
1451078.8215732025,20201109,20.6667
1451078.8215732025,20201116,24.0
14763691.5596383469,20201122,50.0
14763691.5596383469,20201127,125.0
1482564.3987701428,20201102,151.0
1482564.3987701428,20201103,151.0
1482564.3987701428,20201104,151.0
15492110.1286918774,20201105,66.0
15492110.1286918774,20201113,32.0
1706011.8461395358,20201119,15.0
1706011.8461395358,20201130,71.0
18938448.3710776022,20201106,33.0
18938448.3710776022,20201116,125.0
2476173.9104747305,20201113,48.0
2476173.9104747305,20201117,18.0
2798155.8136359339,20201103,10.0
2798155.8136359339,20201104,10.0
2992162.7816495834,20201113,88.5
2992162.7816495834,20201128,123.0
3018471.2187154322,20201113,84.0
3018471.2187154322,20201125,94.0
30199985.4509664101,20201116,25.0
30199985.4509664101,20201120,25.0
3327202.0943712796,20201123,89.0
3327202.0943712796,20201130,22.0
3327716.6139481359,20201123,95.0
3327716.6139481359,20201126,67.0
3432659.9858672821,20201116,88.0
3432659.9858672821,20201117,88.0
3526931.3784502135,20201115,48.0
3526931.3784502135,20201121,46.0
3644566278.6602625320,20201111,50.0
3644566278.6602625320,20201123,57.0
3855098781.8871500534,20201103,90.0
3855098781.8871500534,20201107,81.0
40346918.5536032263,20201115,74.0
40346918.5536032263,20201117,47.0
41280451.5966697273,20201102,56.0
41280451.5966697273,20201125,22.0
44208623.4340317802,20201104,8.0
44208623.4340317802,20201111,154.5
5002787.9583537280,20201117,24.0
5002787.9583537280,20201124,72.0
5050584.3771338630,20201129,34.0
5050584.3771338630,20201130,76.0
51608821.0291355400,20201111,401.0
51608821.0291355400,20201117,89.0
5299488.0522490006,20201102,191.0
5299488.0522490006,20201110,155.0
5299488.0522490006,20201112,44.0
5312155.7410092259,20201110,48.0
5312155.7410092259,20201112,38.0
5312155.7410092259,20201118,46.0
5805017.6522131594,20201112,117.0
5805017.6522131594,20201114,35.0
58104072.2659495100,20201109,55.0
58104072.2659495100,20201127,41.5
5833707.4640795740,20201109,62.0
5833707.4640795740,20201113,30.0
59283995.2508616440,20201126,291.0
59283995.2508616440,20201127,83.0
59440318.5200475785,20201124,24.0
59440318.5200475785,20201127,20.0
5963534.4700679023,20201102,10.0
5963534.4700679023,20201112,10.0
6266986.5618192324,20201127,81.0
6266986.5618192324,20201128,154.0
7254379.8573622074,20201117,88.0
7254379.8573622074,20201124,70.0
7254379.8573622074,20201129,90.0
7305312.0773204883,20201119,95.0
7305312.0773204883,20201121,28.0
7446712.2726872272,20201104,61.5
7446712.2726872272,20201113,63.0
7453835.7513761923,20201117,42.0
7453835.7513761923,20201120,88.0
7461331.4499994836,20201112,42.0
7461331.4499994836,20201113,55.0
7644052.7232523165,20201103,44.0
7644052.7232523165,20201113,18.0
7644155580.3915602822,20201102,83.0
7644155580.3915602822,20201116,56.0
7644155580.3915602822,20201123,14.0
7750159.6505312378,20201123,38.0
7750159.6505312378,20201128,77.0
79964492.7086086150,20201110,106.0
79964492.7086086150,20201116,63.0
80208775.3915875119,20201125,228.0
80208775.3915875119,20201126,44.0
80921507.1393350408,20201118,124.6667
80921507.1393350408,20201120,32.0
8245686.1133438238,20201109,99.0
8245686.1133438238,20201115,14.0
84868240.4309852777,20201116,58.0
84868240.4309852777,20201117,131.0
88125518.8306270972,20201107,43.0
88125518.8306270972,20201123,15.0
8935186924.5167433612,20201124,44.0
8935186924.5167433612,20201125,43.0
91694984.1982284598,20201104,110.0
91694984.1982284598,20201106,49.0
91694984.1982284598,20201122,151.0
97619147.3055572166,20201110,89.0
97619147.3055572166,20201117,37.0
98020186.6825178467,20201110,62.0
98020186.6825178467,20201130,212.0
