User_ID,Session_ID,Average_Purchase_Value_USD
10295267.8818269139,-9337674938,140.0
10295267.8818269139,-7768337370,127.0
10295267.8818269139,-6867113235,164.0
10295267.8818269139,-5086986799,120.0
10295267.8818269139,-2597631867,137.0
10295267.8818269139,8827620535,106.0
1052482.1904194731,-9279776929,64.0
1052482.1904194731,911839584,64.0
10828522.4098051399,-8772366000,63.0
10828522.4098051399,-228936128,63.0
11064650.6068648711,-8585963653,64.0
11064650.6068648711,8633978819,64.0
1112480.2331977019,-8344902683,88.0
1112480.2331977019,6737792416,58.0
1197596.6971314265,-1104887095,32.0
1197596.6971314265,1164796594,112.0
12140400.0943472141,6597312953,16.0
12140400.0943472141,9906489414,16.0
12291446.3815334458,-9053661338,203.0
12291446.3815334458,-5193678149,220.0
12291446.3815334458,-4794220812,182.0
12291446.3815334458,2312704824,220.0
12291446.3815334458,3669357461,41.0
12291446.3815334458,6373168237,55.0
12291446.3815334458,7045409610,55.0
12485307.5806877734,-2328684343,54.0
12485307.5806877734,9811874771,54.0
1279990.2790569705,-5757160531,406.0
1279990.2790569705,6913793596,126.0
13141816.1294900403,-3762163122,340.0
13141816.1294900403,1628880114,340.0
1317256.8451359656,-8779488613,104.0
1317256.8451359656,-6796392356,104.0
1336541.8089767254,2213315675,24.0
1336541.8089767254,3919710330,24.0
1336541.8089767254,8258916477,20.0
1393292.7340025556,-4688910025,183.0
1393292.7340025556,5571512240,27.0
13965501.3079306644,-8480362106,61.0
13965501.3079306644,-2303904199,115.0
1405049.6223660087,-8627907710,55.0
1405049.6223660087,-1382442116,55.0
1405881.0137309906,4595578005,17.0
1405881.0137309906,8744078033,17.0
1414295036.1450204305,-3243300752,23.0
1414295036.1450204305,3498245064,23.0
1416421.5108958042,-7581158406,48.0
1416421.5108958042,4853510472,48.0
1423095.5468047734,461621765,12.0
1423095.5468047734,8898698872,12.0
14233481.9298635081,-8659185881,24.0
14233481.9298635081,-7101281321,24.0
1440737.0883647632,-9861893759,50.0
1440737.0883647632,-9610806314,50.0
1440737.0883647632,-9449359805,50.0
1440737.0883647632,-6647468025,50.0
1440737.0883647632,-4651406346,50.0
1440737.0883647632,-2464449929,50.0
1440737.0883647632,862374198,50.0
1440737.0883647632,5169514262,50.0
1440737.0883647632,9784253936,50.0
1451078.8215732025,-6813447451,20.0
1451078.8215732025,-2837720805,24.0
1451078.8215732025,763195288,28.0
1451078.8215732025,1857926476,14.0
14763691.5596383469,-8310026655,125.0
14763691.5596383469,-457379713,50.0
14763691.5596383469,7669469017,50.0
1482564.3987701428,-8054499231,151.0
1482564.3987701428,-2491061897,151.0
1482564.3987701428,2817042459,151.0
1534773.3101496826,6514705229,133.0
1534773.3101496826,8869424539,103.0
15492110.1286918774,-6342363460,32.0
15492110.1286918774,2035644041,66.0
1549372.9570751941,-8343249862,46.0
1549372.9570751941,7637483591,46.0
1561271.7182118121,-9985442714,145.0
1561271.7182118121,-1949848235,145.0
1603505.5621824416,-8705048185,30.0
1603505.5621824416,-5035433164,30.0
16580886.1809823695,-9584991481,46.0
16580886.1809823695,612306459,46.0
1685178.0670336190,2192721783,46.0
1685178.0670336190,8723621579,46.0
1706011.8461395358,-8723049472,15.0
1706011.8461395358,3546559912,15.0
1706011.8461395358,4137035976,71.0
17321543.6104652631,-8402697136,10.0
17321543.6104652631,-5949604541,10.0
17321543.6104652631,-3933437259,10.0
17321543.6104652631,4267336769,10.0
1767608.5293832909,-6665438499,26.0
1767608.5293832909,1058665106,26.0
1832855.2035957845,2829344560,75.0
1832855.2035957845,9805970063,42.0
18766586.3704506512,-1015906630,49.0
18766586.3704506512,922347200,49.0
18938448.3710776022,-5903789958,33.0
18938448.3710776022,4405217567,125.0
18977884.9487126016,-3379732858,70.0
18977884.9487126016,8672286999,70.0
1902955797.7515388048,-4084324386,48.0
1902955797.7515388048,8912669372,48.0
1943185.6260713896,-8721380068,40.0
1943185.6260713896,394111972,40.0
2002567.7958256343,-7898453551,44.0
2002567.7958256343,4686311136,44.0
2026570.1660036366,-9019664046,8.0
2026570.1660036366,9771249225,8.0
20303703.1154814143,-8206328117,13.0
20303703.1154814143,101170802,13.0
2211286.4172337240,-4785362017,22.0
2211286.4172337240,-1674003962,147.0
22222567.3132315095,-2444294058,118.0
22222567.3132315095,2543125101,118.0
22876548.9702869375,-7830933609,29.0
22876548.9702869375,1968541800,29.0
22958599.0567519404,-4156289502,20.0
22958599.0567519404,-3683228095,20.0
2298657.2118304279,-9756031889,30.0
2298657.2118304279,-1996583862,73.0
23687755.9277542049,7048215019,22.0
23687755.9277542049,8263232387,22.0
24164594.4598368539,-6984297390,84.0
24164594.4598368539,-3784319795,84.0
24178523.2626897351,2161238695,39.0
24178523.2626897351,4805598870,39.0
2430931.6173812141,-5616168472,32.0
2430931.6173812141,7173572186,32.0
24406398.9461098819,-9149571838,18.0
24406398.9461098819,3987301718,18.0
24561891.8214764170,-8438039548,30.0
24561891.8214764170,-5011892352,33.0
24561891.8214764170,-1968218386,30.0
24561891.8214764170,-177327855,30.0
2459609.1421753209,-85950729,33.0
2459609.1421753209,7521802270,33.0
2476173.9104747305,625643239,48.0
2476173.9104747305,9540429858,18.0
25681781.7210716874,-6826555113,16.0
25681781.7210716874,-1548027242,16.0
25681781.7210716874,7369095932,16.0
26064119.0281069258,-8303127631,339.0
26064119.0281069258,4281893254,339.0
2608462.0797346127,-9619259527,24.0
2608462.0797346127,1485605930,24.0
2608462.0797346127,2283969625,48.0
2608462.0797346127,4447962786,48.0
2608462.0797346127,6332662807,16.0
