User_ID,Session_ID,Average_Purchase_Value_USD
10295267.8818269139,3505934777,147.0
10295267.8818269139,5843703569,123.5
10295267.8818269139,6815878876,106.0
1112480.2331977019,6815159662,88.0
1112480.2331977019,9275683628,58.0
1197596.6971314265,4018198216,32.0
1197596.6971314265,7822167526,112.0
12291446.3815334458,1474914962,41.0
12291446.3815334458,3931110143,203.0
12291446.3815334458,4350373169,55.0
12291446.3815334458,466183539,207.3333
12485307.5806877734,3559986180,54.0
12485307.5806877734,8033476719,54.0
1279990.2790569705,6238888320,406.0
1279990.2790569705,6632520981,126.0
1336541.8089767254,6718499752,24.0
1336541.8089767254,9580796066,20.0
1393292.7340025556,1088159977,27.0
1393292.7340025556,7214578955,183.0
13965501.3079306644,1408126645,61.0
13965501.3079306644,3665965764,115.0
1451078.8215732025,1178300255,24.0
1451078.8215732025,663004886,20.6667
14763691.5596383469,2500032738,50.0
14763691.5596383469,8739126278,125.0
1482564.3987701428,2636084897,151.0
1482564.3987701428,713903810,151.0
1482564.3987701428,9623272902,151.0
15492110.1286918774,6862967419,32.0
15492110.1286918774,6945678949,66.0
1706011.8461395358,6988629748,71.0
1706011.8461395358,9733708914,15.0
1832855.2035957845,7845158783,75.0
1832855.2035957845,8167035797,42.0
18938448.3710776022,5060481495,125.0
18938448.3710776022,5850303360,33.0
2211286.4172337240,519671757,147.0
2211286.4172337240,7290876903,22.0
2298657.2118304279,6333425305,30.0
2298657.2118304279,7722392703,73.0
2476173.9104747305,4621308331,18.0
2476173.9104747305,6619857356,48.0
2798155.8136359339,4411502029,10.0
2798155.8136359339,7236399771,10.0
2992162.7816495834,1894202961,88.5
2992162.7816495834,3315207561,123.0
3018471.2187154322,1976034169,94.0
3018471.2187154322,5410696056,84.0
30199985.4509664101,1937073538,25.0
30199985.4509664101,8526764130,25.0
3327202.0943712796,5998598057,22.0
3327202.0943712796,972859870,89.0
3327716.6139481359,3404252451,95.0
3327716.6139481359,3544511171,67.0
3392018.9796964611,1846716213,55.0
3392018.9796964611,7399520111,39.5
3392018.9796964611,8935714550,14.0
3432659.9858672821,400445077,88.0
3432659.9858672821,9886892178,88.0
3526931.3784502135,6166594597,46.0
3526931.3784502135,9197740086,48.0
3644566278.6602625320,7459180245,50.0
3644566278.6602625320,92761863,57.0
3855098781.8871500534,2302429440,90.0
3855098781.8871500534,4092021378,81.0
40346918.5536032263,2532814116,74.0
40346918.5536032263,2695433381,47.0
41280451.5966697273,1856111846,56.0
41280451.5966697273,6815872673,22.0
44208623.4340317802,4739979088,154.5
44208623.4340317802,6788396911,8.0
4511811.3990598489,1072828360,20.5
4511811.3990598489,498278561,19.0
4983865.9578536501,605852826,16.0
4983865.9578536501,8488771904,16.0
5002787.9583537280,2754123078,24.0
5002787.9583537280,9980240695,72.0
51605325.8215613948,454553293,71.0
51605325.8215613948,5912552341,15.0
51608821.0291355400,190808215,89.0
51608821.0291355400,2583130256,401.0
5299488.0522490006,3433845951,155.0
5299488.0522490006,5013855281,44.0
5299488.0522490006,6114829063,191.0
5312155.7410092259,782345940,38.0
5312155.7410092259,8875226744,48.0
5312155.7410092259,9021444289,46.0
57966618.4492876538,3302863319,16.0
57966618.4492876538,5592986257,18.0
5805017.6522131594,5588319174,117.0
5805017.6522131594,9026758649,35.0
58104072.2659495100,2280404331,41.5
58104072.2659495100,5901590685,55.0
5833707.4640795740,2328235854,62.0
5833707.4640795740,6567443314,30.0
59283995.2508616440,3582544591,83.0
59283995.2508616440,5100026066,291.0
59440318.5200475785,3799291087,20.0
59440318.5200475785,7323460375,24.0
5963534.4700679023,3487998146,10.0
5963534.4700679023,7028532203,10.0
6266986.5618192324,2578377509,154.0
6266986.5618192324,455308020,81.0
64681465.6816600292,7267656488,94.0
64681465.6816600292,8120949129,113.0
71706603.2631255790,3996595654,64.0
71706603.2631255790,4243213941,64.0
7254379.8573622074,1500707048,70.0
7254379.8573622074,2733849276,90.0
7254379.8573622074,5778323486,88.0
7305312.0773204883,2188238727,95.0
7305312.0773204883,4852735687,28.0
7446712.2726872272,7244995948,63.0
7446712.2726872272,8926518452,61.5
7453835.7513761923,6156477289,42.0
7453835.7513761923,7503936823,88.0
7461331.4499994836,5582841820,55.0
7461331.4499994836,7493375959,42.0
75946438.5225154555,178376757,57.0
75946438.5225154555,3455371746,70.0
7644052.7232523165,5197112166,44.0
7644052.7232523165,8062185097,18.0
7644155580.3915602822,7511752343,14.0
7644155580.3915602822,7511817968,83.0
7644155580.3915602822,986027770,56.0
7688722.6706829800,654541139,61.0
7688722.6706829800,6570521727,92.0
7750159.6505312378,6047344571,38.0
7750159.6505312378,9764888776,77.0
79964492.7086086150,1854087470,63.0
79964492.7086086150,2753596301,106.0
80208775.3915875119,1604283319,228.0
80208775.3915875119,5244403331,53.5
80208775.3915875119,8114242232,25.0
80921507.1393350408,6983869416,32.0
80921507.1393350408,7201536171,124.6667
8245686.1133438238,7248626824,99.0
8245686.1133438238,8897455335,14.0
83739349.8729103328,5742292725,95.0
83739349.8729103328,95373859,164.0
84868240.4309852777,3821845661,131.0
84868240.4309852777,8287081599,58.0
88125518.8306270972,941959728,15.0
88125518.8306270972,9570699704,43.0
8935186924.5167433612,8858036821,43.0
8935186924.5167433612,9829705487,44.0
91694984.1982284598,1022957678,49.0
91694984.1982284598,1312413822,151.0
91694984.1982284598,6372939619,110.0
97619147.3055572166,3416380232,89.0
97619147.3055572166,5449891157,37.0
98020186.6825178467,8593937996,212.0
98020186.6825178467,877854166,62.0
