Pickup_Zone,Dropoff_Zone,Trip_Duration_Minutes,Driving_Speed_MPH,Tip_Rate
JFK Airport,,87.9333,55.5079,20.0660
JFK Airport,Gramercy,76.0667,39.2498,10.2389
JFK Airport,JFK Airport,62.6500,48.4980,20.1970
JFK Airport,,97.1833,24.1029,0.0000
LaGuardia Airport,,54.7000,33.4771,12.0482
JFK Airport,,37.1000,44.7817,20.2927
JFK Airport,,39.7167,54.7780,0.0000
JFK Airport,Newark Airport,43.7500,48.7268,22.1636
Lincoln Square East,Newark Airport,38.3167,49.7956,23.8408
LaGuardia Airport,,56.9000,32.8682,23.6337
