Region,Total_SNAP_Participation,Ratio_Under_$20k_to_SNAP
0603720 CA EBT LOS ANGELES COUNTY DPSS,1058768,0.5069
4820103 TX EBT HARRIS COUNTY,581253,0.4175
4210104 PA EBT Philadelphia,528306,0.3173
2616305 MI EBT WAYNE CO DSS,470196,0.3554
0401301 AZ EBT MARICOPA,427064,0.5132
3200301 NV EBT CLARK COUNTY,356685,0.32
0607105 CA EBT SAN BRNDINO CO DPSS AU,335499,0.2978
4811304 TX EBT DALLAS COUNTY,327769,0.4405
1201101 FL EBT BROWARD CO SES,281781,0.3969
0607301 CA EBT SAN DIEGO CO DSS,266839,0.5191
