City,Class,Subclass,Total_Surface_Area_Sq_M,Number_of_Buildings
Amsterdam,residential,dwelling,108789,1210
Amsterdam,general,building,189203,542
Amsterdam,residential,apartments,69345,248
Amsterdam,commercial,retail,64821,103
Amsterdam,industrial,industrial,99949,83
Amsterdam,commercial,commercial,55194,75
Amsterdam,residential,residential,1844,23
Amsterdam,general,construction,7416,22
Amsterdam,commercial,office,4815,9
Amsterdam,outbuilding,shed,170,8
Amsterdam,outbuilding,garage,107,4
Amsterdam,education,school,3757,3
Amsterdam,religious,church,878,2
Amsterdam,service,service,858,2
Amsterdam,general,roof,580,2
Amsterdam,entertainment,sports_centre,290,1
Amsterdam,agriculture,farm,1403,1
Amsterdam,commercial,doityourself,4747,1
Amsterdam,public,civic,975,1
Amsterdam,transportation,parking,3624,1
Amsterdam,amenity,restaurant,338,1
Amsterdam,hospitality,hotel,2379,1
Amsterdam,entertainment,attraction,3003,1
Rotterdam,residential,dwelling,68611,881
Rotterdam,general,building,41301,182
Rotterdam,residential,apartments,30395,179
Rotterdam,residential,residential,9508,54
Rotterdam,industrial,industrial,26168,45
Rotterdam,commercial,commercial,12408,22
Rotterdam,commercial,retail,24949,21
Rotterdam,commercial,office,24774,12
Rotterdam,education,school,6258,3
Rotterdam,general,construction,2062,2
Rotterdam,service,service,1472,2
Rotterdam,education,university,6736,1
Rotterdam,outbuilding,shed,550,1
Rotterdam,amenity,fast_food,203,1
Rotterdam,transportation,terminal,6201,1
Rotterdam,transportation,hangar,4784,1
Rotterdam,religious,religious,1319,1
Rotterdam,agriculture,farm,138,1
