customer_id,month_year,OPENING_BALANCE,MONTHLY_CHANGE,CLOSING_BALANCE
1,2020-01,0,312,312
1,2020-02,312,0,312
1,2020-03,312,1600,1912
1,2020-04,1912,0,1912
2,2020-01,0,549,549
2,2020-02,549,0,549
2,2020-03,549,61,610
2,2020-04,610,0,610
3,2020-01,0,144,144
3,2020-02,144,965,1109
3,2020-03,1109,401,1510
3,2020-04,1510,493,2003
4,2020-01,0,848,848
4,2020-02,848,0,848
4,2020-03,848,193,1041
4,2020-04,1041,0,1041
5,2020-01,0,2606,2606
5,2020-02,2606,0,2606
5,2020-03,2606,5137,7743
5,2020-04,7743,490,8233
6,2020-01,0,2521,2521
6,2020-02,2521,1477,3998
6,2020-03,3998,5106,9104
6,2020-04,9104,0,9104
7,2020-01,0,964,964
7,2020-02,964,2363,3327
7,2020-03,3327,2086,5413
7,2020-04,5413,1140,6553
8,2020-01,0,1719,1719
8,2020-02,1719,180,1899
8,2020-03,1899,2376,4275
8,2020-04,4275,972,5247
9,2020-01,0,849,849
9,2020-02,849,195,1044
9,2020-03,1044,1822,2866
9,2020-04,2866,2628,5494
10,2020-01,0,3770,3770
10,2020-02,3770,2368,6138
10,2020-03,6138,1411,7549
10,2020-04,7549,2951,10500
11,2020-01,0,1864,1864
11,2020-02,1864,725,2589
11,2020-03,2589,4049,6638
11,2020-04,6638,328,6966
12,2020-01,0,312,312
12,2020-02,312,0,312
12,2020-03,312,1681,1993
12,2020-04,1993,0,1993
13,2020-01,0,2282,2282
13,2020-02,2282,1411,3693
13,2020-03,3693,1402,5095
13,2020-04,5095,0,5095
14,2020-01,0,205,205
14,2020-02,205,616,821
14,2020-03,821,0,821
14,2020-04,821,1344,2165
15,2020-01,0,379,379
15,2020-02,379,0,379
15,2020-03,379,0,379
15,2020-04,379,723,1102
16,2020-01,0,3443,3443
16,2020-02,3443,3390,6833
16,2020-03,6833,1391,8224
16,2020-04,8224,862,9086
17,2020-01,0,465,465
17,2020-02,465,1357,1822
17,2020-03,1822,0,1822
17,2020-04,1822,0,1822
18,2020-01,0,757,757
18,2020-02,757,1181,1938
18,2020-03,1938,1874,3812
18,2020-04,3812,27,3839
19,2020-01,0,106,106
19,2020-02,106,239,345
19,2020-03,345,1068,1413
19,2020-04,1413,343,1756
20,2020-01,0,1271,1271
20,2020-02,1271,1050,2321
20,2020-03,2321,257,2578
20,2020-04,2578,0,2578
21,2020-01,0,1680,1680
21,2020-02,1680,1948,3628
21,2020-03,3628,2742,6370
21,2020-04,6370,1379,7749
22,2020-01,0,1353,1353
22,2020-02,1353,4524,5877
22,2020-03,5877,3506,9383
22,2020-04,9383,2665,12048
23,2020-01,0,574,574
23,2020-02,574,408,982
23,2020-03,982,1510,2492
23,2020-04,2492,522,3014
24,2020-01,0,615,615
24,2020-02,615,1942,2557
24,2020-03,2557,1109,3666
24,2020-04,3666,0,3666
25,2020-01,0,174,174
25,2020-02,174,1092,1266
25,2020-03,1266,2050,3316
25,2020-04,3316,1486,4802
26,2020-01,0,1314,1314
26,2020-02,1314,669,1983
26,2020-03,1983,1045,3028
26,2020-04,3028,1248,4276
27,2020-01,0,3397,3397
27,2020-02,3397,4198,7595
27,2020-03,7595,3587,11182
27,2020-04,11182,0,11182
28,2020-01,0,451,451
28,2020-02,451,1269,1720
28,2020-03,1720,958,2678
28,2020-04,2678,1500,4178
29,2020-01,0,1626,1626
29,2020-02,1626,1812,3438
29,2020-03,3438,2871,6309
29,2020-04,6309,2979,9288
30,2020-01,0,33,33
30,2020-02,33,464,497
30,2020-03,497,0,497
30,2020-04,497,939,1436
31,2020-01,0,83,83
31,2020-02,83,0,83
31,2020-03,83,2128,2211
31,2020-04,2211,0,2211
32,2020-01,0,1907,1907
32,2020-02,1907,1879,3786
32,2020-03,3786,1219,5005
32,2020-04,5005,158,5163
33,2020-01,0,473,473
33,2020-02,473,1609,2082
33,2020-03,2082,3331,5413
33,2020-04,5413,1808,7221
34,2020-01,0,976,976
34,2020-02,976,1323,2299
34,2020-03,2299,492,2791
34,2020-04,2791,0,2791
35,2020-01,0,2309,2309
35,2020-02,2309,1328,3637
35,2020-03,3637,3280,6917
35,2020-04,6917,0,6917
36,2020-01,0,149,149
36,2020-02,149,1839,1988
36,2020-03,1988,1311,3299
36,2020-04,3299,1734,5033
37,2020-01,0,1807,1807
37,2020-02,1807,4997,6804
37,2020-03,6804,1971,8775
37,2020-04,8775,3214,11989
38,2020-01,0,1823,1823
38,2020-02,1823,1948,3771
38,2020-03,3771,3309,7080
38,2020-04,7080,2270,9350
39,2020-01,0,1429,1429
39,2020-02,1429,1987,3416
39,2020-03,3416,1000,4416
39,2020-04,4416,3688,8104
40,2020-01,0,1367,1367
40,2020-02,1367,2682,4049
