customer_id,month_num,month,monthly_change,closing_balance
1,01,Janth,312,312
1,02,Febth,0,312
1,03,Marth,-952,-640
1,04,Aprth,0,-640
2,01,Janth,549,549
2,02,Febth,0,549
2,03,Marth,61,610
2,04,Aprth,0,610
3,01,Janth,144,144
3,02,Febth,-965,-821
3,03,Marth,-401,-1222
3,04,Aprth,493,-729
4,01,Janth,848,848
4,02,Febth,0,848
4,03,Marth,-193,655
4,04,Aprth,0,655
5,01,Janth,954,954
5,02,Febth,0,954
5,03,Marth,-2877,-1923
5,04,Aprth,-490,-2413
6,01,Janth,733,733
6,02,Febth,-785,-52
6,03,Marth,392,340
6,04,Aprth,0,340
7,01,Janth,964,964
7,02,Febth,2209,3173
7,03,Marth,-640,2533
7,04,Aprth,90,2623
8,01,Janth,587,587
8,02,Febth,-180,407
8,03,Marth,-464,-57
8,04,Aprth,-972,-1029
9,01,Janth,849,849
9,02,Febth,-195,654
9,03,Marth,930,1584
9,04,Aprth,-722,862
10,01,Janth,-1622,-1622
10,02,Febth,280,-1342
10,03,Marth,-1411,-2753
10,04,Aprth,-2337,-5090
11,01,Janth,-1744,-1744
11,02,Febth,-725,-2469
11,03,Marth,381,-2088
11,04,Aprth,-328,-2416
12,01,Janth,92,92
12,02,Febth,0,92
12,03,Marth,203,295
12,04,Aprth,0,295
13,01,Janth,780,780
13,02,Febth,499,1279
13,03,Marth,126,1405
13,04,Aprth,0,1405
14,01,Janth,205,205
14,02,Febth,616,821
14,03,Marth,0,821
14,04,Aprth,168,989
15,01,Janth,379,379
15,02,Febth,0,379
15,03,Marth,0,379
15,04,Aprth,723,1102
16,01,Janth,-1341,-1341
16,02,Febth,-1552,-2893
16,03,Marth,-1391,-4284
16,04,Aprth,862,-3422
17,01,Janth,465,465
17,02,Febth,-1357,-892
17,03,Marth,0,-892
17,04,Aprth,0,-892
18,01,Janth,757,757
18,02,Febth,-1181,-424
18,03,Marth,-418,-842
18,04,Aprth,27,-815
19,01,Janth,-12,-12
19,02,Febth,-239,-251
19,03,Marth,-50,-301
19,04,Aprth,343,42
20,01,Janth,465,465
20,02,Febth,54,519
20,03,Marth,257,776
20,04,Aprth,0,776
21,01,Janth,-204,-204
21,02,Febth,-560,-764
21,03,Marth,-1110,-1874
21,04,Aprth,-1379,-3253
22,01,Janth,235,235
22,02,Febth,-1274,-1039
22,03,Marth,890,-149
22,04,Aprth,-1209,-1358
