Month,Total_Sales,Total_Costs,Completed_Order_Count,Profit,Profit_Margin
Jan-2023,2784.53,1331.2953,46,1453.2347,0.5219
Feb-2023,2994.77,1491.2455,59,1503.5245,0.5021
Mar-2023,2320.24,1125.9376,47,1194.3024,0.5147
Apr-2023,2133.32,1120.9337,39,1012.3863,0.4746
May-2023,2814.32,1374.2613,48,1440.0587,0.5117
Jun-2023,2040.67,989.0177,48,1051.6523,0.5153
Jul-2023,2885.76,1336.4014,66,1549.3586,0.5369
Aug-2023,3401.12,1637.8584,73,1763.2616,0.5184
Sep-2023,3507.49,1575.1426,57,1932.3474,0.5509
Oct-2023,2975.91,1468.8691,53,1507.041,0.5064
Nov-2023,3286.63,1577.2967,69,1709.3333,0.5201
Dec-2023,3755.66,1839.268,81,1916.392,0.5103
