chembl_id,trade_name,approval_date
CHEMBL2108336,SOLIQUA 100/33,2016-11-21
CHEMBL1201497,SOLIQUA 100/33,2016-11-21
CHEMBL1504,NASACORT ALLERGY 24 HOUR,2013-10-11
CHEMBL973,AUBAGIO,2012-09-12
CHEMBL3545252,TAXOTERE,2012-04-13
CHEMBL1200618,CHILDREN'S ALLEGRA ALLERGY,2011-01-24
CHEMBL1200724,ALLEGRA-D 12 HOUR ALLERGY AND CONGESTION,2011-01-24
CHEMBL1201748,JEVTANA KIT,2010-06-17
CHEMBL1201729,MULTAQ,2009-07-01
CHEMBL1201613,APIDRA SOLOSTAR,2009-02-24
CHEMBL1096882,OFORTA,2008-12-18
CHEMBL1083385,PLAVIX,2007-09-20
CHEMBL414804,ELOXATIN,2006-11-17
CHEMBL1723343,AMBIEN CR,2005-09-02
CHEMBL435,AVALIDE,2005-03-15
CHEMBL1513,AVALIDE,2005-03-15
CHEMBL1136,KETEK,2005-02-09
CHEMBL1201476,LOVENOX,2003-01-23
CHEMBL472,GLYBURIDE (MICRONIZED),2000-03-08
CHEMBL1201494,FERRLECIT,1999-02-18
CHEMBL960,ARAVA,1998-09-10
CHEMBL1660,PRIFTIN,1998-06-22
CHEMBL915,TILADE,1997-10-01
CHEMBL1200448,SKELID,1997-03-07
CHEMBL3,NICODERM CQ,1996-08-02
CHEMBL1481,AMARYL,1995-11-30
CHEMBL1200977,PRIMACOR IN DEXTROSE 5% IN PLASTIC CONTAINER,1994-08-09
CHEMBL374478,RIFATER,1994-05-31
CHEMBL64,RIFATER,1994-05-31
CHEMBL614,RIFATER,1994-05-31
CHEMBL406,LOZOL,1993-04-29
CHEMBL1691,KERLEDEX,1992-10-30
CHEMBL1055,KERLEDEX,1992-10-30
CHEMBL1200405,TORNALATE,1992-02-19
CHEMBL826,PENETREX,1991-12-31
CHEMBL1201037,ORNIDYL,1990-11-28
CHEMBL730,NITRO-BID,1990-02-28
CHEMBL190,SLO-BID,1989-05-10
CHEMBL608,LORELCO,1988-07-06
CHEMBL1054,METAHYDRIN,1988-06-16
CHEMBL1201549,PARATHAR,1987-12-23
CHEMBL1010,CLAFORAN,1987-01-13
CHEMBL1160544,BRICANYL,1985-03-19
CHEMBL2096642,INOCOR,1984-07-31
CHEMBL2096633,GAVISCON,1983-12-09
CHEMBL1200706,GAVISCON,1983-12-09
CHEMBL1200349,TALWIN NX,1982-12-16
CHEMBL1718,TALWIN NX,1982-12-16
CHEMBL112,TALACEN,1982-09-23
CHEMBL1326,ARALEN,1982-01-01
CHEMBL1479,DANOCRINE,1982-01-01
CHEMBL2110563,CYANOCOBALAMIN,1982-01-01
CHEMBL1201532,THYTROPAR,1982-01-01
CHEMBL1201153,BRONKOMETER,1982-01-01
CHEMBL496,PHISOHEX,1982-01-01
CHEMBL25,TALWIN COMPOUND,1982-01-01
CHEMBL1693,TENUATE,1982-01-01
CHEMBL1200893,VENTAIRE,1982-01-01
CHEMBL101,AZOLID,1982-01-01
CHEMBL1018,DV,1982-01-01
CHEMBL1200920,BRONKOSOL,1982-01-01
CHEMBL3185958,CLOMID,1982-01-01
CHEMBL573,NICOLAR,1982-01-01
CHEMBL1102,DORIDEN,1982-01-01
CHEMBL1200802,LOTUSATE,1982-01-01
CHEMBL1200392,BENDECTIN,1982-01-01
CHEMBL1200756,BENDECTIN,1982-01-01
CHEMBL1200541,MYTELASE,1982-01-01
CHEMBL772,DEMI-REGROTON,1982-01-01
CHEMBL1669,ARALEN HYDROCHLORIDE,1982-01-01
CHEMBL1201513,CALCIPARINE,1982-01-01
CHEMBL43128,PRIMAQUINE,1982-01-01
CHEMBL711,HEDULIN,1982-01-01
CHEMBL1696,PERTOFRANE,1982-01-01
CHEMBL1201610,ACTHAR,1982-01-01
CHEMBL1200761,TACE,1982-01-01
CHEMBL1201445,CALCIMAR,1982-01-01
CHEMBL1200847,HYDROXYSTILBAMIDINE ISETHIONATE,1982-01-01
CHEMBL1711,ISUPREL,1982-01-01
CHEMBL1200647,VANOBID,1982-01-01
CHEMBL1724,CANTIL,1982-01-01
CHEMBL5,NEGGRAM,1982-01-01
CHEMBL1200842,BRYREL,1982-01-01
CHEMBL74,INTAL,1982-01-01
CHEMBL1200714,TRANCOPAL,1982-01-01
CHEMBL35,LASIX,1982-01-01
CHEMBL1200789,TRICLOS,1982-01-01
CHEMBL1563,CERUBIDINE,1982-01-01
CHEMBL1237068,CHRONULAC,1982-01-01
CHEMBL1692,PRESAMINE,1982-01-01
CHEMBL1201544,IRON DEXTRAN,1982-01-01
