Year,Month,Category,Total_Revenue,Total_Completed_Orders,Revenue_MoM_Growth(%),Orders_MoM_Growth(%),Total_Cost,Total_Profit,Profit_to_Cost_Ratio
2019,2,Accessories,26.950000762939453,2,,,11.803900280861555,15.146100482077898,1.2831
2019,2,Active,84.94999694824217,1,,,34.82949891966953,50.12049802857264,1.439
2019,2,Fashion Hoodies & Sweatshirts,400.2699890136719,4,,,230.10690333794258,170.1630856757293,0.7395
2019,2,Maternity,62.0,1,,,28.458000045269728,33.54199995473027,1.1786
2019,2,Shorts,83.98999977111816,2,,,40.1587299695839,43.83126980153426,1.0915
2019,2,Sleep & Lounge,166.5,2,,,60.15849962644279,106.34150037355721,1.7677
2019,2,Socks,51.81999921798706,4,,,30.17878962317765,21.64120959480941,0.7171
2019,2,Socks & Hosiery,10.0,1,,,4.219999983906746,5.780000016093254,1.3697
2019,2,Sweaters,42.0,1,,,21.58800001814961,20.41199998185039,0.9455
2019,2,Tops & Tees,130.0,1,,,74.35999983921647,55.64000016078353,0.7483
2019,3,Active,66.9900016784668,2,-21.1418,100.0000,26.697080748638214,40.29292092982858,1.5093
2019,3,Intimates,46.0,2,,,24.695999963209033,21.304000036790967,0.8626
2019,3,Jeans,239.9900016784668,2,,,137.73219094341755,102.25781073504925,0.7424
2019,3,Maternity,38.0,1,-38.7097,0.0000,17.974000044167042,20.025999955832958,1.1142
2019,3,Outerwear & Coats,903.0,1,,,419.89500154741114,483.10499845258886,1.1505
2019,3,Shorts,61.97999954223633,2,-26.2055,0.0000,30.00771983284384,31.972279709392488,1.0655
2019,3,Sleep & Lounge,64.0,1,-61.5616,-50.0000,40.25600004196167,23.74399995803833,0.5898
2019,3,Socks,9.359999656677246,1,-81.9375,-75.0000,5.718959803619384,3.641039853057862,0.6367
2019,3,Suits,88.2699966430664,1,,,52.167568181783246,36.10242846128316,0.692
2019,3,Sweaters,63.59999847412109,1,51.4286,0.0000,30.1463992426157,33.453599231505386,1.1097
2019,3,Swim,41.650001525878906,1,,,25.281550997271015,16.36845052860789,0.6474
2019,4,Accessories,50.0,1,85.5288,-50.0000,22.499999962747097,27.500000037252903,1.2222
2019,4,Active,25.0,1,-62.681,-50.0000,9.325000084936617,15.674999915063383,1.681
2019,4,Fashion Hoodies & Sweatshirts,91.9000015258789,2,-77.0405,-50.0000,51.9729608638072,39.9270406620717,0.7682
2019,4,Intimates,42.0,1,-8.6957,-50.0000,21.16799994930625,20.83200005069375,0.9841
2019,4,Jeans,34.5,1,-85.6244,-50.0000,19.802999968640503,14.697000031359497,0.7422
2019,4,Leggings,19.989999771118164,1,,,11.49424989073351,8.495749880384654,0.7391
2019,4,Maternity,30.5,2,-19.7368,100.0000,13.275700017678737,17.224299982321263,1.2974
2019,4,Outerwear & Coats,41.9900016784668,1,-95.3499,0.0000,20.155200824435056,21.83480085403174,1.0833
2019,4,Pants,95.0,1,,,46.2650001514703,48.7349998485297,1.0534
2019,4,Pants & Capris,42.9900016784668,1,,,22.397790862309783,20.592210816157014,0.9194
2019,4,Plus,12.989999771118164,1,,,6.884699869982152,6.105299901136012,0.8868
2019,4,Shorts,185.70000076293945,2,199.6128,0.0000,94.07300041953474,91.62700034340472,0.974
2019,4,Sleep & Lounge,239.93999862670898,2,274.9062,100.0000,103.23418890256569,136.7058097241433,1.3242
2019,4,Socks,42.0,2,348.718,100.0000,25.677000034600496,16.322999965399504,0.6357
2019,4,Sweaters,189.89999389648438,2,198.5849,100.0000,79.71955737863719,110.18043651784718,1.3821
2019,4,Swim,52.0,1,24.8499,0.0000,31.98000006005168,20.01999993994832,0.626
2019,4,Tops & Tees,61.4300012588501,2,-52.7462,100.0000,33.98246059634998,27.447540662500117,0.8077
2019,4,Underwear,29.979999542236328,2,,,13.371079809686243,16.608919732550085,1.2422
2019,5,Accessories,141.65000343322754,3,183.3,200.0000,54.78807118436351,86.86193224886404,1.5854
2019,5,Active,144.0,3,476.0,200.0000,56.24600021960214,87.75399978039786,1.5602
2019,5,Dresses,68.85000038146973,2,,,30.49630012205504,38.35370025941469,1.2577
2019,5,Intimates,300.8800048828125,5,616.381,400.0000,163.69096263941466,137.18904224339784,0.8381
2019,5,Jeans,86.75,1,151.4493,0.0000,46.23774990369566,40.51225009630434,0.8762
2019,5,Jumpsuits & Rompers,15.8100004196167,1,,,8.015670201437473,7.794330218179226,0.9724
2019,5,Maternity,146.82999801635742,3,381.4098,50.0000,65.57566925949037,81.25432875686704,1.2391
2019,5,Pants,94.9900016784668,2,-0.0105,100.0000,44.724950980293755,50.26505069817304,1.1239
2019,5,Pants & Capris,11.970000267028809,1,-72.1563,0.0000,6.679260151320845,5.290740115707964,0.7921
2019,5,Plus,16.989999771118164,1,30.7929,0.0000,9.259549905639886,7.730449865478278,0.8349
2019,5,Shorts,84.38000106811523,1,-54.5611,-50.0000,42.223620457333624,42.15638061078161,0.9984
2019,5,Sleep & Lounge,47.59000015258789,2,-80.1659,0.0000,22.638660046156645,24.951340106431243,1.1022
2019,5,Socks & Hosiery,40.0,2,300.0,100.0000,14.814999895170331,25.18500010482967,1.7
2019,5,Suits & Sport Coats,299.989990234375,1,,,125.69580527790504,174.29418495646996,1.3866
2019,5,Sweaters,72.95999908447266,1,-61.5798,-50.0000,34.5100795158577,38.44991956861496,1.1142
2019,5,Swim,143.86000061035156,3,176.6538,200.0000,76.41246068592272,67.44753992442882,0.8827
2019,5,Tops & Tees,49.0,2,-20.2344,0.0000,25.73399992659688,23.26600007340312,0.9041
2019,5,Underwear,47.0,2,56.7712,0.0000,23.09899999492336,23.90100000507664,1.0347
2019,6,Accessories,153.0999984741211,4,8.0833,33.3333,59.93658919489741,93.16340927922369,1.5544
2019,6,Active,100.0,2,-30.5556,-33.3333,39.570000153034925,60.429999846965075,1.5272
2019,6,Blazers & Jackets,53.180000305175774,1,,,18.13438020391285,35.04562010126293,1.9326
2019,6,Dresses,255.97999954223633,2,271.7938,0.0000,109.95543970878184,146.02455983345448,1.328
