month,total_max_avg_balance
2017-02,1971775.9504347462
2017-03,2892399.7711086385
2017-04,3972023.039289652
2017-05,7507815.470600282
2017-06,12831432.072571399
2017-07,14534912.007267391
2017-08,25863675.43435493
2017-09,30478653.47743789
2017-10,44532634.657926165
2017-11,70313710.7905541
2017-12,149438375.44512594
2018-01,159004480.64316875
2018-02,140846274.80546057
2018-03,122229341.82773109
2018-04,109098475.99026367
2018-05,125558925.35114339
2018-06,119458011.66705042
2018-07,112190983.45329966
2018-08,115858042.78802858
2018-09,111760420.86738321
2018-10,114719593.40877886
2018-11,116105723.22295773
2018-12,98001406.8518582
2019-01,73687031.16236266
2019-02,75166363.98249315
2019-03,83376782.2730279
2019-04,112589339.12569948
2019-05,167171414.44515353
2019-06,220923280.3900878
2019-07,268052192.02549255
2019-08,264892290.85126856
2019-09,263927047.33860302
2019-10,248439684.38877806
2019-11,234654683.96719176
2019-12,223103795.45212978
2020-01,240624398.74876696
2020-02,284575600.35577536
2020-03,282735284.98189133
2020-04,222810579.15750998
2020-05,293328792.94577426
2020-06,308805516.3010037
2020-07,319828477.0301955
2020-08,399480691.9651176
2020-09,401359704.0475622
2020-10,429642464.01693887
2020-11,613836450.8248984
2020-12,831221793.2032455
2021-01,1343540721.42177
2021-02,1781657805.5520341
2021-03,2187308508.6602426
2021-04,2334903555.442007
2021-05,2336358788.089064
2021-06,1923962494.1702955
2021-07,1538734929.368474
2021-08,2030166374.0205038
