EMBEDDING_MEDIUM_CODE_MEANING,STAINING_SUBSTANCE_CODE_MEANING,OCCURRENCES
Lung,Brightfield illumination,6671
Brain,Brightfield illumination,4172
Kidney,Brightfield illumination,4054
Breast,Brightfield illumination,3765
Uterus,Brightfield illumination,2411
Colon,Brightfield illumination,1814
Ovary,Brightfield illumination,1703
Head and Neck,Brightfield illumination,1653
,Brightfield illumination,1614
Skin,Brightfield illumination,1361
Stomach,Brightfield illumination,1197
Prostate,Brightfield illumination,1185
Thyroid,Brightfield illumination,1158
Pancreas,Brightfield illumination,1023
Bladder,Brightfield illumination,934
Liver,Brightfield illumination,871
Cervix,Brightfield illumination,606
Rectum,Brightfield illumination,532
Testis,Brightfield illumination,477
Esophagus,Brightfield illumination,396
Adrenal cortex,Brightfield illumination,323
Thymus,Brightfield illumination,318
Mesothelium,Brightfield illumination,175
Uvea,Brightfield illumination,150
Bone marrow,Brightfield illumination,123
Bile duct,Brightfield illumination,110
Lymphoid tissue,Brightfield illumination,103
Head of pancreas,Epifluorescence illumination,71
Head of pancreas,Brightfield illumination,64
Liver,Epifluorescence illumination,43
Pelvis,Brightfield illumination,37
Orbit,Brightfield illumination,31
Abdomen,Brightfield illumination,22
Nasopharynx,Brightfield illumination,20
Ear,Brightfield illumination,12
Thigh,Brightfield illumination,12
Breast,Epifluorescence illumination,12
Retroperitoneum,Brightfield illumination,10
Neck,Brightfield illumination,9
Sigmoid colon,Brightfield illumination,9
Nasal cavity,Brightfield illumination,9
Forearm,Brightfield illumination,8
Cheek,Brightfield illumination,7
Body of pancreas,Epifluorescence illumination,7
Foot,Brightfield illumination,7
Ascending colon,Brightfield illumination,6
Body of pancreas,Brightfield illumination,6
Bone,Epifluorescence illumination,6
Calf,Brightfield illumination,5
Infratemporal fossa,Brightfield illumination,5
Chest,Brightfield illumination,5
Sigmoid colon,Epifluorescence illumination,5
Descending colon,Brightfield illumination,4
Scrotum,Brightfield illumination,4
Hand,Brightfield illumination,4
Lower leg,Brightfield illumination,4
Cecum,Brightfield illumination,4
Transverse colon,Brightfield illumination,4
Upper arm,Brightfield illumination,4
Pharynx,Brightfield illumination,3
Lymph node,Brightfield illumination,3
Vagina,Brightfield illumination,3
Rectum,Epifluorescence illumination,3
Maxillary sinus,Brightfield illumination,3
Buttock,Brightfield illumination,3
Mandible,Brightfield illumination,3
Nose,Brightfield illumination,3
Transverse colon,Epifluorescence illumination,3
Soft palate,Brightfield illumination,2
Spine,Brightfield illumination,2
Middle ear,Brightfield illumination,2
Shoulder,Brightfield illumination,2
Back,Brightfield illumination,2
Parotid gland,Brightfield illumination,2
Oropharyngeal tonsil,Brightfield illumination,2
Axilla,Brightfield illumination,2
Peritoneum,Brightfield illumination,2
Inguinal region,Brightfield illumination,2
Tail of pancreas,Brightfield illumination,2
Rectosigmoid junction,Epifluorescence illumination,2
Elbow joint,Brightfield illumination,2
Mediastinum,Brightfield illumination,2
Tibia,Brightfield illumination,2
Temporal region,Brightfield illumination,2
Cecum,Epifluorescence illumination,2
Eyelid,Brightfield illumination,1
Hepatic flexure of colon,Brightfield illumination,1
Pterygoid region,Brightfield illumination,1
Perineum,Brightfield illumination,1
Pterygoid muscle,Brightfield illumination,1
External auditory canal,Brightfield illumination,1
Vulva,Brightfield illumination,1
Abdomen and pelvis,Brightfield illumination,1
Retropharyngeal space,Brightfield illumination,1
Scalp,Brightfield illumination,1
Uvula,Brightfield illumination,1
Perirectal region,Brightfield illumination,1
Periprostatic tissue,Brightfield illumination,1
Pinna,Brightfield illumination,1
Appendix,Epifluorescence illumination,1
Perianal region,Brightfield illumination,1
Bilary tract,Brightfield illumination,1
Epididymis,Brightfield illumination,1
Mouth,Brightfield illumination,1
Abdominal wall,Brightfield illumination,1
Base of skull,Brightfield illumination,1
Paraspinal,Brightfield illumination,1
Chin,Brightfield illumination,1
Spermatic cord,Brightfield illumination,1
Head,Brightfield illumination,1
Femur,Brightfield illumination,1
Wrist joint,Brightfield illumination,1
Oropharynx,Brightfield illumination,1
