Date,ASIN,Product_Title,ORDERED_UNITS,Ordered_Revenue,Average_Selling_Price_ASP,GLANCE_VIEWS,Conversion_Rate,SHIPPED_UNITS,Shipped_Revenue,Net_Profit_Margin_PPM,Inventory_Details
2022-01-10 00:00:00-08:00,ASIN_123,,15,778.95,51.93,,,16,831.33,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_104,,12,251.16,20.93,,,14,293.02,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-14 00:00:00-08:00,ASIN_13,,1,55.36,55.36,,,2,110.72,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-13 00:00:00-08:00,ASIN_112,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_67,,8,639.92,79.99,,,2,159.98,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_103,,21,439.74,20.94,136.0,0.1544,16,335.04,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_103,,21,439.74,20.94,113.0,0.1858,16,335.04,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_102,,44,1592.8,36.2,174.0,0.2529,51,1846.52,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-26 00:00:00-08:00,ASIN_102,,44,1592.8,36.2,164.0,0.2683,51,1846.52,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_74,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-15 00:00:00-08:00,ASIN_170,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_41,,-3,-59.97,19.99,150.0,-0.0200,11,219.89,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_41,,-3,-59.97,19.99,117.0,-0.0256,11,219.89,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-01 00:00:00-08:00,ASIN_9,,17,866.15,50.95,137.0,0.1241,18,917.1,,"Sellable Units: 1072, Unsellable Units: 29"
2022-02-01 00:00:00-08:00,ASIN_9,,17,866.15,50.95,137.0,0.1241,18,917.1,,"Sellable Units: 1067, Unsellable Units: 28"
2022-02-01 00:00:00-08:00,ASIN_9,,17,866.15,50.95,100.0,0.1700,18,917.1,,"Sellable Units: 1072, Unsellable Units: 29"
2022-02-01 00:00:00-08:00,ASIN_9,,17,866.15,50.95,100.0,0.1700,18,917.1,,"Sellable Units: 1067, Unsellable Units: 28"
2022-01-23 00:00:00-08:00,ASIN_85,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_6,,267,8108.79,30.37,113.0,2.3628,29,880.73,,"Sellable Units: 2364, Unsellable Units: 71"
2022-01-30 00:00:00-08:00,ASIN_6,,267,8108.79,30.37,113.0,2.3628,29,880.73,,"Sellable Units: 2355, Unsellable Units: 70"
2022-02-03 00:00:00-08:00,ASIN_218,,1,35.88,35.88,,,1,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-11 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14712, Unsellable Units: 56"
2022-01-11 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14661, Unsellable Units: 55"
2022-01-28 00:00:00-08:00,ASIN_34,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_29,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-24 00:00:00-08:00,ASIN_66,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_21,,29,653.37,22.53,254.0,0.1142,29,653.37,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_21,,29,653.37,22.53,277.0,0.1047,29,653.37,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_66,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_106,,7,146.58,20.94,,,9,188.46,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_8,,43,4424.27,102.89,174.0,0.2471,35,3597.72,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_8,,43,4424.27,102.89,180.0,0.2389,35,3597.72,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_92,,0,0.0,,,,8,78.92,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_66,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-21 00:00:00-08:00,ASIN_104,,25,523.25,20.93,,,19,397.67,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-23 00:00:00-08:00,ASIN_217,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_217,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_218,,6,215.28,35.88,,,6,215.28,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-02 00:00:00-08:00,ASIN_39,,13,974.87,74.99,105.0,0.1238,9,674.91,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-27 00:00:00-08:00,ASIN_117,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_23,,96,3009.6,31.35,289.0,0.3322,96,3009.6,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-08 00:00:00-08:00,ASIN_23,,96,3009.6,31.35,301.0,0.3189,96,3009.6,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_112,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_14,TITLE_4,-1,-30.49,30.49,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_132,,232,2085.68,8.99,,,220,1972.58,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_148,,650,5727.98,8.8123,,,672,5921.8,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-19 00:00:00-08:00,ASIN_105,,-1,-20.94,20.94,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-22 00:00:00-08:00,ASIN_131,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-28 00:00:00-08:00,ASIN_173,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-04 00:00:00-08:00,ASIN_119,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-27 00:00:00-08:00,ASIN_140,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-09 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14762, Unsellable Units: 54"
2022-01-09 00:00:00-08:00,ASIN_30,,0,0.0,,,,0,0.0,,"Sellable Units: 14708, Unsellable Units: 54"
2022-01-09 00:00:00-08:00,ASIN_131,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-12 00:00:00-08:00,ASIN_129,,0,0.0,,,,3,149.97,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-05 00:00:00-08:00,ASIN_26,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 902, Unsellable Units: 22"
2022-01-20 00:00:00-08:00,ASIN_15,TITLE_1,19,464.81,24.4637,,,17,416.33,,"Sellable Units: 899, Unsellable Units: 20"
2022-02-04 00:00:00-08:00,ASIN_173,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-02-06 00:00:00-08:00,ASIN_105,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-31 00:00:00-08:00,ASIN_121,,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_130,,53,3115.87,58.79,304.0,0.1743,84,4938.36,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-30 00:00:00-08:00,ASIN_130,,53,3115.87,58.79,229.0,0.2314,84,4938.36,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
2022-01-18 00:00:00-08:00,ASIN_57,TITLE_20,0,0.0,,,,0,0.0,,"Sellable Units: 0, Unsellable Units: 0"
