country_name,COVID_confirmed_percentage
Qatar,3.425161304218715
San Marino,2.1113867233640446
Bahrain,1.6703997894177547
Chile,1.4742110807625672
Kuwait,1.1157390273579495
Andorra,1.1082881808518912
Peru,0.9254989978302983
Armenia,0.9012999166928128
Oman,0.8280214319942626
Panama,0.790073567505958
Singapore,0.7735858021530028
United States of America,0.7543874621758923
Brazil,0.6643185005316217
Belarus,0.6626921838119408
Sweden,0.660256309851446
Moldova,0.6340774806808622
Saudi Arabia,0.5667736715515277
Luxembourg,0.561934577524875
Spain,0.54653459901712
Belgium,0.5395082940348055
Ireland,0.5163203184215113
Iceland,0.5061528775831131
United Arab Emirates,0.5022145174169742
Gibraltar,0.5013944104907138
Djibouti,0.48317663988857357
Russia,0.45316940932360267
Maldives,0.4520140049005852
United Kingdom,0.4260572248382231
Portugal,0.40968231125336774
Italy,0.4027820217089896
Isle of Man,0.3995791414959392
Faroe Islands,0.3841650060603571
Switzerland,0.3721161291526341
Ecuador,0.3353180047240486
São Tomé and Príncipe,0.3324839105688033
Macedonia,0.3115528816474647
Dominican Republic,0.310896114026716
Cayman Islands,0.30793865861920305
Israel,0.29142920256240334
Netherlands,0.28889803408200027
Bolivia,0.2885321436394814
Iran,0.2776506947997243
Equatorial Guinea,0.27338121007506
South Africa,0.27154833663366434
Gabon,0.24827647154670623
France,0.24477714335541953
Turkey,0.2396103819594883
Puerto Rico,0.23599631022884474
Germany,0.23520403569197595
Cape Verde,0.23039044543365045
Kazakhstan,0.22995977081371158
Bermuda,0.2284355295479793
Mexico,0.22271982897284323
Liechtenstein,0.2183061546554445
Denmark,0.21761406378828368
Serbia,0.21361408217288547
Colombia,0.20213374232209919
Honduras,0.2006748329975585
Austria,0.200215767709619
Sint Maarten,0.1890359168241966
Monaco,0.17963918187184028
Azerbaijan,0.17481549553219916
Norway,0.16632709387018746
Guam,0.16258704683343794
Argentina,0.1533332775536602
Estonia,0.1504260312397788
Bosnia and Herzegovina,0.1395335592448102
Romania,0.139224086665213
Malta,0.1331185449409001
Iraq,0.13107167784594317
Finland,0.13065039410635237
Kyrgyzstan,0.12330782813419659
Czech Republic,0.11268877900499163
Turks and Caicos Islands,0.10996491595538566
Guatemala,0.10898561589821648
El Salvador,0.10437666090756251
Ukraine,0.09988238912889214
Mauritania,0.09881348689196673
Aruba,0.09688646411438247
Pakistan,0.09566905858706821
Bangladesh,0.09400833958856551
Central African Republic,0.09350542940529746
Poland,0.09159637802503459
Albania,0.09039338993080702
Montenegro,0.08906351482569916
Guinea-Bissau,0.0890199836848755
Suriname,0.08892894800666709
Afghanistan,0.08440199016044396
United States Virgin Islands,0.08437315433724887
Cyprus,0.08334904645019832
Seychelles,0.08297055057618438
Slovenia,0.07723671641004891
Bulgaria,0.07388441203762572
Swaziland,0.07316225559233991
Croatia,0.0696389621998926
Egypt,0.0695441159764831
Costa Rica,0.06852814656425152
Antigua and Barbuda,0.06796066519075324
Palestine,0.06605758513958321
Tajikistan,0.0644242590110549
Ghana,0.06373887339470123
Lithuania,0.06288166972485601
Latvia,0.05862614182510181
Cameroon,0.05424636754737051
Haiti,0.05304943701451442
Northern Mariana Islands,0.052435635257721144
Nepal,0.050750269629376926
Philippines,0.04771236748406735
India,0.04425008364718586
Hungary,0.04254364971296597
Senegal,0.04249414685314428
Guinea,0.04231380399375284
Ivory Coast,0.03772667208833656
Morocco,0.03464597793262876
Barbados,0.033795436570843246
Nicaragua,0.033335864333115424
Algeria,0.033149796992334155
Brunei,0.032541265093608066
Paraguay,0.03208113290120331
Greece,0.03201020147959508
Australia,0.03162927010422915
Guyana,0.03129890453834116
Slovakia,0.031168943557993576
Saint Kitts and Nevis,0.028390808948782983
Comoros,0.027383060815075022
Malaysia,0.027039302200086518
Uruguay,0.027038496058763666
Mauritius,0.02694137919319655
Republic of the Congo,0.026819048921811042
Bahamas,0.02670185834664147
British Virgin Islands,0.02663736556454567
Uzbekistan,0.02651550683658747
Saint Vincent and the Grenadines,0.02622227446583418
Lebanon,0.02608045353150199
Georgia,0.025240843071039132
Dominica,0.0250668449197861
South Korea,0.02495498954555347
Jamaica,0.023810517125765318
New Zealand,0.023657943887695057
Greenland,0.023121387283236993
Sudan,0.02235990705397959
French Polynesia,0.0221995452673792
Indonesia,0.02083506027351806
Cuba,0.020717371639647614
Grenada,0.020535347583078876
Venezuela,0.020451798893870488
Sierra Leone,0.01917266495051264
Somalia,0.018934260170980773
South Sudan,0.01826956402727363
Liberia,0.016587765075118877
Hong Kong,0.016064150038628554
Curaçao,0.015878964183408388
Nigeria,0.013178505761563203
Libya,0.012895699903783914
Kenya,0.012692593655715576
Mali,0.011191359375253554
Jordan,0.010463588444595003
Saint Lucia,0.010394157389425313
Namibia,0.010302566742192099
Benin,0.01016002591611615
Bhutan,0.01009049999082682
Tunisia,0.010072920935864994
Botswana,0.009853700759169044
Sri Lanka,0.009475760216483971
Trinidad and Tobago,0.009319203509181924
Zambia,0.009137208965617555
Madagascar,0.008539337274752269
Democratic Republic of the Congo,0.008282005943318634
Rwanda,0.00825219859319813
Togo,0.008178305368519266
New Caledonia,0.007740508661997788
Malawi,0.007203919060802205
Belize,0.007173031451181116
Mongolia,0.006821354311685042
China,0.006054150432073991
Ethiopia,0.005466693068346502
Chad,0.005430528676389529
Burkina Faso,0.004822506420945858
Niger,0.004611612365967776
Thailand,0.004554360558944564
Zimbabwe,0.004130969344588597
Yemen,0.004080663819072007
Mozambique,0.002973716397622173
Gambia,0.0023427223967668726
Japan,0.0022920061628196667
Lesotho,0.0020703281046569677
Uganda,0.002032998410398543
Fiji,0.002022574175098741
East Timor,0.0018559762435040833
Syria,0.0017164483555253116
Burundi,0.0014743407897106972
Angola,0.0009143669003706768
Tanzania,0.0008775035853951752
Cambodia,0.0008552430218538247
Myanmar,0.0005624898256877336
Vietnam,0.0003680201556449502
Laos,0.00026501313349297354
Papua New Guinea,0.00012534014180983643
American Samoa,0.0
Nauru,0.0
Samoa,0.0
Micronesia,0.0
North Korea,0.0
Marshall Islands,0.0
