month,name,average_profit_margin
2020-01-01,Jessica London Plus Size Two-Piece Skirt Set,0.33
2020-02-01,Paul Frank Juniors Julius Shower Wrap,0.351
2020-03-01,Kanu Surf Men's Splice Jammers,0.35
2020-04-01,Hatley Moose Pink Stripe Women's Flannel PJ Pants,0.351
2020-05-01,Champion High Performance Men's Athletic Ankle Socks Extended Sizes 3-Pack 12-14-White,0.35
2020-06-01,Only Necessities Plus Size Peachskin 3 piece Pantset,0.349
2020-07-01,David Lerner Women's Welt Pocket Leggings,0.351
2020-08-01,Mens XL ribbed 100% cotton socks size 11.5 to 14.5 (Pack of 6),0.353
2020-09-01,Up2date Fashion Women's Red Floral & Animal Print Caftan One Size Fits Most Style#Caf09,0.351
2020-10-01,Only Necessities Plus Size Peachskin 3 piece Pantset,0.349
2020-11-01,Wigwam Unisex Men's/Women's Merino/Silk Scout Quarter Length Sock,0.35
2020-12-01,EVAN PICONE Faux Double Breasted Pleated Collar Jacket/Skirt Suit,0.35
