state_name,vulnerable_population,avg_median_income_2015,avg_median_income_2018,income_change
California,5996011.4704,63949.4578,73026.8763,9077.4185
Texas,4183309.7194,52380.3500,57707.4337,5327.0838
Florida,3084409.8186,49789.8885,55542.2101,5752.3215
New York,2964408.1414,64342.8494,70761.8142,6418.9648
Illinois,2022349.5501,56798.6936,62164.9064,5366.2127
Pennsylvania,2004273.6568,53906.2762,59198.3435,5292.0674
Ohio,1869266.8366,50412.7692,55861.7773,5449.0081
Michigan,1581542.2637,49782.7970,55500.2526,5717.4556
North Carolina,1553354.5163,45021.4801,50357.4602,5335.9801
Georgia,1544262.9595,45069.3713,50130.3699,5060.9985
