Month_num,Month,PM10_avg,PM25_FRM_avg,PM25_nonFRM_avg,Volatile_Organic_Emissions_avg,SO2_avg_scaled_by_10,Lead_avg_scaled_by_100
1,Jan,17.8905,9.3852,9.7335,4.0472,4.5814,1.0522
2,Feb,24.1912,9.345,9.2344,3.2789,4.3738,1.2552
3,Mar,12.5236,4.872,5.088,2.9318,3.3753,0.8661
4,Apr,15.3781,5.5713,6.0024,2.5069,2.9456,1.0737
5,May,23.6079,6.4981,6.6107,2.8161,3.8543,1.5443
6,Jun,26.6273,6.7367,6.8993,2.1915,4.6459,1.4746
7,Jul,26.5299,8.5718,9.3664,2.1829,5.0403,0.8682
8,Aug,42.4763,19.2915,21.1758,2.8831,5.3596,1.177
9,Sep,74.7592,33.9828,33.5968,4.0886,5.8821,1.4472
10,Oct,56.5794,20.0872,18.4861,3.5612,5.8809,1.2193
11,Nov,30.3469,11.5397,11.5245,3.8735,5.0699,1.6743
12,Dec,25.5341,12.4876,11.3242,6.2181,5.553,1.3324
