Super_Populations,Total_Population_Size,Variant_Type,Sample_Count,Number_of_Common_Autosomal_Variants
AFR,1018,INDEL,669,5
AFR,1018,SNP,669,132
"AFR,AMR",1553,INDEL,1021,7970
"AFR,AMR",1553,SNP,1021,109572
"AFR,AMR",1553,SV,1021,21
"AFR,AMR,EAS",2170,INDEL,1536,4213
"AFR,AMR,EAS",2170,SNP,1536,46954
"AFR,AMR,EAS",2170,SV,1536,15
"AFR,AMR,EAS,EUR",2839,INDEL,2041,667240
"AFR,AMR,EAS,EUR",2839,SNP,2041,6440439
"AFR,AMR,EAS,EUR",2839,SV,2041,1529
"AFR,AMR,EUR",2222,INDEL,1526,34069
"AFR,AMR,EUR",2222,SNP,1526,425788
"AFR,AMR,EUR",2222,SV,1526,96
"AFR,EAS",1635,INDEL,1184,97
"AFR,EAS",1635,SNP,1184,1278
"AFR,EAS,EUR",2304,INDEL,1689,255
"AFR,EAS,EUR",2304,SNP,1689,2613
"AFR,EAS,EUR",2304,SV,1689,1
"AFR,EUR",1687,INDEL,1174,6
"AFR,EUR",1687,SNP,1174,81
"AMR,EAS",1152,INDEL,867,181
"AMR,EAS",1152,SNP,867,3035
"AMR,EAS",1152,SV,867,1
"AMR,EAS,EUR",1821,INDEL,1372,1430
"AMR,EAS,EUR",1821,SNP,1372,21506
"AMR,EAS,EUR",1821,SV,1372,14
"AMR,EUR",1204,INDEL,857,47
"AMR,EUR",1204,SNP,857,798
EAS,617,INDEL,515,76
EAS,617,SNP,515,1236
"EAS,EUR",1286,INDEL,1020,144
"EAS,EUR",1286,SNP,1020,2106
"EAS,EUR",1286,SV,1020,1
