season_id,position,batsman_name,batsman_runs,bowler_name,bowler_wickets
1,1,SE Marsh,616,Sohail Tanvir,22
1,2,G Gambhir,534,SK Warne,19
1,3,ST Jayasuriya,514,SR Watson,17
2,1,ML Hayden,572,RP Singh,23
2,2,AC Gilchrist,495,A Kumble,21
2,3,AB de Villiers,465,A Nehra,19
3,1,SR Tendulkar,617,PP Ojha,21
3,2,JH Kallis,572,Harbhajan Singh,17
3,3,SK Raina,505,A Kumble,17
4,1,CH Gayle,604,SL Malinga,28
4,2,V Kohli,557,MM Patel,22
4,3,SR Tendulkar,553,S Aravind,21
5,1,CH Gayle,733,M Morkel,25
5,2,G Gambhir,590,SP Narine,24
5,3,S Dhawan,569,SL Malinga,22
6,1,MEK Hussey,733,DJ Bravo,32
6,2,CH Gayle,694,JP Faulkner,28
6,3,SK Raina,548,Harbhajan Singh,24
7,1,RV Uthappa,660,MM Sharma,23
7,2,DR Smith,566,SP Narine,21
7,3,GJ Maxwell,552,B Kumar,20
8,1,DA Warner,562,DJ Bravo,26
8,2,LMP Simmons,540,SL Malinga,24
8,3,V Kohli,503,A Nehra,22
9,1,V Kohli,969,B Kumar,23
9,2,DA Warner,848,YS Chahal,21
9,3,AB de Villiers,687,SR Watson,20
