Month,First_trip_duration_minutes,Last_trip_duration_minutes,Highest_duration_minutes,Lowest_duration_minutes
2013-08,2.9,1.7166666666666666,4022.233333333333,1.0333333333333334
2013-09,25.133333333333333,6.616666666666666,9958.616666666667,1.0
2013-10,6.516666666666667,2436.3,7156.4,1.0
2013-11,12.316666666666666,5.466666666666667,12037.266666666666,1.0
2013-12,15.716666666666667,5.55,10322.033333333333,1.0
2014-01,7.25,16.216666666666665,9772.6,1.0
2014-02,90.95,9.5,3077.2166666666667,1.0166666666666666
2014-03,2.95,14.75,3944.3,1.0
2014-04,2.2666666666666666,6.183333333333334,10746.183333333332,1.0166666666666666
2014-05,10.883333333333333,5.233333333333333,8630.933333333332,1.0
2014-06,8.05,5.983333333333333,11941.333333333334,1.0
2014-07,12.633333333333333,11.233333333333333,11922.316666666668,1.0
2014-08,9.466666666666667,6.766666666666667,9346.533333333333,1.0
2014-09,9.466666666666667,10.55,8157.25,1.0
2014-10,10.983333333333333,5.033333333333333,12007.566666666668,1.0
2014-11,7.85,29.983333333333334,5089.7,1.0
2014-12,7.5,6.066666666666666,287840.0,1.0
2015-01,4.666666666666667,14.483333333333333,6754.516666666666,1.0
2015-02,2.5166666666666666,5.883333333333334,10932.316666666668,1.0
2015-03,8.233333333333333,2.75,5848.383333333333,1.0166666666666666
2015-04,16.066666666666666,6.166666666666667,10187.333333333334,1.0
2015-05,22.233333333333334,10.266666666666667,30876.5,1.0
2015-06,6.433333333333334,5.65,35616.666666666664,1.0
2015-07,11.183333333333334,15.283333333333333,18892.333333333332,1.0
2015-08,2.85,12.75,5775.75,1.0
2015-09,12.433333333333334,7.783333333333333,1437.1333333333334,1.0166666666666666
2015-10,8.95,27.733333333333334,1419.3166666666666,1.0166666666666666
2015-11,5.55,5.566666666666666,1405.8166666666666,1.0
2015-12,17.016666666666666,62.583333333333336,1405.5666666666666,1.0166666666666666
2016-01,17.966666666666665,3.55,1278.3333333333333,1.0333333333333334
2016-02,413.81666666666666,6.683333333333334,1326.85,1.0166666666666666
2016-03,13.2,6.2,1397.2666666666667,1.0
2016-04,16.516666666666666,8.416666666666666,1431.6666666666667,1.0
2016-05,7.5,5.216666666666667,1398.5833333333333,1.0
2016-06,11.15,4.583333333333333,1361.45,1.0
2016-07,7.466666666666667,134.83333333333334,1438.75,1.0
2016-08,3.816666666666667,6.3,1426.4333333333334,1.0
