species_latin,count_1995_total,count_1995_alive,count_1995_dead,count_2015_total,count_2015_alive,count_2015_dead,growth_total,growth_alive,growth_dead
platanus x,0,0,0,87014,87014,0,87014,87014,0
gleditsia triacanthos,33727,32231,387,64264,64263,1,30537,32032,-386
pyrus calleryana,31295,30251,359,58931,58931,0,27636,28680,-359
zelkova serrata,5740,5494,94,29258,29258,0,23518,23764,-94
styphnolobium japonicum,0,0,0,19338,19338,0,19338,19338,0
quercus palustris,36553,35713,298,53185,53185,0,16632,17472,-298
tilia americana,95,94,0,13530,13530,0,13435,13436,0
tilia tomentosa,57,56,0,7995,7995,0,7938,7939,0
ginkgo biloba,13758,13057,248,21024,21024,0,7266,7967,-248
prunus cerasifera,48,47,0,6879,6879,0,6831,6832,0
