state_code,vulnerable_population,avg_median_income_2015,avg_median_income_2018,income_change
CA,5996060.7832,63686.2006,72876.4628,9190.2622
TX,4183326.4689,52473.5809,57649.3993,5175.8184
FL,3084435.0036,49679.1291,55390.0754,5710.9463
NY,2964411.6369,64414.1810,70720.5587,6306.3777
IL,2022361.1557,56748.2102,62132.1673,5383.9571
PA,2004274.1318,53663.8534,59080.1128,5416.2594
OH,1869272.8133,50482.3524,55786.9921,5304.6397
MI,1581548.9591,49727.1672,55590.9916,5863.8244
NC,1553359.5358,45257.9021,50380.6144,5122.7123
GA,1544275.4203,45056.4519,50013.987,4957.5351
