event_date,Average_Page_Views_per_Buyer,Total_Page_Views_Among_Buyers
20201101,29.0,377
20201102,33.20512820512821,1295
20201103,34.71739130434783,1597
20201104,34.46666666666667,1034
20201105,29.73076923076923,773
20201106,37.0,1776
20201107,33.535714285714285,939
20201108,33.935483870967744,1052
20201109,34.55,1382
20201110,26.53125,1698
20201111,30.9047619047619,1947
20201112,29.13725490196078,1486
20201113,31.272727272727273,2064
20201114,32.724137931034484,949
20201115,33.142857142857146,696
20201116,30.749999999999996,2091
20201117,29.329411764705885,2493
20201118,32.95918367346939,1615
20201119,34.159090909090914,1503
20201120,31.265625,2001
20201121,28.771428571428572,1007
20201122,28.68965517241379,832
20201123,35.177419354838705,2181
20201124,34.125,3276
20201125,39.476190476190474,3316
20201126,34.31481481481481,1853
20201127,35.7752808988764,3184
20201128,34.02739726027398,2484
20201129,35.958333333333336,1726
20201130,41.7063492063492,5255
