zip_code,Population,Average_Individual_Income
98122,3212.0,105393.0
98040,3212.0,105393.0
98112,11132.0,89957.8221
98039,38367.0,84680.0384
98004,32584.0,82470.9972
98105,22788.0,76545.0571
98115,54205.0,70354.4997
98033,101279.0,65228.042
98125,17175.0,64852.4553
98155,7309.0,60931.311
98005,21086.0,59193.0103
98007,26590.0,59100.6403
98052,86664.0,55608.3999
98008,8519.0,55470.3531
98034,100917.0,55380.8876
98072,25972.0,52726.8106
98028,25446.0,50813.6905
98011,45500.0,48113.1846
98053,6606.0,44188.0
