publication_number,Number_of_Backward_Citations_SEA_Category
US-9376833-B2,5
US-9124016-B2,4
US-10070538-B2,5
AU-2010247683-B2,1
JP-4934049-B2,5
AU-2011215624-B2,1
KR-101071620-B1,1
KR-101722046-B1,2
KR-101873778-B1,3
KR-101824619-B1,2
KR-101798955-B1,1
US-7964868-B2,4
US-8500209-B2,3
US-8527133-B2,16
CN-101190983-B,1
CN-102051181-B,2
CN-102085110-B,3
CN-102685897-B,5
CN-102757984-B,7
CN-104652097-B,3
CN-103400466-B,5
CN-104662774-B,4
CN-103937795-B,3
KR-101025550-B1,3
KR-101249845-B1,4
KR-101051760-B1,1
KR-101674926-B1,3
US-8204400-B2,3
US-8187903-B2,4
DE-102004023884-B4,1
DE-102013226547-B4,3
RU-2545266-C2,6
RU-182070-U1,4
KR-101110607-B1,2
KR-101631277-B1,1
AU-2016228177-B2,1
JP-4661118-B2,2
AU-2011100221-B4,5
RU-2499818-C1,5
RU-2541129-C2,3
NL-2013420-B1,8
US-8671932-B2,18
AU-2017276188-B2,4
JP-4733253-B2,1
US-8933524-B2,2
US-8585298-B2,4
US-9300877-B2,21
RU-2524968-C2,9
CN-101652639-B,3
CN-105142164-B,5
US-9650743-B2,13
CN-101931878-B,3
CN-101723659-B,3
CN-101795492-B,3
CN-105989898-B,2
BE-1021628-B1,4
KR-101141614-B1,1
US-8354789-B2,5
US-9308847-B2,10
US-9279991-B2,3
AU-2013257396-B2,4
US-8614540-B2,17
US-9452411-B2,1
CN-101685042-B,4
CN-102468830-B,3
CN-104233009-B,5
CN-104329120-B,8
CN-102851967-B,4
KR-101317827-B1,4
KR-101023354-B1,3
CN-1697558-B,3
CN-102301265-B,7
CN-102243695-B,3
CN-102732359-B,3
CN-102778581-B,3
CN-103648638-B,2
CN-103626062-B,3
CN-102038313-B,2
CN-101930086-B,2
CN-104324475-B,5
CN-103715193-B,2
CN-101512088-B,8
CN-101803096-B,1
CN-102041587-B,7
CN-102855031-B,3
CN-103260498-B,3
CN-102859760-B,2
CN-104002356-B,5
CN-100592861-C,5
CN-103426192-B,6
CN-103439251-B,6
CN-104770994-B,2
CN-102332896-B,4
CN-106835351-B,4
CN-101934644-B,5
US-7849575-B2,7
US-8812057-B2,4
US-9011636-B2,23
US-8786144-B2,4
US-8604164-B2,1
US-10137049-B2,4
US-10036488-B2,6
AU-2006298516-B2,2
JP-4689198-B2,5
DE-102004019857-B4,3
RU-2584090-C1,4
RU-2645336-C1,5
US-9081290-B2,7
CN-101458679-B,3
CN-102244885-B,4
CN-102770233-B,7
CN-103082934-B,7
CN-103988223-B,1
CN-104024634-B,4
CN-103352874-B,7
CN-104714850-B,3
AU-2006242852-B2,3
AU-2013352723-B2,1
AU-2015293497-B2,3
RU-171411-U1,3
KR-101169010-B1,1
KR-100956962-B1,4
KR-101750448-B1,1
KR-101924153-B1,1
KR-101777697-B1,2
KR-101592893-B1,4
US-8223645-B2,11
US-8177310-B2,2
AU-2014337597-B2,3
US-8570253-B2,22
US-7815497-B2,7
KR-101341232-B1,1
KR-101516576-B1,2
