Max_heavy_atom_count,Latest_publication_date,Highest_doc_id,Change_classification,UUID
14,2005-01-15,20675,increase,9f06fed7ee9b62dd5f56469dc83fbf51
12,1996-02-23,13791,increase,a0b0c58e71f7142ec6f6d27c843c67c3
14,2013-09-05,77288,decrease,1e1f10fd3b7ca09817fca841ef00f4bb
14,2001-05-24,16005,decrease,0fdf0ad8c0d902579118a7ca552a3624
14,2008-11-07,44880,decrease,6631b1c9b78de0d4e3de19cb9c7630c8
15,2005-03-12,20800,decrease,2f4954bb84a38e827e7726474dcef055
14,2004-04-15,6774,decrease,4236d6038a7586485b6e1036c6b924d2
14,2008-01-19,38939,decrease,eb07112d3e7fd5c9e9b6315044026987
14,2004-11-08,20296,decrease,ba6c83ef98a9e2dc955af70a13266d98
14,2004-11-08,20296,increase,514079940691e18cad4633f12c1136f0
14,2004-11-08,20296,increase,f643479b64d733b2635928dbd032df48
13,1998-01-24,14797,increase,34e20d45beb5fd8683eb3f6f83615df1
14,2006-10-14,34886,decrease,62ca43843d9a54379bf9d8d01418d809
15,2009-06-24,46997,decrease,ea8a753517d504a1f5d9294d47d9acb2
13,1998-01-24,14797,decrease,1c7b0293f51d2df38a1f25bdc6d180af
13,2005-01-15,20675,decrease,f75057e279bca40ce0c492f168ac4700
14,2004-04-15,6774,increase,1171f52306b64d323f2d6c563ceac46e
14,2004-04-15,6774,decrease,bd41aa59a9939c1160dfab9db5af1535
14,2001-10-13,16211,increase,d9bd3d7ef9b85526cd7d5777325cbc7d
14,2013-09-05,77288,increase,6ae459043a3341f5aaa721b2a5a67310
14,2006-10-14,34886,decrease,aa6e815bccdfccba115bfa1068ab29a3
15,2008-11-07,44880,decrease,31716844860f3c51da571022ec3b0ff8
14,2006-10-14,34886,decrease,35081b4f12a6d31e796afd2fa34036b0
14,2006-05-15,31223,increase,3efb3643ff89bb73378472d2a9df17d4
14,2001-05-24,16005,increase,42f80ec3e6e2232055efd98741767628
14,2013-09-05,77288,decrease,d213ae8b991a03e7a7dbd16b6cae72f4
14,2004-08-07,21068,no-change,c2ae25788562469227c8f644a4ba201a
14,2004-04-15,6774,increase,93e32506960103f50ad6385cd481aeda
14,2006-10-14,34886,decrease,966c9ed4eb467ef32fcb2b79456cf752
14,2004-04-15,6774,decrease,04f1c72d49e9d38fa1e85ae6afb70e5c
10,2013-09-05,77288,decrease,4c9442aa9927509df1893b44e1e4326d
15,2008-11-07,44880,decrease,ea4798a7a01dc83e4be512152dd603d8
