Date,Cumulative_User_Created_Contracts,Cumulative_Contract_Created_Contracts
2018-08-30,0,0
2018-08-31,0,0
2018-09-01,0,0
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0
2018-09-08,0,0
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,573,7
2018-09-16,1249,7
2018-09-17,1249,7
2018-09-18,1249,7
2018-09-19,1249,7
2018-09-20,1249,7
2018-09-21,1249,7
2018-09-22,1249,7
2018-09-23,1249,7
2018-09-24,1249,7
2018-09-25,1249,7
2018-09-26,1249,7
2018-09-27,1249,7
2018-09-28,1249,7
2018-09-29,1249,7
2018-09-30,1249,7
