max_heavy_atom_count,latest_publication_date,highest_doc_id,change_classification,mmp_delta_uuid
15,2014-01-24,46997,decrease,7D41A17F05B03FA337E7C7C6140AD0BD
14,2015-09-03,16005,increase,66D1386303D715FB26607DACEF6FA8C0
14,2016-08-26,16005,decrease,F6B6097DD0E6BFDABAF1C6F2A6710454
14,2004-04-15,6774,decrease,B2A7F7AC538609C917786388C5F504F0
15,2014-04-15,74297,decrease,C710D5CD9FC7AB433741307B41252873
15,2014-01-24,44880,decrease,C81AA2E3489C5365B4C79DA5F5A1B0C9
13,2015-08-20,20675,decrease,4BB1C50A33C89E6BD0D6F2B7AF5E33E6
14,2015-08-20,20675,increase,5A2E275BD488AC22A00E9FC1E7CBD757
14,2013-09-05,77288,decrease,20680A71EB85356592DDF98B9F4385BE
14,2014-01-24,6774,increase,0B49F485F5AACEE2E8C2A013F953C444
14,2004-04-15,6774,increase,AF9F005003B236BFD89ECE63C255A0D8
14,2004-04-15,6774,increase,B15BC212343C665880B2B1AC4923DAE4
14,2016-08-26,31223,increase,9EE388777DB60920A79BBC95AD712C4D
14,2015-09-03,34886,decrease,D628D42C9D9C526EB4F5B3BD8705A4D9
14,2016-08-26,34886,decrease,D24C0ED0B42115346A24735405CDF146
14,2015-09-03,34886,decrease,5E1A6A3A32A490DFCD58BA984AEFD72B
13,2015-08-20,20675,decrease,B27B661828CBA4CBAF19A1FA0578085C
13,2015-08-20,20675,decrease,F4362884A88B4A585FD730F962F91E2C
14,2005-01-15,20675,no-change,9E746B26D0B932B833A41CF3C3B6F9A5
14,2014-01-24,13791,decrease,CA2930F86945496DB7CD9956DFD8AD81
14,2014-01-24,6774,increase,EBD35526CC9FD40036A598E4671A9DD0
14,2004-04-15,6774,increase,30F9CEFCF4401E995BBBE69779D2959A
14,2014-01-24,6774,decrease,8CCA1AAB6BD24B65A4214B6CD9D3213D
14,2013-09-05,77288,decrease,A2FED705A06A03CCB08AC3DF158999D3
14,2014-01-24,6774,decrease,BBFE7D0C10F99A798616809ACFBDF45F
13,2002-06-10,16492,decrease,2974D6DE6A1040693A9DF8FC75CB6744
14,2016-03-17,107379,decrease,B7386E0ED4EB82964A92D07F2E5DE870
14,2018-06-21,107379,decrease,C8124805E28B9E17449AE640847052C2
14,2016-08-26,34886,decrease,BA02D557C3D3DC10BC4362BAC5D6185A
14,2016-08-26,34886,decrease,2FCAC0ADA967A2487B6E998C4525C8C0
14,2015-09-03,45856,increase,B224FCC2F07A8DD76A27B30E009B6B81
14,2008-11-05,45856,decrease,336F0703D2BC4EAAFFD528281ADF1E33
14,2014-01-24,20296,increase,49D0548AAEF8510BDC7E1A5260D46AC8
14,2015-08-20,20675,decrease,A2314B8062E6C2FFE9228A48A915428D
14,2014-01-24,46138,decrease,5C84BF6BA45686A89F82AD0A3FEB0235
14,2014-01-24,38939,increase,5D0104C8C9003D7E115B9BD665482508
15,2005-03-12,20800,decrease,2107981F2C8E715248552F42F9A03968
14,2014-01-24,20296,decrease,D813FE0B349F4A0FCF85A266ADBE873C
14,2014-01-24,20296,decrease,7675767D5B0D880D9B4E4CDDD1F4899E
14,2013-09-05,77288,increase,E0E8054BE66033F12CFAB21BF5856936
10,2013-09-05,77288,decrease,F754C8A98CB05842143BC90CA7DCAFC2
15,2014-01-24,16851,increase,63173CC74FB99925862CE8FE511212F4
14,2014-01-24,16211,increase,9B24FB3414AE4B14AF0C5611B29C2D2A
14,2016-08-26,16211,increase,35FD92A0A625968A59C94C54A73938AC
14,2016-08-26,21068,increase,BF0FA30D62C09EA46814C8981BABBF53
14,2014-09-19,69793,decrease,748350C8BB4067D644BE0863568E382A
14,2004-04-15,6774,decrease,5E4EC32ADAA36F383A803E74F961F1AF
14,2004-04-15,6774,decrease,1F2B483049AC34B9655D5D802723D18C
13,,17518,decrease,89EB1AFC50A5E681FF730215F056798B
14,2004-04-15,6774,increase,47EB493C14FF1524E849B095AB1F342C
14,2006-10-14,34886,increase,B71186518C792927DC7217525C6894DD
15,2015-09-03,37247,decrease,314F97DAD053CF839241F752F909163B
14,2014-09-19,13791,increase,A9CAD326154F5F6F3895BEFA4BC89FC9
12,2014-09-19,13791,increase,164A62C476530B8F8B3B1DEBC2C32082
14,2014-01-24,6768,decrease,8034F85851939B866A1A5DAB83FDE6E5
14,2014-01-24,6774,decrease,C1C4D9A29A4160D5129C6471FE1E6FDE
14,2014-01-24,6768,increase,744C350EC01113F536E06B05DCCC6F29
14,2014-01-24,34886,decrease,877825A211825E76049E1A4992FB44AD
14,2015-09-03,45856,increase,0C50049584BD9BC255F77583BC2E1C50
14,2016-08-26,21068,increase,100838FCD2D3E3C10D6CAA79D5E8DF8D
14,2015-09-03,21068,no-change,01D0A34524639EAC2997994F8A319C9F
12,2014-09-19,6768,increase,99254E5CD4ECD2BD2A736CDAB60D3484
14,2014-09-19,6768,increase,3EA268A9DABFDAA84E8DB4FDE3F91F45
14,2014-01-24,38939,decrease,AB395D0BF73D5460CF05A8F3D54A2B50
14,2004-04-15,38939,decrease,18FA59263890B597E98C95E14C55FA34
14,2016-08-26,16211,decrease,C1B78E06908151E4524BFF70B1274683
13,2018-06-21,107379,decrease,B0CB3A6F4326B87D5C818803D21C9B94
14,2014-01-24,6774,increase,02B90B92AC9B3C71DE4FEEE15AB175E3
14,2014-01-24,6774,increase,2CDE38CCA7A032EDEEB28C7D0A445A42
14,2004-11-08,20296,increase,1E0D55B925324412AD47E8BA2D3545CC
14,2016-08-26,16005,decrease,82B00BAE464A5E6607760562F8983E0A
