2025-01-19 13:07:28 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-02-15-preview "HTTP/1.1 200 OK"
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:07:59 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:00 - snowflake.connector.cursor - INFO - Number of results in first chunk: 5
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:00 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:01 - root - INFO - SQL:
SELECT DISTINCT "rating" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
rating
PG
G
NC-17
PG-13
R

2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:01 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:02 - snowflake.connector.cursor - INFO - Number of results in first chunk: 6
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:02 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:03 - root - INFO - SQL:
SELECT "language_id", "name" FROM PAGILA.PAGILA.LANGUAGE LIMIT 1000;
Results:
language_id,name
1,English
2,Italian
3,Japanese
4,Mandarin
5,French
6,German

2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:03 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:04 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:04 - root - INFO - SQL:
SELECT DISTINCT "release_year" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
release_year
2006

2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-19 13:08:04 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-19 13:08:06 - snowflake.connector.cursor - INFO - Number of results in first chunk: 1000
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - closed
2025-01-19 13:08:06 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-19 13:08:06 - root - INFO - SQL:
SELECT "film_id", "title", "length" FROM PAGILA.PAGILA.FILM LIMIT 1000;
Results:
Too long, hard cut:
film_id,title,length
1,ACADEMY DINOSAUR,86
2,ACE GOLDFINGER,48
3,ADAPTATION HOLES,50
4,AFFAIR PREJUDICE,117
5,AFRICAN EGG,130
6,AGENT TRUMAN,169
7,AIRPLANE SIERRA,62
8,AIRPORT POLLOCK,54
9,ALABAMA DEVIL,114
10,ALADDIN CALENDAR,63
11,ALAMO VIDEOTAPE,126
12,ALASKA PHANTOM,136
13,ALI FOREVER,150
14,ALICE FANTASIA,94
15,ALIEN CENTER,46
16,ALLEY EVOLUTION,180
17,ALONE TRIP,82
18,ALTER VICTORY,57
19,AMADEUS HOLY,113
20,AMELIE HELLFIGHTERS,79
21,AMERICAN CIRCUS,129
22,AMISTAD MIDSUMMER,85
23,ANACONDA CONFESSIONS,92
24,ANALYZE HOOSIERS,181
25,ANGELS LIFE,74
26,ANNIE IDENTITY,86
27,ANONYMOUS HUMAN,179
28,ANTHEM LUKE,91
29,ANTITRUST TOMATOES,168
30,ANYTHING SAVANNAH,82
31,APACHE DIVINE,92
32,APOCALYPSE FLAMINGOS,119
33,APOLLO TEEN,153
34,ARABIA DOGMA,62
35,ARACHNOPHOBIA ROLLERCOASTER,147
36,ARGONAUTS TOWN,127
37,ARIZONA BANG,121
38,ARK RIDGEMONT,68
39,ARMAGEDDON LOST,99
40,ARMY FLINTSTONES,148
41,ARSENIC INDEPENDENCE,137
42,ARTIST COLDBLOODED,170
43,ATLANTIS CAUSE,170
44,ATTACKS HATE,113
45,ATTRACTION NEWTON,83
46,AUTUMN CROW,108
47,BABY HALL,153
48,BACKLASH UNDEFEATED,118
49,BADMAN DAWN,162
50,BAKED CLEOPATRA,182
51,BALLOON HOMEWARD,75
52,BALLROOM MOCKINGBIRD,173
53,BANG KWAI,87
54,BANGER PINOCCHIO,113
55,BARBARELLA STREETCAR,65
56,BAREFOOT MANCHURIAN,129
57,BASIC EASY,90
58,BEACH HEARTBREAKERS,122
59,BEAR GRACELAND,160
60,BEAST HUNCHBACK,89
61,BEAUTY GREASE,175
62,BED HIGHBALL,106
63,BEDAZZLED MARRIED,73
64,BEETHOVEN EXORCIST,151
65,BEHAVIOR RUNAWAY,100
66,BENEATH RUSH,53
67,BERETS AGENT,77
68,BETRAYED REAR,122
69,BEVERLY OUTLAW,85
70,BIKINI BORROWERS,142
71,BILKO ANONYMOUS,100
72,BILL OTHERS,93
73,BINGO TALENTED,150
74,BIRCH ANTITRUST,162
75,BIRD INDEPENDENCE,163
76,BIRDCAGE CASPER,103
77,BIRDS PERDITION,61
78,BLACKOUT PRIVATE,85
79,BLADE POLISH,114
80,BLANKET BEVERLY,148
81,BLINDNESS GUN,103
82,BLOOD ARGONAUTS,71
83,BLUES INSTINCT,50
84,BOILED DARES,102
85,BONNIE HOLOCAUST,63
86,BOOGIE AMELIE,121
87,BOONDOCK BALLROOM,76
88,BORN SPINAL,179
89,BORROWERS BEDAZZLED,63
90,BOULEVARD MOB,63
91,BOUND CHEAPER,98
92,BOWFINGER GABLES,72
93,BRANNIGAN SUNRISE,121
94,BRAVEHEART HUMAN,176
95,BREAKFAST GOLDFINGER,123
96,BREAKING HOME,169
97,BRIDE INTRIGUE,56
98,BRIGHT ENCOUNTERS,73
99,BRINGING HYSTERICAL,136
100,BROOKLYN DESERT,161
101,BROTHERHOOD BLANKET,73
102,BUBBLE GROSSE,60
103,BUCKET BROTHERHOOD,133
104,BUGSY SONG,119
105,BULL SHAWSHANK,125
106,BULWORTH COMMANDMENTS,61
107,BUNCH MINDS,63
108,BUTCH PANTHER,67
109,BUTTERFLY CHOCOLAT,89
110,CABIN FLASH,53
111,CADDYSHACK JEDI,52
112,CALENDAR GUNFIGHT,120
113,CALIFORNIA BIRDS,75
114,CAMELOT VACATION,61
115,CAMPUS REMEMBER,167
116,CANDIDATE PERDITION,70
117,CANDLES GRAPES,135
118,CANYON STOCK,85
119,CAPER MOTIONS,176
120,CARIBBEAN LIBERTY,92
121,CAROL TEXAS,151
122,CARRIE BUNCH,114
123,CASABLANCA SUPER,85
124,CASPER DRAGONFLY,163
125,CASSIDY WYOMING,61
126,CASUALTIES ENCINO,179
