repository_full_name,hosting_platform_type,size_bytes,primary_language,fork_source_name,last_update_timestamp,artifact_name,library_name,library_programming_languages
Waffle/waffle,GitHub,150493184.0,Java,,2017-12-28 12:14:43+00:00,com.github.dblock.waffle:waffle-tomcat8,com.github.dblock.waffle:waffle-tomcat8,Java
,,,,,,EndlessWaffleCLI,EndlessWaffleCLI,
,,,,,,org.codehaus.waffle:waffle-webcontainer,org.codehaus.waffle:waffle-webcontainer,
,,,,,,com.github.waffle:waffle-jetty,com.github.waffle:waffle-jetty,
otto-de/edison-microservice,GitHub,2570240.0,Java,,2017-11-27 06:49:53+00:00,de.otto.edison:togglz,de.otto.edison:togglz,Java
togglz/togglz,GitHub,1847296.0,Java,,2018-03-05 03:28:05+00:00,org.togglz:togglz-test-harness,org.togglz:togglz-test-harness,Java
launchdarkly/gorelic,GitHub,135168.0,Go,yvasiyarov/gorelic,2017-03-20 11:52:51+00:00,github.com/launchdarkly/gorelic,github.com/launchdarkly/gorelic,Go
,,,,,,kickoff-code-toggle,kickoff-code-toggle,
mjlescano/toggle-parent,GitHub,153600.0,JavaScript,,2018-02-15 22:05:06+00:00,toggle-parent,toggle-parent,JavaScript
PolymerEl/iron-toggle-icon,GitHub,7168.0,HTML,,2017-11-14 05:53:39+00:00,iron-toggle-button,iron-toggle-button,HTML
ryanve/click-class,GitHub,9216.0,CSS,,2017-02-06 14:25:02+00:00,click-class,click-class,CSS
christophermh44/data-toggle-js,GitHub,13312.0,JavaScript,,2017-09-20 04:01:22+00:00,data-toggle-js,data-toggle-js,JavaScript
kentcdodds/react-toggled,GitHub,175104.0,JavaScript,,2018-02-19 14:42:36+00:00,react-toggled,react-toggled,JavaScript
derekisbusy/jquery-bootstrap-panel,GitHub,0.0,JavaScript,,2017-05-03 14:20:40+00:00,jquery-bootstrap-panel,jquery-bootstrap-panel,JavaScript
xahon/vscode-togglehs,GitHub,465920.0,TypeScript,bbenoist/vscode-togglehs,2017-11-06 07:30:37+00:00,togglehs-forked,togglehs-forked,TypeScript
hypertrack/gitbook-plugin-toggle-headers,GitHub,20480.0,JavaScript,,2017-04-20 21:33:48+00:00,gitbook-plugin-toggle-headers,gitbook-plugin-toggle-headers,JavaScript
aaronshaf/shaf-toggle,GitHub,94208.0,JavaScript,,2017-03-25 23:07:48+00:00,shaf-toggle,shaf-toggle,JavaScript
,,,,,,democracyos-toggle,democracyos-toggle,
appium/toggle-test-app,GitHub,749568.0,Java,,2017-10-08 02:32:51+00:00,toggle-test-app,toggle-test-app,Java
KennethanCeyer/pg-calendar,GitHub,3793920.0,JavaScript,,2017-11-27 20:07:24+00:00,pg-calender,pg-calender,JavaScript
,,,,,,togglerone,togglerone,
fmauquie/toggle-point,GitHub,11264.0,JavaScript,,2016-03-16 16:11:52+00:00,toggle-point,toggle-point,JavaScript
remy/toggl-toggle,GitHub,4096.0,JavaScript,,2017-04-22 21:00:59+00:00,toggl-toggle,toggl-toggle,JavaScript
poojan/gitbook-plugin-toggle-chapters,GitHub,155648.0,JavaScript,,2017-10-04 10:19:30+00:00,gitbook-plugin-toggle-chapters,gitbook-plugin-toggle-chapters,JavaScript
tienle/feature_toggle,GitHub,49152.0,Ruby,,2017-04-17 18:56:34+00:00,features_toggle,features_toggle,Ruby
zumba/swivel,GitHub,135168.0,PHP,,2018-02-14 21:47:19+00:00,zumba/swivel,zumba/swivel,PHP
AlegriGroup/FeatureSwitcher.VstsConfiguration,GitHub,92160.0,C#,,2018-01-17 05:25:40+00:00,FeatureSwitcher.VstsConfiguration,FeatureSwitcher.VstsConfiguration,C#
fluse/css-toggle,GitHub,17408.0,CSS,,2018-01-23 02:37:45+00:00,css-toggle,css-toggle,CSS
FrancisVega/Toggly,GitHub,19456.0,JavaScript,,2018-02-01 03:24:09+00:00,toggly,toggly,JavaScript
zamtools/grunt-toggle,GitHub,159744.0,JavaScript,,2018-01-28 06:05:45+00:00,grunt-toggle,grunt-toggle,JavaScript
cloukit/toggle,GitHub,2184192.0,TypeScript,,2017-10-23 11:49:47+00:00,@cloukit/toggle,@cloukit/toggle,TypeScript
catalyst/catalyst-toggle-mixin,GitHub,142336.0,JavaScript,,2018-03-07 06:23:32+00:00,@catalyst-elements/catalyst-toggle-mixin,@catalyst-elements/catalyst-toggle-mixin,JavaScript
valdisiljuconoks/FeatureSwitch,GitHub,84652032.0,C#,,2018-01-20 00:30:24+00:00,FeatureSwitch.StructureMap,FeatureSwitch.StructureMap,C#
MeteorToys/meteor-devtools,GitHub,1152000.0,JavaScript,,2017-10-13 11:25:49+00:00,meteortoys:toggle,meteortoys:toggle,JavaScript
,,,,,,Retyped.react-toggle,Retyped.react-toggle,
nadavspi/peekaboo.js,GitHub,40960.0,JavaScript,,2017-01-22 23:35:43+00:00,peekaboo-toggle,peekaboo-toggle,JavaScript
aaronshaf/react-toggle,GitHub,1815552.0,JavaScript,,2018-01-31 19:03:35+00:00,react-toggle,react-toggle,JavaScript
kleinejan/titatoggle,GitHub,541696.0,HTML,,2018-02-06 12:55:50+00:00,titatoggle,titatoggle,HTML
MaximSokolov/toggle-gutter,GitHub,6957056.0,JavaScript,,2017-12-24 17:49:18+00:00,toggle-gutter,toggle-gutter,JavaScript
atlassian/atlaskit-mk-2,Bitbucket,105214976.0,,,2018-03-11 06:02:12+00:00,@atlaskit/toggle,@atlaskit/toggle,
novavovikov/jq-switcher,GitHub,6144.0,JavaScript,,2017-12-10 17:22:05+00:00,jq-switcher,jq-switcher,JavaScript
wpic/bootstrap-select-togglebutton,GitHub,28672.0,JavaScript,,2017-10-19 06:43:14+00:00,bootstrap-select-togglebutton,bootstrap-select-togglebutton,JavaScript
jvaclavik/react-native-toggle-picker,GitHub,580608.0,JavaScript,,2018-01-21 23:26:42+00:00,react-native-toggle-picker,react-native-toggle-picker,JavaScript
bower-registry/react-swap,GitHub,147456.0,,,2015-09-27 12:20:37+00:00,react-swap,react-swap,
rajasegar/ember-aria-switch,GitHub,1310720.0,JavaScript,,2017-10-21 16:16:22+00:00,ember-aria-switch,ember-aria-switch,JavaScript
nobitagit/polymer-slidenav,GitHub,947200.0,JavaScript,,2016-10-07 07:49:25+00:00,polymer-slidenav,polymer-slidenav,JavaScript
geoffmyers/SimDex-Toggle-WP-Admin-Notifications,GitHub,23552.0,PHP,,2017-05-28 05:39:35+00:00,simdex-toggle-wp-admin-notifications,simdex-toggle-wp-admin-notifications,PHP
xchapter7x/toggle,GitHub,622592.0,Go,,2017-02-26 10:04:02+00:00,github.com/xchapter7x/toggle,github.com/xchapter7x/toggle,Go
peterhj/libtoggle,GitHub,571392.0,Rust,,2017-04-09 20:29:43+00:00,toggle,toggle,Rust
,,,,,,rwatts:autoform-tags-toggle,rwatts:autoform-tags-toggle,
aryaprakasa/Genesis-Widget-Toggle,GitHub,130048.0,PHP,,2014-01-07 19:33:09+00:00,genesis-widget-toggle,genesis-widget-toggle,PHP
,,,,,,gtk3,gtk3,
shinnn/toggle-gist-star,GitHub,5120.0,JavaScript,,2018-01-07 10:18:18+00:00,toggle-gist-star,toggle-gist-star,JavaScript
sunjay/brightness-toggle,GitHub,2048.0,JavaScript,,2017-05-19 17:33:41+00:00,brightness-toggle,brightness-toggle,JavaScript
tdeekens/flopflip,GitHub,5036032.0,JavaScript,,2018-03-01 17:00:59+00:00,@flopflip/react,@flopflip/react,JavaScript
ycrumeyrolle/FeatureFlipper,GitHub,1630208.0,C#,,2017-01-22 21:13:47+00:00,FeatureFlipper.WebApi,FeatureFlipper.WebApi,C#
,,,,,,@schibstedspain/react-ab-testing-toggle,@schibstedspain/react-ab-testing-toggle,
chutou/css-toggle-input,GitHub,72704.0,CSS,,2017-08-07 23:32:44+00:00,css-toggle-input,css-toggle-input,CSS
,,,,,,whistles,whistles,
