port_name,state_name,storm_years,total_storms,storm_names,average_category,average_wind_speed,port_geometry,storm_geometry
ALEXANDRIA,District of Columbia,1878,1,NOT_NAMED,1.0000,80.0000,POINT(-77.033333333 38.8),MULTIPOINT((-77 39))
ANNAPOLIS,Maryland,1878,1,NOT_NAMED,1.0000,80.0000,POINT(-76.483333333 38.983333333),MULTIPOINT((-77 39))
ATLANTIC CITY,New Jersey,"1894, 1903",2,NOT_NAMED,1.0000,71.6667,POINT(-74.416666667 39.366666667),"MULTIPOINT((-74.7 39.1),(-74 39.4),(-74.7 39.3))"
AUGUSTA,Maine,1869,1,NOT_NAMED,1.5000,85.0000,POINT(-69.766666667 44.316666667),"MULTIPOINT((-69.3333 44.3333),(-69.6105 43.8998))"
BALTIMORE,Maryland,1878,1,NOT_NAMED,1.0000,80.0000,POINT(-76.583333333 39.266666667),MULTIPOINT((-77 39))
BARNEGAT,New Jersey,1894,1,NOT_NAMED,1.0000,75.0000,POINT(-74.1 39.766666667),MULTIPOINT((-74 39.4))
BATH,Maine,1869,1,NOT_NAMED,2.0000,90.0000,POINT(-69.816666667 43.916666667),MULTIPOINT((-69.6105 43.8998))
BAYBORO,North Carolina,"1861, 1955, 1857, 2003, 1878, 1918, 1998, 1880, 1960",10,"IONE, BONNIE, DONNA, ISABEL, NOT_NAMED, CONNIE",1.4545,78.1818,POINT(-76.766666667 35.15),"MULTIPOINT((-76.7 35.1),(-76.7 34.8),(-77.1 34.9),(-76.8 34.8),(-76.6 35),(-77.2498 34.9951),(-76.5 35.3),(-76.7 35.3),(-76.4 35.1),(-77 34.8667),(-76.3 35.2))"
BAYONNE,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.1 40.683333333),MULTIPOINT((-73.9 40.7))
BAYWAY,New Jersey,1893,1,NOT_NAMED,1.0000,75.0000,POINT(-74.2 40.633333333),MULTIPOINT((-73.9 40.7))
