cytoband_name,hg38_start,hg38_stop,HOMOZYGOUS_DELETION_FREQ,HETEROZYGOUS_DELETION_FREQ,NORMAL_DIPLOID_FREQ,GAIN_FREQ,AMPLIFICATION_FREQ
10p11,29300000,39800000,1.91,1.46,44.44,3.28,0.91
10p12,17300000,29300000,3.01,1.28,43.26,3.37,1.09
10p13,12200000,17300000,2.00,0.73,40.89,2.46,1.18
10p14,6600000,12200000,1.55,0.64,41.53,3.19,0.64
10p15,0,6600000,1.82,0.64,42.26,3.64,0.82
10q11,39800000,51100000,2.37,0.64,42.99,1.28,0.36
10q21,51100000,68800000,3.73,2.37,49.54,2.82,2.09
10q22,68800000,80300000,3.55,1.55,45.08,2.37,2.19
10q23,80300000,95300000,5.01,3.64,47.81,1.91,1.37
10q24,95300000,104000000,1.55,1.46,41.89,0.82,0.64
10q25,104000000,117300000,4.37,2.19,46.72,1.55,0.73
10q26,117300000,133797422,7.47,3.10,47.91,2.46,2.37
11p11,43400000,53400000,2.09,2.28,45.36,1.73,0.55
11p12,36400000,43400000,1.64,2.00,42.17,1.91,0.82
11p13,31000000,36400000,1.64,1.46,39.89,2.46,1.28
11p14,22000000,31000000,3.01,1.55,41.26,2.55,0.91
11p15,0,22000000,7.10,4.28,51.73,2.55,1.18
11q11,53400000,55800000,0.00,0.64,34.06,0.27,0.00
11q12,55800000,63600000,2.37,3.64,48.45,3.73,1.18
11q13,63600000,77400000,2.82,5.19,53.55,10.84,10.56
11q14,77400000,93000000,5.28,6.65,50.27,5.92,5.92
11q21,93000000,97400000,2.46,4.64,38.80,1.64,0.73
11q22,97400000,110600000,4.83,7.83,41.99,1.64,1.18
11q23,110600000,121300000,4.37,7.29,40.89,0.91,0.27
11q24,121300000,130900000,4.46,5.83,40.44,1.09,1.46
11q25,130900000,135086622,2.09,3.83,34.15,0.46,0.36
12p11,26300000,35500000,2.55,1.09,43.90,2.55,1.28
12p12,14600000,26300000,2.64,2.73,45.08,3.83,1.55
12p13,0,14600000,4.37,2.55,48.82,3.92,2.46
12q11,35500000,37800000,0.00,0.00,35.34,0.09,0.09
12q12,37800000,46000000,1.09,1.37,43.99,2.28,0.91
12q13,46000000,57700000,3.28,1.28,48.63,1.64,1.37
12q14,57700000,67300000,2.37,1.46,44.90,3.46,3.01
12q15,67300000,71100000,0.55,0.36,39.53,2.46,2.37
12q21,71100000,92200000,6.47,3.01,49.00,4.83,3.01
12q22,92200000,95800000,1.09,0.73,37.61,1.09,0.55
12q23,95800000,108600000,3.10,1.28,46.99,1.82,0.64
12q24,108600000,133275309,6.65,3.64,56.65,2.46,1.00
13q11,17700000,18900000,0.00,1.82,36.16,0.18,0.00
13q12,18900000,31600000,4.01,5.19,44.99,1.91,0.82
13q13,31600000,39500000,3.28,3.28,40.62,1.18,0.64
13q14,39500000,54700000,4.92,5.92,44.17,1.55,0.73
13q21,54700000,72800000,5.01,5.01,43.53,1.82,1.28
13q22,72800000,78500000,1.55,2.73,39.44,1.09,0.46
13q31,78500000,94400000,5.28,6.28,44.08,2.28,0.64
13q32,94400000,101100000,2.46,3.37,40.98,2.19,0.64
13q33,101100000,109600000,3.64,3.55,41.71,2.09,1.09
13q34,109600000,114364328,2.37,2.46,37.80,1.82,0.64
14q11,17200000,24100000,1.09,0.55,42.08,1.91,0.46
14q12,24100000,32900000,2.46,1.46,47.18,3.55,1.64
14q13,32900000,37400000,1.00,0.55,41.44,2.00,1.00
14q21,37400000,50400000,2.82,3.19,48.18,3.10,1.46
14q22,50400000,57600000,2.55,1.00,42.44,1.37,0.46
14q23,57600000,67400000,1.73,1.82,44.35,2.09,0.18
14q24,67400000,78800000,4.19,2.82,46.63,1.00,1.18
14q31,78800000,89300000,4.01,2.82,45.36,1.28,0.64
14q32,89300000,107043718,4.46,3.28,50.36,1.91,1.37
15q11,19000000,25500000,0.73,2.09,36.16,0.09,0.36
15q12,25500000,27800000,2.00,2.37,37.16,0.27,0.73
15q13,27800000,33400000,0.73,2.19,38.25,0.18,0.36
15q14,33400000,39800000,2.46,2.91,40.53,0.55,0.91
15q15,39800000,44500000,1.00,2.28,40.35,0.64,0.82
15q21,44500000,58800000,4.37,2.73,47.91,1.37,1.00
15q22,58800000,67200000,1.73,1.91,45.08,0.82,0.64
15q23,67200000,72400000,1.46,1.64,41.62,0.91,0.27
15q24,72400000,78000000,1.55,0.82,40.89,1.00,0.46
15q25,78000000,88500000,2.09,1.73,44.63,1.73,1.55
15q26,88500000,101991189,5.37,3.10,46.99,3.83,2.37
16p11,28500000,36800000,0.18,0.27,37.52,3.92,0.46
16p12,16700000,28500000,1.91,0.73,42.62,4.92,0.55
16p13,0,16700000,4.19,2.55,49.36,7.29,1.73
16q11,36800000,47000000,0.18,3.55,34.97,0.91,0.18
