SalesPersonID,Year,TotalSales,SalesQuota,Difference
274,2011,32567.9155,126000.0,-93432.0845
274,2012,516197.368,471000.0,45197.36800000002
274,2013,485880.64200000005,521000.0,-35119.35799999995
274,2014,201288.51960000003,187000.0,14288.519600000029
275,2011,986298.0901999999,1425000.0,-438701.90980000014
275,2012,3806298.3093000003,4032000.0,-225701.6906999997
275,2013,4490942.201099999,4836000.0,-345057.79890000075
275,2014,1191828.4745000002,869000.0,322828.47450000024
276,2011,1294819.7439,2083000.0,-788180.2561000001
276,2012,4328860.0533,3863000.0,465860.0532999998
276,2013,4637217.832999998,4716000.0,-78782.16700000223
276,2014,1434121.4303000001,1124000.0,310121.4303000001
277,2011,1477158.2811,2283000.0,-805841.7189
277,2012,4865650.842400003,4743000.0,122650.84240000322
277,2013,3827980.3626999976,4225000.0,-397019.6373000024
277,2014,1171596.4106,947000.0,224596.41060000006
278,2011,563326.5478,866000.0,-302673.45220000006
278,2012,1448035.5252999994,1451000.0,-2964.4747000006028
278,2013,1567161.7301999999,1658000.0,-90838.26980000013
278,2014,490898.40760000004,390000.0,100898.40760000004
279,2011,1713640.8372000002,2366000.0,-652359.1627999998
279,2012,3018750.4781999984,2754000.0,264750.4781999984
279,2013,2467043.2030999996,2735000.0,-267956.7969000004
279,2014,886639.1576000002,686000.0,200639.15760000015
280,2011,730273.4889,898000.0,-167726.5111
280,2012,1361053.3634000004,927000.0,434053.3634000004
280,2013,1087554.1317999996,1336000.0,-248445.86820000038
280,2014,569365.1377,390000.0,179365.13769999996
281,2011,1089874.3906,1482000.0,-392125.60939999996
281,2012,2598220.3818000006,2810000.0,-211779.61819999944
281,2013,2695240.5743000004,2788000.0,-92759.42569999956
281,2014,876232.5293999998,724000.0,152232.52939999977
282,2011,1323328.6346000002,1875000.0,-551671.3653999998
282,2012,2070323.5014,1819000.0,251323.50139999995
282,2013,2112546.1212999993,2574000.0,-461453.8787000007
282,2014,1177338.4009999998,830000.0,347338.40099999984
283,2011,675663.6939999999,859000.0,-183336.3060000001
283,2012,1453583.0410999998,1242000.0,211583.0410999998
283,2013,1525864.3155,1521000.0,4864.315500000026
283,2014,552783.5519,403000.0,149783.55189999996
284,2012,497285.1853000001,602000.0,-104714.81469999987
284,2013,1433786.4111000001,1654000.0,-220213.58889999986
284,2014,677044.7790999999,497000.0,180044.77909999993
285,2013,171606.5918,179000.0,-7393.408200000005
285,2014,23922.192,26000.0,-2077.808000000001
286,2013,946893.316,1266000.0,-319106.684
286,2014,659548.1311000002,421000.0,238548.13110000023
287,2012,130667.0249,141000.0,-10332.975099999996
287,2013,632002.5989,734000.0,-101997.40110000002
287,2014,63747.842899999996,1000.0,62747.842899999996
288,2013,1407493.9445999998,1660000.0,-252506.0554000002
288,2014,654899.1924999999,627000.0,27899.19249999989
289,2012,3396243.4260000004,4098000.0,-701756.5739999996
289,2013,4630339.250900003,5087000.0,-456660.7490999969
289,2014,1558542.2707999996,1329000.0,229542.2707999996
290,2012,1122918.7408999999,1219000.0,-96081.25910000014
290,2013,2987333.7048000004,3430000.0,-442666.2951999996
290,2014,977724.7662999998,908000.0,69724.76629999978
,2011,4268747.9012000505,0.0,4268747.9012000505
,2012,7061613.070700242,0.0,7061613.070700242
,2013,11859001.030099817,0.0,11859001.030099817
,2014,9251977.12079995,0.0,9251977.12079995
