customer_id,month,closing_balance,monthly_change,cumulative_balance
1,2020-01,312.0,312.0,312.0
1,2020-02,312.0,0.0,312.0
1,2020-03,-640.0,-952.0,-640.0
1,2020-04,-640.0,0.0,-640.0
2,2020-01,549.0,549.0,549.0
2,2020-02,549.0,0.0,549.0
2,2020-03,610.0,61.0,610.0
2,2020-04,610.0,0.0,610.0
3,2020-01,144.0,144.0,144.0
3,2020-02,-821.0,-965.0,-821.0
3,2020-03,-1222.0,-401.0,-1222.0
3,2020-04,-729.0,493.0,-729.0
4,2020-01,848.0,848.0,848.0
4,2020-02,848.0,0.0,848.0
4,2020-03,655.0,-193.0,655.0
4,2020-04,655.0,0.0,655.0
5,2020-01,954.0,954.0,954.0
5,2020-02,954.0,0.0,954.0
5,2020-03,-1923.0,-2877.0,-1923.0
5,2020-04,-2413.0,-490.0,-2413.0
6,2020-01,733.0,733.0,733.0
6,2020-02,-52.0,-785.0,-52.0
6,2020-03,340.0,392.0,340.0
6,2020-04,340.0,0.0,340.0
7,2020-01,964.0,964.0,964.0
7,2020-02,3173.0,2209.0,3173.0
7,2020-03,2533.0,-640.0,2533.0
7,2020-04,2623.0,90.0,2623.0
8,2020-01,587.0,587.0,587.0
8,2020-02,407.0,-180.0,407.0
8,2020-03,-57.0,-464.0,-57.0
8,2020-04,-1029.0,-972.0,-1029.0
9,2020-01,849.0,849.0,849.0
9,2020-02,654.0,-195.0,654.0
9,2020-03,1584.0,930.0,1584.0
9,2020-04,862.0,-722.0,862.0
10,2020-01,-1622.0,-1622.0,-1622.0
10,2020-02,-1342.0,280.0,-1342.0
10,2020-03,-2753.0,-1411.0,-2753.0
10,2020-04,-5090.0,-2337.0,-5090.0
11,2020-01,-1744.0,-1744.0,-1744.0
11,2020-02,-2469.0,-725.0,-2469.0
11,2020-03,-2088.0,381.0,-2088.0
11,2020-04,-2416.0,-328.0,-2416.0
12,2020-01,92.0,92.0,92.0
12,2020-02,92.0,0.0,92.0
12,2020-03,295.0,203.0,295.0
12,2020-04,295.0,0.0,295.0
13,2020-01,780.0,780.0,780.0
13,2020-02,1279.0,499.0,1279.0
13,2020-03,1405.0,126.0,1405.0
13,2020-04,1405.0,0.0,1405.0
14,2020-01,205.0,205.0,205.0
14,2020-02,821.0,616.0,821.0
14,2020-03,821.0,0.0,821.0
14,2020-04,989.0,168.0,989.0
15,2020-01,379.0,379.0,379.0
15,2020-02,379.0,0.0,379.0
15,2020-03,379.0,0.0,379.0
15,2020-04,1102.0,723.0,1102.0
16,2020-01,-1341.0,-1341.0,-1341.0
16,2020-02,-2893.0,-1552.0,-2893.0
16,2020-03,-4284.0,-1391.0,-4284.0
16,2020-04,-3422.0,862.0,-3422.0
17,2020-01,465.0,465.0,465.0
17,2020-02,-892.0,-1357.0,-892.0
17,2020-03,-892.0,0.0,-892.0
17,2020-04,-892.0,0.0,-892.0
18,2020-01,757.0,757.0,757.0
18,2020-02,-424.0,-1181.0,-424.0
18,2020-03,-842.0,-418.0,-842.0
18,2020-04,-815.0,27.0,-815.0
19,2020-01,-12.0,-12.0,-12.0
19,2020-02,-251.0,-239.0,-251.0
19,2020-03,-301.0,-50.0,-301.0
19,2020-04,42.0,343.0,42.0
20,2020-01,465.0,465.0,465.0
20,2020-02,519.0,54.0,519.0
20,2020-03,776.0,257.0,776.0
20,2020-04,776.0,0.0,776.0
21,2020-01,-204.0,-204.0,-204.0
21,2020-02,-764.0,-560.0,-764.0
21,2020-03,-1874.0,-1110.0,-1874.0
21,2020-04,-3253.0,-1379.0,-3253.0
22,2020-01,235.0,235.0,235.0
22,2020-02,-1039.0,-1274.0,-1039.0
22,2020-03,-149.0,890.0,-149.0
22,2020-04,-1358.0,-1209.0,-1358.0
23,2020-01,94.0,94.0,94.0
23,2020-02,-314.0,-408.0,-314.0
23,2020-03,-156.0,158.0,-156.0
23,2020-04,-678.0,-522.0,-678.0
24,2020-01,615.0,615.0,615.0
24,2020-02,813.0,198.0,813.0
24,2020-03,254.0,-559.0,254.0
24,2020-04,254.0,0.0,254.0
25,2020-01,174.0,174.0,174.0
25,2020-02,-400.0,-574.0,-400.0
25,2020-03,-1220.0,-820.0,-1220.0
25,2020-04,-304.0,916.0,-304.0
26,2020-01,638.0,638.0,638.0
26,2020-02,-31.0,-669.0,-31.0
26,2020-03,-622.0,-591.0,-622.0
26,2020-04,-1870.0,-1248.0,-1870.0
27,2020-01,-1189.0,-1189.0,-1189.0
27,2020-02,-713.0,476.0,-713.0
27,2020-03,-3116.0,-2403.0,-3116.0
27,2020-04,-3116.0,0.0,-3116.0
28,2020-01,451.0,451.0,451.0
28,2020-02,-818.0,-1269.0,-818.0
28,2020-03,-1228.0,-410.0,-1228.0
28,2020-04,272.0,1500.0,272.0
29,2020-01,-138.0,-138.0,-138.0
29,2020-02,-76.0,62.0,-76.0
29,2020-03,831.0,907.0,831.0
29,2020-04,-548.0,-1379.0,-548.0
30,2020-01,33.0,33.0,33.0
30,2020-02,-431.0,-464.0,-431.0
30,2020-03,-431.0,0.0,-431.0
30,2020-04,508.0,939.0,508.0
31,2020-01,83.0,83.0,83.0
31,2020-02,83.0,0.0,83.0
31,2020-03,-141.0,-224.0,-141.0
31,2020-04,-141.0,0.0,-141.0
32,2020-01,-89.0,-89.0,-89.0
32,2020-02,376.0,465.0,376.0
32,2020-03,-843.0,-1219.0,-843.0
32,2020-04,-1001.0,-158.0,-1001.0
33,2020-01,473.0,473.0,473.0
33,2020-02,-116.0,-589.0,-116.0
33,2020-03,1225.0,1341.0,1225.0
33,2020-04,989.0,-236.0,989.0
34,2020-01,976.0,976.0,976.0
34,2020-02,-347.0,-1323.0,-347.0
34,2020-03,-185.0,162.0,-185.0
34,2020-04,-185.0,0.0,-185.0
35,2020-01,507.0,507.0,507.0
35,2020-02,-821.0,-1328.0,-821.0
35,2020-03,-1163.0,-342.0,-1163.0
35,2020-04,-1163.0,0.0,-1163.0
36,2020-01,149.0,149.0,149.0
36,2020-02,290.0,141.0,290.0
36,2020-03,1041.0,751.0,1041.0
36,2020-04,427.0,-614.0,427.0
37,2020-01,85.0,85.0,85.0
37,2020-02,902.0,817.0,902.0
37,2020-03,-1069.0,-1971.0,-1069.0
37,2020-04,-959.0,110.0,-959.0
38,2020-01,367.0,367.0,367.0
38,2020-02,-465.0,-832.0,-465.0
38,2020-03,-798.0,-333.0,-798.0
38,2020-04,-1246.0,-448.0,-1246.0
39,2020-01,1429.0,1429.0,1429.0
39,2020-02,2388.0,959.0,2388.0
39,2020-03,2460.0,72.0,2460.0
39,2020-04,2516.0,56.0,2516.0
40,2020-01,347.0,347.0,347.0
40,2020-02,295.0,-52.0,295.0
40,2020-03,659.0,364.0,659.0
40,2020-04,-208.0,-867.0,-208.0
41,2020-01,-46.0,-46.0,-46.0
41,2020-02,1379.0,1425.0,1379.0
41,2020-03,3441.0,2062.0,3441.0
41,2020-04,2525.0,-916.0,2525.0
42,2020-01,447.0,447.0,447.0
42,2020-02,1067.0,620.0,1067.0
42,2020-03,-887.0,-1954.0,-887.0
42,2020-04,-1886.0,-999.0,-1886.0
43,2020-01,-201.0,-201.0,-201.0
43,2020-02,-406.0,-205.0,-406.0
43,2020-03,869.0,1275.0,869.0
43,2020-04,545.0,-324.0,545.0
44,2020-01,-690.0,-690.0,-690.0
44,2020-02,-19.0,671.0,-19.0
44,2020-03,-19.0,0.0,-19.0
44,2020-04,-339.0,-320.0,-339.0
45,2020-01,940.0,940.0,940.0
45,2020-02,-1152.0,-2092.0,-1152.0
45,2020-03,584.0,1736.0,584.0
45,2020-04,584.0,0.0,584.0
46,2020-01,522.0,522.0,522.0
46,2020-02,1388.0,866.0,1388.0
46,2020-03,80.0,-1308.0,80.0
46,2020-04,104.0,24.0,104.0
47,2020-01,-1153.0,-1153.0,-1153.0
47,2020-02,-1283.0,-130.0,-1283.0
47,2020-03,-2862.0,-1579.0,-2862.0
47,2020-04,-3169.0,-307.0,-3169.0
48,2020-01,-2368.0,-2368.0,-2368.0
48,2020-02,-2972.0,-604.0,-2972.0
48,2020-03,-3745.0,-773.0,-3745.0
48,2020-04,-3745.0,0.0,-3745.0
49,2020-01,-397.0,-397.0,-397.0
49,2020-02,-594.0,-197.0,-594.0
49,2020-03,-2556.0,-1962.0,-2556.0
49,2020-04,-2556.0,0.0,-2556.0
50,2020-01,931.0,931.0,931.0
50,2020-02,-674.0,-1605.0,-674.0
50,2020-03,275.0,949.0,275.0
50,2020-04,450.0,175.0,450.0
51,2020-01,301.0,301.0,301.0
51,2020-02,-97.0,-398.0,-97.0
51,2020-03,779.0,876.0,779.0
51,2020-04,1364.0,585.0,1364.0
52,2020-01,1140.0,1140.0,1140.0
52,2020-02,2612.0,1472.0,2612.0
52,2020-03,2612.0,0.0,2612.0
52,2020-04,2612.0,0.0,2612.0
53,2020-01,22.0,22.0,22.0
53,2020-02,210.0,188.0,210.0
53,2020-03,-728.0,-938.0,-728.0
53,2020-04,227.0,955.0,227.0
54,2020-01,1658.0,1658.0,1658.0
54,2020-02,1629.0,-29.0,1629.0
54,2020-03,533.0,-1096.0,533.0
54,2020-04,968.0,435.0,968.0
55,2020-01,380.0,380.0,380.0
55,2020-02,-410.0,-790.0,-410.0
55,2020-03,349.0,759.0,349.0
55,2020-04,-513.0,-862.0,-513.0
56,2020-01,-67.0,-67.0,-67.0
56,2020-02,-1646.0,-1579.0,-1646.0
56,2020-03,-2075.0,-429.0,-2075.0
56,2020-04,-3866.0,-1791.0,-3866.0
57,2020-01,414.0,414.0,414.0
57,2020-02,-101.0,-515.0,-101.0
57,2020-03,-866.0,-765.0,-866.0
57,2020-04,-866.0,0.0,-866.0
58,2020-01,383.0,383.0,383.0
58,2020-02,1697.0,1314.0,1697.0
58,2020-03,-1196.0,-2893.0,-1196.0
58,2020-04,-635.0,561.0,-635.0
59,2020-01,924.0,924.0,924.0
59,2020-02,2190.0,1266.0,2190.0
59,2020-03,1652.0,-538.0,1652.0
59,2020-04,798.0,-854.0,798.0
60,2020-01,-189.0,-189.0,-189.0
60,2020-02,668.0,857.0,668.0
60,2020-03,-745.0,-1413.0,-745.0
60,2020-04,-1169.0,-424.0,-1169.0
61,2020-01,222.0,222.0,222.0
61,2020-02,323.0,101.0,323.0
61,2020-03,-1710.0,-2033.0,-1710.0
61,2020-04,-2237.0,-527.0,-2237.0
62,2020-01,-212.0,-212.0,-212.0
62,2020-02,-212.0,0.0,-212.0
62,2020-03,-763.0,-551.0,-763.0
62,2020-04,-763.0,0.0,-763.0
63,2020-01,-332.0,-332.0,-332.0
