2025-01-25 01:59:54 - openai._base_client - INFO - Retrying request to /chat/completions in 0.427394 seconds
2025-01-25 02:01:17 - httpx - INFO - HTTP Request: POST https://sfc-ml-sweden.openai.azure.com/openai/deployments/o1-preview/chat/completions?api-version=2024-12-01-preview "HTTP/1.1 200 OK"
2025-01-25 02:01:17 - snowflake.connector.connection - INFO - Snowflake Connector for Python Version: 3.12.4, Python Version: 3.11.11, Platform: Linux-6.1.62-x86_64-with-glibc2.31
2025-01-25 02:01:17 - snowflake.connector.connection - INFO - Connecting to GLOBAL Snowflake domain
2025-01-25 02:01:17 - snowflake.connector.connection - INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
2025-01-25 02:01:19 - snowflake.connector.cursor - INFO - Number of results in first chunk: 100
2025-01-25 02:01:19 - snowflake.connector.connection - INFO - closed
2025-01-25 02:01:19 - snowflake.connector.connection - INFO - No async queries seem to be running, deleting session
2025-01-25 02:01:20 - root - INFO - SQL:
SELECT "match_id", "over_id", "ball_id", "innings_no", "striker"
   FROM IPL.IPL.BALL_BY_BALL
   LIMIT 100;
Results:
match_id,over_id,ball_id,innings_no,striker
335987,1,1,2,6
335987,1,2,1,2
335987,1,2,2,7
335987,1,3,1,2
335987,1,3,2,7
335987,1,4,1,2
335987,1,4,2,7
335987,1,5,1,2
335987,1,5,2,6
335987,1,6,1,2
335987,1,6,2,7
335987,1,7,1,2
335987,1,7,2,7
335987,2,1,1,2
335987,2,1,2,6
335987,2,2,1,2
335987,2,2,2,8
335987,2,3,1,2
335987,2,3,2,8
335987,2,4,1,2
335987,2,4,2,8
335987,2,5,1,2
335987,2,5,2,7
335987,2,6,1,2
335987,2,6,2,7
335987,3,1,1,1
335987,3,1,2,8
335987,3,2,1,1
335987,3,2,2,8
335987,3,3,1,1
335987,3,3,2,9
335987,3,4,1,2
335987,3,4,2,7
335987,3,5,1,2
335987,3,5,2,7
335987,3,6,1,1
335987,3,6,2,7
335987,3,7,2,7
335987,4,1,1,2
335987,4,1,2,7
335987,4,2,1,2
335987,4,2,2,7
335987,4,3,1,2
335987,4,3,2,9
335987,4,4,1,1
335987,4,4,2,9
335987,4,5,1,1
335987,4,5,2,7
335987,4,6,1,1
335987,4,6,2,7
335987,4,7,1,2
335987,5,1,1,1
335987,5,1,2,9
335987,5,2,1,1
335987,5,2,2,7
335987,5,3,1,2
335987,5,3,2,9
335987,5,4,1,2
335987,5,4,2,9
335987,5,5,1,2
335987,5,5,2,9
335987,5,6,1,1
335987,5,6,2,10
335987,6,1,1,2
335987,6,1,2,7
335987,6,2,1,1
335987,6,2,2,7
335987,6,3,1,3
335987,6,3,2,11
335987,6,4,1,3
335987,6,4,2,11
335987,6,5,1,3
335987,6,5,2,10
335987,6,6,1,3
335987,6,6,2,11
335987,7,1,1,2
335987,7,1,2,10
335987,7,2,1,3
335987,7,2,2,10
335987,7,3,1,2
335987,7,3,2,10
335987,7,4,1,3
335987,7,4,2,11
335987,7,5,1,3
335987,7,5,2,11
335987,7,6,1,2
335987,7,6,2,11
335987,7,7,2,11
335987,7,8,2,11
335987,8,1,1,2
335987,8,1,2,10
335987,8,2,1,2
335987,8,2,2,11
335987,8,3,1,3
335987,8,3,2,10
335987,8,4,1,2
335987,8,4,2,11
335987,8,5,1,3
335987,8,5,2,11
