Month,Product_Name,Total_Profit
Apr-2019,BCBGMAXAZRIA Women's Gisela Criss Cross Foil Print Dress,196.88
Apr-2019,Tommy Hilfiger Men's Trim Fit Two Button Side Vent Sport Coat,120.6437
Apr-2019,Intimo Men's Satin Striped Silk Robe,102.5715
Apr-2020,Nobis Yatesy Parka,568.1
Apr-2020,Pure Cashmere Robe for Men,185.978
Apr-2020,French Connection Men's Melton Jacket Blazer,179.396
Apr-2021,The North Face Freedom Mens Ski Pants 2013,533.673
Apr-2021,The North Face Apex Bionic Mens Soft Shell Ski Jacket 2013,483.105
Apr-2021,Canada Goose Women's Solaris,398.235
Apr-2022,The North Face Apex Bionic Soft Shell Jacket - Men's,511.098
Apr-2022,Canada Goose Women's Chilliwack Bomber,407.27
Apr-2022,Arc'teryx Moray Jacket - Women's,355.092
Aug-2019,Regency New York Men's Smoking Jacket Constantine Black,235.5706
Aug-2019,Outdoor Research Men's Furio Jacket,189.35
Aug-2019,Joseph Abboud Men's Two-button Side Vent Sport Coat,163.68
Aug-2020,Nobis Men's Cartel Jacket,420.0
Aug-2020,Canada Goose Women's Expedition Parka,399.09
Aug-2020,Scotch & Soda Men's Outdoor Jacket,303.69
Aug-2021,Nobis Men's Cartel Jacket,420.0
Aug-2021,United Face Womens Rex Fur Leather Swing Coat,366.212
Aug-2021,Joe's Jeans Women's Opale Jacket,225.15
Aug-2022,The North Face Apex Bionic Soft Shell Jacket - Men's,918.351
Aug-2022,adidas Women's adiFIT Slim Pant,527.352
Aug-2022,Spyder Women's Jesst In Time Jacket,354.25
Dec-2019,Diesel Men's Lisardo Jacket,422.964
Dec-2019,Robert Rodriguez Women's High Waisted Pencil Skirt,370.09
Dec-2019,Arc'teryx Men's Diplomat Jacket,247.5
Dec-2020,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,390.999
Dec-2020,The North Face Apex Bionic Soft Shell Jacket - Men's,378.357
Dec-2020,True Religion Women's Casey Stretch Leather Pants,355.84
Dec-2021,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,499.359
Dec-2021,The North Face Apex Bionic Soft Shell Jacket - Women's,368.368
Dec-2021,Lucky Brand Mens Men's Handknit Seed Stitch Sweater,337.56
Feb-2019,Alpha Industries A-2 Leather Jacket,238.0
Feb-2019,True Religion Men's TRBJ Flatlock Raw Edge Hoodie,120.852
Feb-2019,Bailey 44 Women's Venom Dress,103.5
Feb-2020,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,482.202
Feb-2020,Canada Goose Women's Mystique,469.5
Feb-2020,Men's Knee Length Overcoat in Pure Cashmere,227.43
Feb-2021,AIR JORDAN DOMINATE SHORTS MENS 465071-100,448.791
Feb-2021,Diesel Men's Shioner Skinny Straight Leg Jean,250.8588
Feb-2021,Yoana Baraschi Women's Gotham Tux Blazer,234.24
Feb-2022,Canada Goose Men's The Chateau Jacket,477.59
Feb-2022,The North Face Denali Down Womens Jacket 2013,465.948
Feb-2022,Carhartt Men's Down Kalkaska Snorkel Parka,335.3441
Jan-2019,Robert Rodriguez Women's Tux Boyfriend Blazer,114.5587
Jan-2019,Sutton Studio Women's Single Button Blazer Jacket,51.6735
Jan-2019,L*Space Sahara's Dream Tab Side Hipster Bottom,40.125
Jan-2020,Arc'teryx Men's Alpha SV Jacket,376.875
Jan-2020,French Connection Women's T-Stella Crepe Jacket,177.408
Jan-2020,Diesel Men's Jepphet Jacket,176.41
Jan-2021,Canada Goose Men's The Chateau Jacket,436.84
Jan-2021,Nobis Men's Cartel Jacket,420.0
Jan-2021,Arc'teryx Moray Jacket - Women's,355.092
Jan-2022,Robert Graham Men's Minstrel Dinner Jacket,388.102
Jan-2022,Sunglasses Gucci 4225/S 0ADJ White,285.0606
Jan-2022,Paul Fredrick 100% Wool Two-Button Plaid Sportcoat,252.864
Jul-2019,Canada Goose Men's Lodge Down Hoody,269.1
Jul-2019,Jones New York Women's No Closure Jacket,164.589
Jul-2019,Only Hearts Women's Double Knit 2 Button Jacket,123.395
Jul-2020,Faconnable Men's Double Face Wool Jacket,301.7625
Jul-2020,Arcteryx Alpha FL Jacket - Women's,215.46
Jul-2020,Ted Baker Men's Moosh Blazer,197.505
Jul-2021,Darla,594.405
Jul-2021,Nobis Tula Parka,460.35
Jul-2021,Parker Women's Beaded Shift Dress,444.312
Jul-2022,NIKE WOMEN'S PRO COMPRESSION SPORTS BRA *Outstanding Support and Comfort*,873.201
Jul-2022,The North Face Nuptse 2 Jacket Deep Water Blue Mens,535.479
Jul-2022,ASCIS Cushion Low Socks (Pack of 3),529.158
Jun-2019,The North Face Freedom Mens Ski Pants 2013,533.673
Jun-2019,BCBGMAXAZRIA Women's Gavin Sweater Skirt,123.552
Jun-2019,BCBGMAXAZRIA Women's Skye Halter Dress With Cowl Neck,112.86
Jun-2020,The North Face Women's S-XL Oso Jacket,524.643
Jun-2020,HALSTON HERITAGE Women's Oversized Double Faced Coat,262.3414
Jun-2020,Joseph Abboud Men's Super 120's Two Button Side Vent Single Pleat Pant Tuxedo With Grosgrain Notch Lapel,260.1769
Jun-2021,NAU Highline Blazer Women's Clothing,536.1154
Jun-2021,The North Face Apex Bionic Soft Shell Jacket - Men's,378.357
Jun-2021,Trina Turk Women's Alfred,246.362
Jun-2022,Nobis Yatesy Parka,1136.2
